period,horizon,model,actual,prediction,lower_80,upper_80,lower_95,upper_95,actual_price,prediction_price,sample_start,sample_end,specification
2023-10,6,no_change,4.506409058507508,4.438387276674779,4.088266722609115,4.788507830740443,3.902924096990474,4.9738504563590835,90.59590909090907,84.63833333333336,2010-01,2023-04,last observed log Brent
2023-10,6,ARIMA,4.506409058507508,4.472486789237761,4.037818632792773,4.907154945682749,3.807719210028754,5.137254368446769,90.59590909090907,87.57423110838039,2010-01,2023-04,"order=(1, 1, 0)"
2023-10,6,SARIMAX,4.506409058507508,4.4620558299908195,4.046887912321125,4.877223747660514,3.8271112924112494,5.09700036757039,90.59590909090907,86.66549560367339,2010-01,2023-04,"order=(1, 1, 0); future exog held at origin"
2023-11,1,no_change,4.418117454818235,4.506409058507508,4.365000009762149,4.647818107252867,4.29014258115262,4.722675535862396,82.94,90.59590909090907,2010-01,2023-10,last observed log Brent
2023-11,1,ARIMA,4.418117454818235,4.498427283509038,4.3620127307937,4.634841836224376,4.289799228674909,4.707055338343167,82.94,89.87567114117682,2010-01,2023-10,"order=(1, 1, 0)"
2023-11,1,SARIMAX,4.418117454818235,4.498950275728403,4.363320479570032,4.634580071886773,4.291522402478566,4.7063781489782395,82.94,89.92268771147239,2010-01,2023-10,"order=(1, 1, 0); future exog held at origin"
2023-11,3,no_change,4.418117454818235,4.456063581578097,4.210132952911232,4.701994210244962,4.079945142147597,4.832182021008597,82.94,86.14772727272724,2010-01,2023-08,last observed log Brent
2023-11,3,ARIMA,4.418117454818235,4.484620959818692,4.198378960394238,4.7708629592431455,4.046851598976582,4.922390320660801,82.94,88.64334505481527,2010-01,2023-08,"order=(1, 1, 0)"
2023-11,3,SARIMAX,4.418117454818235,4.4751745623937085,4.198385867098804,4.751963257688613,4.051862782601759,4.898486342185658,82.94,87.80992738307467,2010-01,2023-08,"order=(1, 1, 0); future exog held at origin"
2023-11,6,no_change,4.418117454818235,4.323682223699637,3.9734920301389884,4.673872417260286,3.788112539598545,4.85925190780073,82.94,75.466,2010-01,2023-05,last observed log Brent
2023-11,6,ARIMA,4.418117454818235,4.282705682351708,3.8496691504734275,4.715742214229987,3.620433457581036,4.94497790712238,82.94,72.43616435548655,2010-01,2023-05,"order=(1, 1, 0)"
2023-11,6,SARIMAX,4.418117454818235,4.2773040799724695,3.8618865819699733,4.692721577974966,3.641977842212669,4.91263031773227,82.94,72.04594784376863,2010-01,2023-05,"order=(1, 1, 0); future exog held at origin"
2023-12,1,no_change,4.3519675099234805,4.418117454818235,4.276857757175046,4.559377152461424,4.202079390263249,4.634155519373222,77.63105263157895,82.94,2010-01,2023-11,last observed log Brent
2023-12,1,ARIMA,4.3519675099234805,4.395255926153415,4.259021132639153,4.531490719667677,4.186902789293303,4.603609063013527,77.63105263157895,81.06537485769852,2010-01,2023-11,"order=(1, 1, 0)"
2023-12,1,SARIMAX,4.3519675099234805,4.397341468175901,4.2618638246092395,4.532819111742562,4.190146292234485,4.604536644117316,77.63105263157895,81.2346165224919,2010-01,2023-11,"order=(1, 1, 0); future exog held at origin"
2023-12,3,no_change,4.3519675099234805,4.540337018271877,4.294734940702173,4.785939095841582,4.164721054383391,4.915952982160364,77.63105263157895,93.722380952381,2010-01,2023-09,last observed log Brent
2023-12,3,ARIMA,4.3519675099234805,4.574703628241077,4.288523289165594,4.8608839673165605,4.137028568764989,5.012378687717166,77.63105263157895,96.99928702717663,2010-01,2023-09,"order=(1, 1, 0)"
2023-12,3,SARIMAX,4.3519675099234805,4.576474943798364,4.298466338403166,4.854483549193562,4.151297472507738,5.00165241508899,77.63105263157895,97.17125563370419,2010-01,2023-09,"order=(1, 1, 0); future exog held at origin"
2023-12,6,no_change,4.3519675099234805,4.315340354206122,3.9662402042918674,4.664440504120377,3.781437748001814,4.84924296041043,77.63105263157895,74.83909090909093,2010-01,2023-06,last observed log Brent
2023-12,6,ARIMA,4.3519675099234805,4.3132099613296955,3.8820557111970206,4.74436421146237,3.653816438071573,4.972603484587817,77.63105263157895,74.67982395377055,2010-01,2023-06,"order=(1, 1, 0)"
2023-12,6,SARIMAX,4.3519675099234805,4.312606926399058,3.8991915465974065,4.726022306200709,3.680342664194476,4.944871188603639,77.63105263157895,74.63480298728456,2010-01,2023-06,"order=(1, 1, 0); future exog held at origin"
2024-01,1,no_change,4.383576569268087,4.3519675099234805,4.210978857546842,4.492956162300119,4.136343973332021,4.56759104651494,80.12409090909091,77.63105263157892,2010-01,2023-12,last observed log Brent
2024-01,1,ARIMA,4.383576569268087,4.334559437927171,4.19866805656454,4.470450819289801,4.126731504630573,4.542387371223768,80.12409090909091,76.29134041372713,2010-01,2023-12,"order=(1, 1, 0)"
2024-01,1,SARIMAX,4.383576569268087,4.32838781293465,4.193103639746225,4.4636719861230745,4.121488524403162,4.535287101466137,80.12409090909091,75.82194881486359,2010-01,2023-12,"order=(1, 1, 0); future exog held at origin"
2024-01,3,no_change,4.383576569268087,4.506409058507508,4.2614814014305615,4.751336715584454,4.131824531754897,4.880993585260119,80.12409090909091,90.59590909090907,2010-01,2023-10,last observed log Brent
2024-01,3,ARIMA,4.383576569268087,4.4978695711997325,4.212826131416595,4.78291301098287,4.061933249147057,4.9338058932524085,80.12409090909091,89.82556034807627,2010-01,2023-10,"order=(1, 1, 0)"
2024-01,3,SARIMAX,4.383576569268087,4.497409669309298,4.220647536563605,4.774171802054991,4.074138513430729,4.920680825187867,80.12409090909091,89.78425890109759,2010-01,2023-10,"order=(1, 1, 0); future exog held at origin"
2024-01,6,no_change,4.383576569268087,4.383376913113684,4.0349570055287325,4.731796820698636,3.8505146477759,4.916239178451469,80.12409090909091,80.1080952380952,2010-01,2023-07,last observed log Brent
2024-01,6,ARIMA,4.383576569268087,4.411494725986968,3.9812464857536534,4.8417429662202816,3.7534868252977107,5.069502626676225,80.12409090909091,82.39252575849785,2010-01,2023-07,"order=(1, 1, 0)"
2024-01,6,SARIMAX,4.383576569268087,4.399137231314413,3.9870088604896305,4.811265602139194,3.7688412794847403,5.029433183144085,80.12409090909091,81.38062571213736,2010-01,2023-07,"order=(1, 1, 0); future exog held at origin"
2024-02,1,no_change,4.424584264963725,4.383576569268087,4.242976183064969,4.524176955471204,4.168546834546934,4.598606303989239,83.47809523809524,80.12409090909088,2010-01,2024-01,last observed log Brent
2024-02,1,ARIMA,4.424584264963725,4.3923922160035405,4.256821842970841,4.52796258903624,4.1850552225819495,4.599729209425131,83.47809523809524,80.83355920575632,2010-01,2024-01,"order=(1, 1, 0)"
2024-02,1,SARIMAX,4.424584264963725,4.3920713768242345,4.257060082804379,4.52708267084409,4.185589420967379,4.59855333268109,83.47809523809524,80.80762879292898,2010-01,2024-01,"order=(1, 1, 0); future exog held at origin"
2024-02,3,no_change,4.424584264963725,4.418117454818235,4.173448481438414,4.662786428198056,4.043928550640154,4.792306358996316,83.47809523809524,82.94,2010-01,2023-11,last observed log Brent
2024-02,3,ARIMA,4.424584264963725,4.388615257708028,4.1036451934566385,4.6735853219594174,3.9527911538473,4.824439361568755,83.47809523809524,80.52883006065177,2010-01,2023-11,"order=(1, 1, 0)"
2024-02,3,SARIMAX,4.424584264963725,4.390876025334941,4.113879125446898,4.667872925222984,3.9672458240959436,4.814506226573938,83.47809523809524,80.7110929821124,2010-01,2023-11,"order=(1, 1, 0); future exog held at origin"
2024-02,6,no_change,4.424584264963725,4.456063581578097,4.108265151114476,4.803862012041718,3.9241517834768813,4.987975379679313,83.47809523809524,86.14772727272724,2010-01,2023-08,last observed log Brent
2024-02,6,ARIMA,4.424584264963725,4.488641458075482,4.058529100444616,4.9187538157063475,3.830841371893331,5.146441544257632,83.47809523809524,89.0004528637096,2010-01,2023-08,"order=(1, 1, 0)"
2024-02,6,SARIMAX,4.424584264963725,4.475441590344517,4.063906500156079,4.886976680532956,3.8460529829489047,5.10483019774013,83.47809523809524,87.8333782189194,2010-01,2023-08,"order=(1, 1, 0); future exog held at origin"
2024-03,1,no_change,4.4474456274575065,4.424584264963725,4.284345532175884,4.564822997751566,4.210107631411409,4.639060898516041,85.4085,83.47809523809524,2010-01,2024-02,last observed log Brent
2024-03,1,ARIMA,4.4474456274575065,4.436094594238004,4.300891076292194,4.571298112183815,4.229318657255481,4.642870531220527,85.4085,84.4445067892812,2010-01,2024-02,"order=(1, 1, 0)"
2024-03,1,SARIMAX,4.4474456274575065,4.437091543623139,4.302412725167119,4.571770362079159,4.231118065262137,4.643065021984141,85.4085,84.52873566739059,2010-01,2024-02,"order=(1, 1, 0); future exog held at origin"
2024-03,3,no_change,4.4474456274575065,4.3519675099234805,4.107768000716477,4.596167019130484,3.9784965892393855,4.725438430607575,85.4085,77.63105263157892,2010-01,2023-12,last observed log Brent
2024-03,3,ARIMA,4.4474456274575065,4.329094000931826,4.0444306230031914,4.61375737886046,3.8937389333262997,4.764449068537352,85.4085,75.87551227574973,2010-01,2023-12,"order=(1, 1, 0)"
2024-03,3,SARIMAX,4.4474456274575065,4.319899945936279,4.042325487412758,4.5974744044598,3.895386444988607,4.744413446883951,85.4085,75.18110574055406,2010-01,2023-12,"order=(1, 1, 0); future exog held at origin"
2024-03,6,no_change,4.4474456274575065,4.540337018271877,4.193003229225793,4.887670807317962,4.009135827896938,5.071538208646817,85.4085,93.722380952381,2010-01,2023-09,last observed log Brent
2024-03,6,ARIMA,4.4474456274575065,4.580428432469068,4.150091511478496,5.01076535345964,3.9222849062653795,5.238571958672757,85.4085,97.55618149060916,2010-01,2023-09,"order=(1, 1, 0)"
2024-03,6,SARIMAX,4.4474456274575065,4.579387903197345,4.165257493947637,4.993518312447053,3.946030097819194,5.212745708575496,85.4085,97.4547242219136,2010-01,2023-09,"order=(1, 1, 0); future exog held at origin"
2024-04,1,no_change,4.499121602978377,4.4474456274575065,4.30760520942923,4.587286045485783,4.233578163761673,4.66131309115334,89.93809523809524,85.40849999999999,2010-01,2024-03,last observed log Brent
2024-04,1,ARIMA,4.499121602978377,4.45422575954216,4.319418232465376,4.589033286618944,4.248055438332241,4.660396080752079,89.93809523809524,85.98954847795876,2010-01,2024-03,"order=(1, 1, 0)"
2024-04,1,SARIMAX,4.499121602978377,4.454125592538895,4.319842898971003,4.5884082861067865,4.248757934915027,4.659493250162763,89.93809523809524,85.98093559394619,2010-01,2024-03,"order=(1, 1, 0); future exog held at origin"
2024-04,3,no_change,4.499121602978377,4.383576569268087,4.140049556800481,4.6271035817356925,4.011134143592993,4.75601899494318,89.93809523809524,80.12409090909088,2010-01,2024-01,last observed log Brent
2024-04,3,ARIMA,4.499121602978377,4.3963913133474035,4.112746661205397,4.68003596548941,3.9625942523844455,4.830188374310361,89.93809523809524,81.15746771682117,2010-01,2024-01,"order=(1, 1, 0)"
2024-04,3,SARIMAX,4.499121602978377,4.393897372060876,4.117639321057142,4.67015542306461,3.9713971426795833,4.816397601442169,89.93809523809524,80.95531793698981,2010-01,2024-01,"order=(1, 1, 0); future exog held at origin"
2024-04,6,no_change,4.499121602978377,4.506409058507508,4.160029044069024,4.852789072945992,3.9766665405188584,5.036151576496158,89.93809523809524,90.59590909090907,2010-01,2023-10,last observed log Brent
2024-04,6,ARIMA,4.499121602978377,4.501399097743176,4.073096668229757,4.929701527256595,3.8463670577483002,5.1564311377380525,89.93809523809524,90.14316220999356,2010-01,2023-10,"order=(1, 1, 0)"
2024-04,6,SARIMAX,4.499121602978377,4.498298136290856,4.086409824533678,4.910186448048034,3.868369323122878,5.128226949458834,89.93809523809524,89.86406469775278,2010-01,2023-10,"order=(1, 1, 0); future exog held at origin"
2024-05,1,no_change,4.403619209011937,4.499121602978377,4.359603522460281,4.638639683496473,4.28574711196332,4.712496093993434,81.74619047619048,89.93809523809522,2010-01,2024-04,last observed log Brent
2024-05,1,ARIMA,4.403619209011937,4.513823493398884,4.37934106794218,4.648305918855588,4.308150372211035,4.719496614586733,81.74619047619048,91.27012292891662,2010-01,2024-04,"order=(1, 1, 0)"
2024-05,1,SARIMAX,4.403619209011937,4.509574615236964,4.375645926293824,4.643503304180104,4.304748360966288,4.7144008695076405,81.74619047619048,90.88314997939274,2010-01,2024-04,"order=(1, 1, 0); future exog held at origin"
2024-05,3,no_change,4.403619209011937,4.424584264963725,4.1816836545861085,4.667484875341342,4.0530998386147825,4.7960686913126676,81.74619047619048,83.47809523809524,2010-01,2024-02,last observed log Brent
2024-05,3,ARIMA,4.403619209011937,4.441436181208218,4.158452032493557,4.724420329922879,4.008649273066315,4.874223089350121,81.74619047619048,84.89678132295258,2010-01,2024-02,"order=(1, 1, 0)"
2024-05,3,SARIMAX,4.403619209011937,4.440681871051534,4.164824835283576,4.716538906819491,4.018794941548689,4.862568800554378,81.74619047619048,84.83276696490637,2010-01,2024-02,"order=(1, 1, 0); future exog held at origin"
2024-05,6,no_change,4.403619209011937,4.418117454818235,4.072103274372591,4.76413163526388,3.8889344316400662,4.947300477996404,81.74619047619048,82.94,2010-01,2023-11,last observed log Brent
2024-05,6,ARIMA,4.403619209011937,4.389810165547829,3.9614272552116643,4.818193075883995,3.7346550407561576,5.044965290339501,81.74619047619048,80.6251121036493,2010-01,2023-11,"order=(1, 1, 0)"
2024-05,6,SARIMAX,4.403619209011937,4.38969501782881,3.977139110600527,4.802250925057093,3.758745205494831,5.020644830162789,81.74619047619048,80.61582884037844,2010-01,2023-11,"order=(1, 1, 0); future exog held at origin"
2024-06,1,no_change,4.409714756244052,4.403619209011937,4.264190607226923,4.54304781079695,4.19038156391002,4.616856854113853,82.24600000000001,81.74619047619046,2010-01,2024-05,last observed log Brent
2024-06,1,ARIMA,4.409714756244052,4.3788867092059505,4.244366913912217,4.513406504499684,4.173156435784314,4.584616982627587,82.24600000000001,79.74919991540789,2010-01,2024-05,"order=(1, 1, 0)"
2024-06,1,SARIMAX,4.409714756244052,4.384803578900053,4.250970738549033,4.518636419251073,4.180123912401242,4.589483245398864,82.24600000000001,80.22246428058386,2010-01,2024-05,"order=(1, 1, 0); future exog held at origin"
2024-06,3,no_change,4.409714756244052,4.4474456274575065,4.205234918480861,4.689656336434152,4.077016314250431,4.8178749406645816,82.24600000000001,85.40849999999999,2010-01,2024-03,last observed log Brent
2024-06,3,ARIMA,4.409714756244052,4.458138546023622,4.175934595473755,4.740342496573489,4.026544848006784,4.889732244040459,82.24600000000001,86.3266663257659,2010-01,2024-03,"order=(1, 1, 0)"
2024-06,3,SARIMAX,4.409714756244052,4.456239268652282,4.18101835172034,4.731460185584224,4.035325198956252,4.877153338348312,82.24600000000001,86.16286364447295,2010-01,2024-03,"order=(1, 1, 0); future exog held at origin"
2024-06,6,no_change,4.409714756244052,4.3519675099234805,4.006617252078082,4.697317767768879,3.823799868740067,4.880135151106893,82.24600000000001,77.63105263157892,2010-01,2023-12,last observed log Brent
2024-06,6,ARIMA,4.409714756244052,4.329355821529562,3.901173003811826,4.757538639247299,3.6745067119902117,4.984204931068913,82.24600000000001,75.89538064858846,2010-01,2023-12,"order=(1, 1, 0)"
2024-06,6,SARIMAX,4.409714756244052,4.316803777832056,3.9028140185529856,4.730793537111126,3.6836610780214754,4.949946477642636,82.24600000000001,74.94869238000138,2010-01,2023-12,"order=(1, 1, 0); future exog held at origin"
2024-07,1,no_change,4.444450149021455,4.409714756244052,4.270690957671762,4.548738554816342,4.197096204231401,4.622333308256704,85.15304347826087,82.24600000000007,2010-01,2024-06,last observed log Brent
2024-07,1,ARIMA,4.444450149021455,4.411832984510682,4.27767133115373,4.545994637867635,4.206650441914957,4.617015527106408,85.15304347826087,82.4204004467857,2010-01,2024-06,"order=(1, 1, 0)"
2024-07,1,SARIMAX,4.444450149021455,4.4076562127917915,4.274213691397231,4.5410987341863525,4.203573487623872,4.611738937959711,85.15304347826087,82.07686717858292,2010-01,2024-06,"order=(1, 1, 0); future exog held at origin"
2024-07,3,no_change,4.444450149021455,4.499121602978377,4.2574691989465485,4.740774007010206,4.12954614350115,4.868697062455604,85.15304347826087,89.93809523809522,2010-01,2024-04,last observed log Brent
2024-07,3,ARIMA,4.444450149021455,4.520999408625967,4.239370817853111,4.802627999398823,4.0902856474539755,4.951713169797958,85.15304347826087,91.92742514573543,2010-01,2024-04,"order=(1, 1, 0)"
2024-07,3,SARIMAX,4.444450149021455,4.51328837118145,4.238780239405726,4.787796502957175,4.093464412310814,4.9331123300520865,85.15304347826087,91.22129532388277,2010-01,2024-04,"order=(1, 1, 0); future exog held at origin"
2024-07,6,no_change,4.444450149021455,4.383576569268087,4.039177365432196,4.727975773103977,3.8568634396752355,4.910289698860938,85.15304347826087,80.12409090909088,2010-01,2024-01,last observed log Brent
2024-07,6,ARIMA,4.444450149021455,4.398492742063699,3.9720615562862664,4.824923927841131,3.746322522402421,5.050662961724976,85.15304347826087,81.3281936714077,2010-01,2024-01,"order=(1, 1, 0)"
2024-07,6,SARIMAX,4.444450149021455,4.392933970556059,3.9813527207803148,4.804515220331803,3.7634747681636536,5.0223931729484645,85.15304347826087,80.87736301883852,2010-01,2024-01,"order=(1, 1, 0); future exog held at origin"
2024-08,1,no_change,4.386457281038621,4.444450149021455,4.305788706672253,4.583111591370658,4.232385773029433,4.656514525013478,80.3552380952381,85.1530434782609,2010-01,2024-07,last observed log Brent
2024-08,1,ARIMA,4.386457281038621,4.454239075387278,4.3204282082212195,4.5880499425533365,4.249593013974916,4.65888513679964,80.3552380952381,85.99069350909159,2010-01,2024-07,"order=(1, 1, 0)"
2024-08,1,SARIMAX,4.386457281038621,4.456313796962086,4.323162233847389,4.589465360076783,4.252676054083502,4.65995153984067,80.3552380952381,86.16928545636871,2010-01,2024-07,"order=(1, 1, 0); future exog held at origin"
2024-08,3,no_change,4.386457281038621,4.403619209011937,4.162121786692004,4.645116631331869,4.034280773609077,4.772957644414796,80.3552380952381,81.74619047619046,2010-01,2024-05,last observed log Brent
2024-08,3,ARIMA,4.386457281038621,4.371470578925318,4.090352554948483,4.652588602902153,3.9415376622849156,4.8014034955657205,80.3552380952381,79.15995711040745,2010-01,2024-05,"order=(1, 1, 0)"
2024-08,3,SARIMAX,4.386457281038621,4.378932292840341,4.105480082299263,4.652384503381419,3.9607232261410865,4.797141359539595,80.3552380952381,79.75283525663518,2010-01,2024-05,"order=(1, 1, 0); future exog held at origin"
2024-08,6,no_change,4.386457281038621,4.424584264963725,4.081070927458996,4.768097602468454,3.8992259510106613,4.949942578916789,80.3552380952381,83.47809523809524,2010-01,2024-02,last observed log Brent
2024-08,6,ARIMA,4.386457281038621,4.444381517336743,4.018875586820577,4.869887447852909,3.7936263534854264,5.09513668118806,80.3552380952381,85.14719948197255,2010-01,2024-02,"order=(1, 1, 0)"
2024-08,6,SARIMAX,4.386457281038621,4.440796741032692,4.029648771930524,4.85194471013486,3.812000184247563,5.06959329781782,80.3552380952381,84.84251226295962,2010-01,2024-02,"order=(1, 1, 0); future exog held at origin"
2024-09,1,no_change,4.304290293070002,4.386457281038621,4.24807823465421,4.524836327423031,4.174824792405058,4.598089769672184,74.01666666666667,80.3552380952381,2010-01,2024-08,last observed log Brent
2024-09,1,ARIMA,4.304290293070002,4.371699970830109,4.238112786853299,4.505287154806919,4.167396003334731,4.576003938325488,74.01666666666667,79.1781178466355,2010-01,2024-08,"order=(1, 1, 0)"
2024-09,1,SARIMAX,4.304290293070002,4.368745552098678,4.235710880721301,4.5017802234760556,4.165286579705339,4.572204524492018,74.01666666666667,78.94453774876025,2010-01,2024-08,"order=(1, 1, 0); future exog held at origin"
2024-09,3,no_change,4.304290293070002,4.409714756244052,4.168918473655625,4.65051103883248,4.041448621526414,4.7779808909616905,74.01666666666667,82.24600000000007,2010-01,2024-06,last observed log Brent
2024-09,3,ARIMA,4.304290293070002,4.413720927677447,4.133659978915892,4.693781876439003,3.985404668069506,4.842037187285389,74.01666666666667,82.57615245782111,2010-01,2024-06,"order=(1, 1, 0)"
2024-09,3,SARIMAX,4.304290293070002,4.4067401155257135,4.134230459549388,4.679249771502039,3.989972561637996,4.823507669413432,74.01666666666667,82.00171121529473,2010-01,2024-06,"order=(1, 1, 0); future exog held at origin"
2024-09,6,no_change,4.304290293070002,4.4474456274575065,4.104907957870731,4.789983297044282,3.92357946881951,4.971311786095503,74.01666666666667,85.40849999999999,2010-01,2024-03,last observed log Brent
2024-09,6,ARIMA,4.304290293070002,4.4612394309184005,4.0368758403547425,4.8856030214820585,3.812231325262175,5.110247536574626,74.01666666666667,86.59477084719282,2010-01,2024-03,"order=(1, 1, 0)"
2024-09,6,SARIMAX,4.304290293070002,4.45662996344682,4.046326810871494,4.866933116022145,3.82912544204339,5.084134484850249,74.01666666666667,86.19653360369193,2010-01,2024-03,"order=(1, 1, 0); future exog held at origin"
2024-10,1,no_change,4.325887522141672,4.304290293070002,4.166077374440161,4.442503211699843,4.092911874912059,4.515668711227945,75.63260869565217,74.0166666666667,2010-01,2024-09,last observed log Brent
2024-10,1,ARIMA,4.325887522141672,4.282700552361151,4.149336793768736,4.4160643109535656,4.078738284504258,4.486662820218044,75.63260869565217,72.43579275960057,2010-01,2024-09,"order=(1, 1, 0)"
2024-10,1,SARIMAX,4.325887522141672,4.2834491425745265,4.150636469741024,4.416261815408029,4.080329687655405,4.486568597493648,75.63260869565217,72.49003778627339,2010-01,2024-09,"order=(1, 1, 0); future exog held at origin"
2024-10,3,no_change,4.325887522141672,4.444450149021455,4.204281485821853,4.684618812221058,4.0771438753278835,4.811756422715027,75.63260869565217,85.1530434782609,2010-01,2024-07,last observed log Brent
2024-10,3,ARIMA,4.325887522141672,4.4590808953012795,4.179733031592628,4.738428759009931,4.031855205171133,4.886306585431426,75.63260869565217,86.4080545394599,2010-01,2024-07,"order=(1, 1, 0)"
2024-10,3,SARIMAX,4.325887522141672,4.460083642444724,4.187998208833311,4.732169076056137,4.0439648806766675,4.876202404212781,75.63260869565217,86.49474342557258,2010-01,2024-07,"order=(1, 1, 0); future exog held at origin"
2024-10,6,no_change,4.325887522141672,4.499121602978377,4.157373495816502,4.840869710140252,3.9764629758654144,5.0217802300913394,75.63260869565217,89.93809523809522,2010-01,2024-04,last observed log Brent
2024-10,6,ARIMA,4.325887522141672,4.525369078310834,4.1018039793525185,4.948934177269149,3.8775821601826848,5.173155996438983,75.63260869565217,92.32999654005309,2010-01,2024-04,"order=(1, 1, 0)"
2024-10,6,SARIMAX,4.325887522141672,4.514608001237011,4.1053599464563915,4.923856056017631,3.888717112662247,5.140498889811775,75.63260869565217,91.34175314930214,2010-01,2024-04,"order=(1, 1, 0); future exog held at origin"
2024-11,1,no_change,4.308719623716365,4.325887522141672,4.188051874618343,4.463723169665001,4.115086090350139,4.536688953933205,74.3452380952381,75.63260869565215,2010-01,2024-10,last observed log Brent
2024-11,1,ARIMA,4.308719623716365,4.331694442865412,4.198645263479238,4.464743622251585,4.128213282387337,4.535175603343486,74.3452380952381,76.0730789085485,2010-01,2024-10,"order=(1, 1, 0)"
2024-11,1,SARIMAX,4.308719623716365,4.330421269961949,4.197927973267896,4.462914566656003,4.127790258697902,4.533052281225996,74.3452380952381,75.97628635570176,2010-01,2024-10,"order=(1, 1, 0); future exog held at origin"
2024-11,3,no_change,4.308719623716365,4.386457281038621,4.146777741997892,4.62613682007935,4.019899058193047,4.753015503884194,74.3452380952381,80.3552380952381,2010-01,2024-08,last observed log Brent
2024-11,3,ARIMA,4.308719623716365,4.367600474363429,4.088959315757549,4.646241632969309,3.941455596419358,4.7937453523075,74.3452380952381,78.85419185267344,2010-01,2024-08,"order=(1, 1, 0)"
2024-11,3,SARIMAX,4.308719623716365,4.362827354974996,4.090898261989679,4.634756447960314,3.946947695561232,4.778707014388761,74.3452380952381,78.47870820769157,2010-01,2024-08,"order=(1, 1, 0); future exog held at origin"
2024-11,6,no_change,4.308719623716365,4.403619209011937,4.062090279088945,4.745148138934928,3.881295784559554,4.925942633464319,74.3452380952381,81.74619047619046,2010-01,2024-05,last observed log Brent
2024-11,6,ARIMA,4.308719623716365,4.3722729515599665,3.9498475425956627,4.79469836052427,3.726229038865121,5.018316864254812,74.3452380952381,79.22349838223265,2010-01,2024-05,"order=(1, 1, 0)"
2024-11,6,SARIMAX,4.308719623716365,4.377796645070901,3.9706263098131593,4.784966980328642,3.7550833542957904,5.000509935846011,74.3452380952381,79.66231553615734,2010-01,2024-05,"order=(1, 1, 0); future exog held at origin"
2024-12,1,no_change,4.302164639837463,4.308719623716365,4.171264047179834,4.446175200252895,4.098499460338622,4.518939787094108,73.8595,74.34523809523812,2010-01,2024-11,last observed log Brent
2024-12,1,ARIMA,4.302164639837463,4.304310819968652,4.171619669864874,4.43700197007243,4.1013772180264745,4.50724442191083,73.8595,74.01818601487548,2010-01,2024-11,"order=(1, 1, 0)"
2024-12,1,SARIMAX,4.302164639837463,4.308286925530683,4.176171990508016,4.44040186055335,4.106234568508094,4.510339282553272,73.8595,74.31307600434123,2010-01,2024-11,"order=(1, 1, 0); future exog held at origin"
2024-12,3,no_change,4.302164639837463,4.304290293070002,4.064898495740735,4.543682090399269,3.9381721331969053,4.670408452943098,73.8595,74.0166666666667,2010-01,2024-09,last observed log Brent
2024-12,3,ARIMA,4.302164639837463,4.27542611043177,3.996844496575871,4.554007724287669,3.8493722983242735,4.701479922539266,73.8595,71.91077471342498,2010-01,2024-09,"order=(1, 1, 0)"
2024-12,3,SARIMAX,4.302164639837463,4.275614625799065,4.003314237607792,4.547915013990338,3.8591671193701105,4.69206213222802,73.8595,71.92433227739699,2010-01,2024-09,"order=(1, 1, 0); future exog held at origin"
2024-12,6,no_change,4.302164639837463,4.409714756244052,4.069177387638473,4.750252124849632,3.888907793963651,4.930521718524454,73.8595,82.24600000000007,2010-01,2024-06,last observed log Brent
2024-12,6,ARIMA,4.302164639837463,4.4158916825898515,3.995248628075362,4.8365347371043415,3.7725736457967187,5.059209719382984,73.8595,82.75559974398975,2010-01,2024-06,"order=(1, 1, 0)"
2024-12,6,SARIMAX,4.302164639837463,4.406136042295619,4.000453726176461,4.811818358414777,3.7856984804091005,5.026573604182136,73.8595,81.95219113511084,2010-01,2024-06,"order=(1, 1, 0); future exog held at origin"
2025-01,1,no_change,4.372865480974854,4.302164639837463,4.165094339252256,4.43923494042267,4.092533705179816,4.51179557449511,79.27045454545454,73.8595,2010-01,2024-12,last observed log Brent
2025-01,1,ARIMA,4.372865480974854,4.30050348868669,4.168185432035287,4.4328215453380935,4.098140483940272,4.502866493433109,79.27045454545454,73.73691005498337,2010-01,2024-12,"order=(1, 1, 0)"
2025-01,1,SARIMAX,4.372865480974854,4.301649797124684,4.169910386871235,4.4333892073781325,4.100171755676089,4.5031278385732785,79.27045454545454,73.8214837616868,2010-01,2024-12,"order=(1, 1, 0); future exog held at origin"
2025-01,3,no_change,4.372865480974854,4.325887522141672,4.087149177537111,4.5646258667462325,3.960768731970472,4.691006312312872,79.27045454545454,75.63260869565215,2010-01,2024-10,last observed log Brent
2025-01,3,ARIMA,4.372865480974854,4.334018429905342,4.056458208285538,4.611578651525146,3.9095267024229656,4.758510157387718,79.27045454545454,76.25007734939808,2010-01,2024-10,"order=(1, 1, 0)"
2025-01,3,SARIMAX,4.372865480974854,4.330571559764089,4.059278506173938,4.60186461335424,3.9156646386628435,4.7454784808653345,79.27045454545454,75.98770567482761,2010-01,2024-10,"order=(1, 1, 0); future exog held at origin"
2025-01,6,no_change,4.372865480974854,4.444450149021455,4.104800368267561,4.7840999297753495,3.925000635219282,4.963899662823629,79.27045454545454,85.1530434782609,2010-01,2024-07,last observed log Brent
2025-01,6,ARIMA,4.372865480974854,4.462193158830967,4.0426091006369305,4.881777217025004,3.820494717147115,5.103891600514819,79.27045454545454,86.67739809292428,2010-01,2024-07,"order=(1, 1, 0)"
