scenario_id,sample_split,month_index,period,source_start,source_end,brent_return,brent_level,mechanism_adjustment_rate,mechanism_adjustment_cny_t,mechanism_adjustment_cny_t_original,actual_adjustment_cny_t_original,cumulative_policy_gap_cny_t_original,stress_regime,is_2026_anchor,GPR,GPR_z,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage
HOLDOUT_2023-05,holdout,2,2023-07,2023-05,2023-10,0.0680365589075622,80.10809523809523,0.05009611463855071,476.11347352478595,430.0,430.0,0.0,stress,False,107.448784,0.0147610320355099,0.4497543579028636,0.3883066450628412,0.7837729150241486,0.6236721502550346,downloaded_2026-07-31_ex_post
HOLDOUT_2023-05,holdout,3,2023-08,2023-05,2023-10,0.0726866684644127,86.14772727272727,0.033659066232356136,319.8957654723127,295.0,295.0,0.0,normal,False,101.14118,-0.1481337889770016,0.3806406052958602,0.4392030356399773,0.1082209387984385,0.6666653733488299,downloaded_2026-07-31_ex_post
HOLDOUT_2023-05,holdout,4,2023-09,2023-05,2023-10,0.0842734366937802,93.72238095238096,0.04166884873876233,396.0207384131972,385.0,385.0,0.0,normal,False,98.63481,-0.2128611708071116,-0.538583598108453,0.3912053568816425,0.8394788925010905,0.7737924217185663,downloaded_2026-07-31_ex_post
HOLDOUT_2023-05,holdout,5,2023-10,2023-05,2023-10,-0.0339279597643695,90.59590909090907,-0.016353085985581148,-155.41972920696324,-155.0,-155.0,0.0,normal,False,197.88701,2.350341806757429,-0.0890287950248511,1.1851718701269407,-0.4706719317599606,-0.3190547350622526,downloaded_2026-07-31_ex_post
HOLDOUT_2023-06,holdout,0,2023-06,2023-06,2023-11,-0.0083418694935151,74.83909090909091,0.0017222860105929848,16.36860624467573,15.0,15.0,0.0,normal,False,110.528946,0.094306678477414,-0.2424006813305797,-1.800478015913202,0.8009246825468371,-0.0824950425078528,downloaded_2026-07-31_ex_post
HOLDOUT_2023-06,holdout,1,2023-07,2023-06,2023-11,0.0680365589075622,80.10809523809523,0.05009611463855071,476.11347352478595,430.0,430.0,0.0,stress,False,107.448784,0.0147610320355099,0.4497543579028636,0.3883066450628412,0.7837729150241486,0.6236721502550346,downloaded_2026-07-31_ex_post
HOLDOUT_2023-06,holdout,2,2023-08,2023-06,2023-11,0.0726866684644127,86.14772727272727,0.033659066232356136,319.8957654723127,295.0,295.0,0.0,normal,False,101.14118,-0.1481337889770016,0.3806406052958602,0.4392030356399773,0.1082209387984385,0.6666653733488299,downloaded_2026-07-31_ex_post
HOLDOUT_2023-06,holdout,3,2023-09,2023-06,2023-11,0.0842734366937802,93.72238095238096,0.04166884873876233,396.0207384131972,385.0,385.0,0.0,normal,False,98.63481,-0.2128611708071116,-0.538583598108453,0.3912053568816425,0.8394788925010905,0.7737924217185663,downloaded_2026-07-31_ex_post
HOLDOUT_2023-06,holdout,4,2023-10,2023-06,2023-11,-0.0339279597643695,90.59590909090907,-0.016353085985581148,-155.41972920696324,-155.0,-155.0,0.0,normal,False,197.88701,2.350341806757429,-0.0890287950248511,1.1851718701269407,-0.4706719317599606,-0.3190547350622526,downloaded_2026-07-31_ex_post
HOLDOUT_2023-06,holdout,5,2023-11,2023-06,2023-11,-0.0882916036892726,82.94,-0.049681145871590254,-472.1696103635938,-480.0,-480.0,0.0,normal,False,156.69614,1.286581400111794,-0.2009904877196255,-0.2514832632643781,-0.3598597664474965,-0.8216812308212115,downloaded_2026-07-31_ex_post
HOLDOUT_2023-07,holdout,0,2023-07,2023-07,2023-12,0.0680365589075622,80.10809523809523,0.05009611463855071,476.11347352478595,430.0,430.0,0.0,stress,False,107.448784,0.0147610320355099,0.4497543579028636,0.3883066450628412,0.7837729150241486,0.6236721502550346,downloaded_2026-07-31_ex_post
HOLDOUT_2023-07,holdout,1,2023-08,2023-07,2023-12,0.0726866684644127,86.14772727272727,0.033659066232356136,319.8957654723127,295.0,295.0,0.0,normal,False,101.14118,-0.1481337889770016,0.3806406052958602,0.4392030356399773,0.1082209387984385,0.6666653733488299,downloaded_2026-07-31_ex_post
HOLDOUT_2023-07,holdout,2,2023-09,2023-07,2023-12,0.0842734366937802,93.72238095238096,0.04166884873876233,396.0207384131972,385.0,385.0,0.0,normal,False,98.63481,-0.2128611708071116,-0.538583598108453,0.3912053568816425,0.8394788925010905,0.7737924217185663,downloaded_2026-07-31_ex_post
HOLDOUT_2023-07,holdout,3,2023-10,2023-07,2023-12,-0.0339279597643695,90.59590909090907,-0.016353085985581148,-155.41972920696324,-155.0,-155.0,0.0,normal,False,197.88701,2.350341806757429,-0.0890287950248511,1.1851718701269407,-0.4706719317599606,-0.3190547350622526,downloaded_2026-07-31_ex_post
HOLDOUT_2023-07,holdout,4,2023-11,2023-07,2023-12,-0.0882916036892726,82.94,-0.049681145871590254,-472.1696103635938,-480.0,-480.0,0.0,normal,False,156.69614,1.286581400111794,-0.2009904877196255,-0.2514832632643781,-0.3598597664474965,-0.8216812308212115,downloaded_2026-07-31_ex_post
HOLDOUT_2023-07,holdout,5,2023-12,2023-07,2023-12,-0.0661499448947546,77.63105263157895,-0.05015651678998293,-476.6875355719978,-470.0,-470.0,0.0,normal,False,142.27946,0.9142684730170276,-0.1912236902766632,1.938705326047096,-0.5424045399010269,-0.6169674999765228,downloaded_2026-07-31_ex_post
HOLDOUT_2023-08,holdout,0,2023-08,2023-08,2024-01,0.0726866684644127,86.14772727272727,0.033659066232356136,319.8957654723127,295.0,295.0,0.0,normal,False,101.14118,-0.1481337889770016,0.3806406052958602,0.4392030356399773,0.1082209387984385,0.6666653733488299,downloaded_2026-07-31_ex_post
HOLDOUT_2023-08,holdout,1,2023-09,2023-08,2024-01,0.0842734366937802,93.72238095238096,0.04166884873876233,396.0207384131972,385.0,385.0,0.0,normal,False,98.63481,-0.2128611708071116,-0.538583598108453,0.3912053568816425,0.8394788925010905,0.7737924217185663,downloaded_2026-07-31_ex_post
HOLDOUT_2023-08,holdout,2,2023-10,2023-08,2024-01,-0.0339279597643695,90.59590909090907,-0.016353085985581148,-155.41972920696324,-155.0,-155.0,0.0,normal,False,197.88701,2.350341806757429,-0.0890287950248511,1.1851718701269407,-0.4706719317599606,-0.3190547350622526,downloaded_2026-07-31_ex_post
HOLDOUT_2023-08,holdout,3,2023-11,2023-08,2024-01,-0.0882916036892726,82.94,-0.049681145871590254,-472.1696103635938,-480.0,-480.0,0.0,normal,False,156.69614,1.286581400111794,-0.2009904877196255,-0.2514832632643781,-0.3598597664474965,-0.8216812308212115,downloaded_2026-07-31_ex_post
HOLDOUT_2023-08,holdout,4,2023-12,2023-08,2024-01,-0.0661499448947546,77.63105263157895,-0.05015651678998293,-476.6875355719978,-470.0,-470.0,0.0,normal,False,142.27946,0.9142684730170276,-0.1912236902766632,1.938705326047096,-0.5424045399010269,-0.6169674999765228,downloaded_2026-07-31_ex_post
HOLDOUT_2023-08,holdout,5,2024-01,2023-08,2024-01,0.0316090593446061,80.12409090909091,0.01686677064819181,160.30178824041496,150.0,150.0,0.0,normal,False,160.37366,1.3815539066562648,1.8246334015604573,-1.4471484896457978,-0.9027715600903344,0.2868767271983697,downloaded_2026-07-31_ex_post
HOLDOUT_2023-09,holdout,0,2023-09,2023-09,2024-02,0.0842734366937802,93.72238095238096,0.04166884873876233,396.0207384131972,385.0,385.0,0.0,normal,False,98.63481,-0.2128611708071116,-0.538583598108453,0.3912053568816425,0.8394788925010905,0.7737924217185663,downloaded_2026-07-31_ex_post
HOLDOUT_2023-09,holdout,1,2023-10,2023-09,2024-02,-0.0339279597643695,90.59590909090907,-0.016353085985581148,-155.41972920696324,-155.0,-155.0,0.0,normal,False,197.88701,2.350341806757429,-0.0890287950248511,1.1851718701269407,-0.4706719317599606,-0.3190547350622526,downloaded_2026-07-31_ex_post
HOLDOUT_2023-09,holdout,2,2023-11,2023-09,2024-02,-0.0882916036892726,82.94,-0.049681145871590254,-472.1696103635938,-480.0,-480.0,0.0,normal,False,156.69614,1.286581400111794,-0.2009904877196255,-0.2514832632643781,-0.3598597664474965,-0.8216812308212115,downloaded_2026-07-31_ex_post
HOLDOUT_2023-09,holdout,3,2023-12,2023-09,2024-02,-0.0661499448947546,77.63105263157895,-0.05015651678998293,-476.6875355719978,-470.0,-470.0,0.0,normal,False,142.27946,0.9142684730170276,-0.1912236902766632,1.938705326047096,-0.5424045399010269,-0.6169674999765228,downloaded_2026-07-31_ex_post
HOLDOUT_2023-09,holdout,4,2024-01,2023-09,2024-02,0.0316090593446061,80.12409090909091,0.01686677064819181,160.30178824041496,150.0,150.0,0.0,normal,False,160.37366,1.3815539066562648,1.8246334015604573,-1.4471484896457978,-0.9027715600903344,0.2868767271983697,downloaded_2026-07-31_ex_post
HOLDOUT_2023-09,holdout,5,2024-02,2023-09,2024-02,0.0410076956956384,83.47809523809524,0.02275813970561245,216.29335976214074,200.0,200.0,0.0,normal,False,146.59818,1.0258000659012918,-0.2728308467781641,1.4533168503293663,0.3069781208664143,0.3737731033970987,downloaded_2026-07-31_ex_post
HOLDOUT_2023-10,holdout,0,2023-10,2023-10,2024-03,-0.0339279597643695,90.59590909090907,-0.016353085985581148,-155.41972920696324,-155.0,-155.0,0.0,normal,False,197.88701,2.350341806757429,-0.0890287950248511,1.1851718701269407,-0.4706719317599606,-0.3190547350622526,downloaded_2026-07-31_ex_post
HOLDOUT_2023-10,holdout,1,2023-11,2023-10,2024-03,-0.0882916036892726,82.94,-0.049681145871590254,-472.1696103635938,-480.0,-480.0,0.0,normal,False,156.69614,1.286581400111794,-0.2009904877196255,-0.2514832632643781,-0.3598597664474965,-0.8216812308212115,downloaded_2026-07-31_ex_post
HOLDOUT_2023-10,holdout,2,2023-12,2023-10,2024-03,-0.0661499448947546,77.63105263157895,-0.05015651678998293,-476.6875355719978,-470.0,-470.0,0.0,normal,False,142.27946,0.9142684730170276,-0.1912236902766632,1.938705326047096,-0.5424045399010269,-0.6169674999765228,downloaded_2026-07-31_ex_post
HOLDOUT_2023-10,holdout,3,2024-01,2023-10,2024-03,0.0316090593446061,80.12409090909091,0.01686677064819181,160.30178824041496,150.0,150.0,0.0,normal,False,160.37366,1.3815539066562648,1.8246334015604573,-1.4471484896457978,-0.9027715600903344,0.2868767271983697,downloaded_2026-07-31_ex_post
HOLDOUT_2023-10,holdout,4,2024-02,2023-10,2024-03,0.0410076956956384,83.47809523809524,0.02275813970561245,216.29335976214074,200.0,200.0,0.0,normal,False,146.59818,1.0258000659012918,-0.2728308467781641,1.4533168503293663,0.3069781208664143,0.3737731033970987,downloaded_2026-07-31_ex_post
HOLDOUT_2023-10,holdout,5,2024-03,2023-10,2024-03,0.0228613624937814,85.4085,0.013919821826280624,132.29398663697106,125.0,125.0,0.0,normal,False,133.21317,0.6801301715641263,-0.8418068409362313,0.3938624033592537,-0.2342137104212996,0.2059987010644816,downloaded_2026-07-31_ex_post
HOLDOUT_2023-11,holdout,0,2023-11,2023-11,2024-04,-0.0882916036892726,82.94,-0.049681145871590254,-472.1696103635938,-480.0,-480.0,0.0,normal,False,156.69614,1.286581400111794,-0.2009904877196255,-0.2514832632643781,-0.3598597664474965,-0.8216812308212115,downloaded_2026-07-31_ex_post
HOLDOUT_2023-11,holdout,1,2023-12,2023-11,2024-04,-0.0661499448947546,77.63105263157895,-0.05015651678998293,-476.6875355719978,-470.0,-470.0,0.0,normal,False,142.27946,0.9142684730170276,-0.1912236902766632,1.938705326047096,-0.5424045399010269,-0.6169674999765228,downloaded_2026-07-31_ex_post
HOLDOUT_2023-11,holdout,2,2024-01,2023-11,2024-04,0.0316090593446061,80.12409090909091,0.01686677064819181,160.30178824041496,150.0,150.0,0.0,normal,False,160.37366,1.3815539066562648,1.8246334015604573,-1.4471484896457978,-0.9027715600903344,0.2868767271983697,downloaded_2026-07-31_ex_post
HOLDOUT_2023-11,holdout,3,2024-02,2023-11,2024-04,0.0410076956956384,83.47809523809524,0.02275813970561245,216.29335976214074,200.0,200.0,0.0,normal,False,146.59818,1.0258000659012918,-0.2728308467781641,1.4533168503293663,0.3069781208664143,0.3737731033970987,downloaded_2026-07-31_ex_post
HOLDOUT_2023-11,holdout,4,2024-03,2023-11,2024-04,0.0228613624937814,85.4085,0.013919821826280624,132.29398663697106,125.0,125.0,0.0,normal,False,133.21317,0.6801301715641263,-0.8418068409362313,0.3938624033592537,-0.2342137104212996,0.2059987010644816,downloaded_2026-07-31_ex_post
HOLDOUT_2023-11,holdout,5,2024-04,2023-11,2024-04,0.0516759755208706,89.93809523809524,0.036308140050753314,345.0725630423595,330.0,330.0,0.0,normal,False,163.94734,1.473844729598858,0.1176207830166029,-0.4331320410545686,0.483935579963572,0.4724081417646454,downloaded_2026-07-31_ex_post
HOLDOUT_2023-12,holdout,0,2023-12,2023-12,2024-05,-0.0661499448947546,77.63105263157895,-0.05015651678998293,-476.6875355719978,-470.0,-470.0,0.0,normal,False,142.27946,0.9142684730170276,-0.1912236902766632,1.938705326047096,-0.5424045399010269,-0.6169674999765228,downloaded_2026-07-31_ex_post
HOLDOUT_2023-12,holdout,1,2024-01,2023-12,2024-05,0.0316090593446061,80.12409090909091,0.01686677064819181,160.30178824041496,150.0,150.0,0.0,normal,False,160.37366,1.3815539066562648,1.8246334015604573,-1.4471484896457978,-0.9027715600903344,0.2868767271983697,downloaded_2026-07-31_ex_post
HOLDOUT_2023-12,holdout,2,2024-02,2023-12,2024-05,0.0410076956956384,83.47809523809524,0.02275813970561245,216.29335976214074,200.0,200.0,0.0,normal,False,146.59818,1.0258000659012918,-0.2728308467781641,1.4533168503293663,0.3069781208664143,0.3737731033970987,downloaded_2026-07-31_ex_post
HOLDOUT_2023-12,holdout,3,2024-03,2023-12,2024-05,0.0228613624937814,85.4085,0.013919821826280624,132.29398663697106,125.0,125.0,0.0,normal,False,133.21317,0.6801301715641263,-0.8418068409362313,0.3938624033592537,-0.2342137104212996,0.2059987010644816,downloaded_2026-07-31_ex_post
HOLDOUT_2023-12,holdout,4,2024-04,2023-12,2024-05,0.0516759755208706,89.93809523809524,0.036308140050753314,345.0725630423595,330.0,330.0,0.0,normal,False,163.94734,1.473844729598858,0.1176207830166029,-0.4331320410545686,0.483935579963572,0.4724081417646454,downloaded_2026-07-31_ex_post
HOLDOUT_2023-12,holdout,5,2024-05,2023-12,2024-05,-0.0955023939664405,81.74619047619048,-0.025028401022436805,-237.8699233172394,-235.0,-235.0,0.0,normal,False,130.52187,0.6106269446984305,0.1944840982085215,0.322376539122211,-1.6766611464138497,-0.8883495772932078,downloaded_2026-07-31_ex_post
HOLDOUT_2024-01,holdout,0,2024-01,2024-01,2024-06,0.0316090593446061,80.12409090909091,0.01686677064819181,160.30178824041496,150.0,150.0,0.0,normal,False,160.37366,1.3815539066562648,1.8246334015604573,-1.4471484896457978,-0.9027715600903344,0.2868767271983697,downloaded_2026-07-31_ex_post
HOLDOUT_2024-01,holdout,1,2024-02,2024-01,2024-06,0.0410076956956384,83.47809523809524,0.02275813970561245,216.29335976214074,200.0,200.0,0.0,normal,False,146.59818,1.0258000659012918,-0.2728308467781641,1.4533168503293663,0.3069781208664143,0.3737731033970987,downloaded_2026-07-31_ex_post
HOLDOUT_2024-01,holdout,2,2024-03,2024-01,2024-06,0.0228613624937814,85.4085,0.013919821826280624,132.29398663697106,125.0,125.0,0.0,normal,False,133.21317,0.6801301715641263,-0.8418068409362313,0.3938624033592537,-0.2342137104212996,0.2059987010644816,downloaded_2026-07-31_ex_post
HOLDOUT_2024-01,holdout,3,2024-04,2024-01,2024-06,0.0516759755208706,89.93809523809524,0.036308140050753314,345.0725630423595,330.0,330.0,0.0,normal,False,163.94734,1.473844729598858,0.1176207830166029,-0.4331320410545686,0.483935579963572,0.4724081417646454,downloaded_2026-07-31_ex_post
HOLDOUT_2024-01,holdout,4,2024-05,2024-01,2024-06,-0.0955023939664405,81.74619047619048,-0.025028401022436805,-237.8699233172394,-235.0,-235.0,0.0,normal,False,130.52187,0.6106269446984305,0.1944840982085215,0.322376539122211,-1.6766611464138497,-0.8883495772932078,downloaded_2026-07-31_ex_post
HOLDOUT_2024-01,holdout,5,2024-06,2024-01,2024-06,0.0060955472321149,82.24600000000001,0.0021473720668456144,20.40862412330072,20.0,20.0,0.0,normal,False,113.0928,0.1605185932444493,0.3556442308600312,0.6150359218683356,0.4191092552167253,0.0509880659209963,downloaded_2026-07-31_ex_post
HOLDOUT_2024-02,holdout,0,2024-02,2024-02,2024-07,0.0410076956956384,83.47809523809524,0.02275813970561245,216.29335976214074,200.0,200.0,0.0,normal,False,146.59818,1.0258000659012918,-0.2728308467781641,1.4533168503293663,0.3069781208664143,0.3737731033970987,downloaded_2026-07-31_ex_post
HOLDOUT_2024-02,holdout,1,2024-03,2024-02,2024-07,0.0228613624937814,85.4085,0.013919821826280624,132.29398663697106,125.0,125.0,0.0,normal,False,133.21317,0.6801301715641263,-0.8418068409362313,0.3938624033592537,-0.2342137104212996,0.2059987010644816,downloaded_2026-07-31_ex_post
HOLDOUT_2024-02,holdout,2,2024-04,2024-02,2024-07,0.0516759755208706,89.93809523809524,0.036308140050753314,345.0725630423595,330.0,330.0,0.0,normal,False,163.94734,1.473844729598858,0.1176207830166029,-0.4331320410545686,0.483935579963572,0.4724081417646454,downloaded_2026-07-31_ex_post
HOLDOUT_2024-02,holdout,3,2024-05,2024-02,2024-07,-0.0955023939664405,81.74619047619048,-0.025028401022436805,-237.8699233172394,-235.0,-235.0,0.0,normal,False,130.52187,0.6106269446984305,0.1944840982085215,0.322376539122211,-1.6766611464138497,-0.8883495772932078,downloaded_2026-07-31_ex_post
HOLDOUT_2024-02,holdout,4,2024-06,2024-02,2024-07,0.0060955472321149,82.24600000000001,0.0021473720668456144,20.40862412330072,20.0,20.0,0.0,normal,False,113.0928,0.1605185932444493,0.3556442308600312,0.6150359218683356,0.4191092552167253,0.0509880659209963,downloaded_2026-07-31_ex_post
HOLDOUT_2024-02,holdout,5,2024-07,2024-02,2024-07,0.0347353927774038,85.15304347826087,-0.0038405267008046816,-36.50036576444769,-35.0,-35.0,0.0,normal,False,92.394875,-0.3740084297274096,-0.0170318738049687,0.3205221476313483,0.0749542321842091,0.3157816699956526,downloaded_2026-07-31_ex_post
HOLDOUT_2024-03,holdout,0,2024-03,2024-03,2024-08,0.0228613624937814,85.4085,0.013919821826280624,132.29398663697106,125.0,125.0,0.0,normal,False,133.21317,0.6801301715641263,-0.8418068409362313,0.3938624033592537,-0.2342137104212996,0.2059987010644816,downloaded_2026-07-31_ex_post
HOLDOUT_2024-03,holdout,1,2024-04,2024-03,2024-08,0.0516759755208706,89.93809523809524,0.036308140050753314,345.0725630423595,330.0,330.0,0.0,normal,False,163.94734,1.473844729598858,0.1176207830166029,-0.4331320410545686,0.483935579963572,0.4724081417646454,downloaded_2026-07-31_ex_post
HOLDOUT_2024-03,holdout,2,2024-05,2024-03,2024-08,-0.0955023939664405,81.74619047619048,-0.025028401022436805,-237.8699233172394,-235.0,-235.0,0.0,normal,False,130.52187,0.6106269446984305,0.1944840982085215,0.322376539122211,-1.6766611464138497,-0.8883495772932078,downloaded_2026-07-31_ex_post
HOLDOUT_2024-03,holdout,3,2024-06,2024-03,2024-08,0.0060955472321149,82.24600000000001,0.0021473720668456144,20.40862412330072,20.0,20.0,0.0,normal,False,113.0928,0.1605185932444493,0.3556442308600312,0.6150359218683356,0.4191092552167253,0.0509880659209963,downloaded_2026-07-31_ex_post
HOLDOUT_2024-03,holdout,4,2024-07,2024-03,2024-08,0.0347353927774038,85.15304347826087,-0.0038405267008046816,-36.50036576444769,-35.0,-35.0,0.0,normal,False,92.394875,-0.3740084297274096,-0.0170318738049687,0.3205221476313483,0.0749542321842091,0.3157816699956526,downloaded_2026-07-31_ex_post
HOLDOUT_2024-03,holdout,5,2024-08,2024-03,2024-08,-0.0579928679828345,80.3552380952381,-0.032927041615880205,-312.9386035173255,-305.0,-305.0,0.0,normal,False,140.97507,0.8805824052834614,-0.4892860477721049,-0.6644044889499624,-0.7736916788537941,-0.5415501311640435,downloaded_2026-07-31_ex_post
HOLDOUT_2024-04,holdout,0,2024-04,2024-04,2024-09,0.0516759755208706,89.93809523809524,0.036308140050753314,345.0725630423595,330.0,330.0,0.0,normal,False,163.94734,1.473844729598858,0.1176207830166029,-0.4331320410545686,0.483935579963572,0.4724081417646454,downloaded_2026-07-31_ex_post
HOLDOUT_2024-04,holdout,1,2024-05,2024-04,2024-09,-0.0955023939664405,81.74619047619048,-0.025028401022436805,-237.8699233172394,-235.0,-235.0,0.0,normal,False,130.52187,0.6106269446984305,0.1944840982085215,0.322376539122211,-1.6766611464138497,-0.8883495772932078,downloaded_2026-07-31_ex_post
HOLDOUT_2024-04,holdout,2,2024-06,2024-04,2024-09,0.0060955472321149,82.24600000000001,0.0021473720668456144,20.40862412330072,20.0,20.0,0.0,normal,False,113.0928,0.1605185932444493,0.3556442308600312,0.6150359218683356,0.4191092552167253,0.0509880659209963,downloaded_2026-07-31_ex_post
HOLDOUT_2024-04,holdout,3,2024-07,2024-04,2024-09,0.0347353927774038,85.15304347826087,-0.0038405267008046816,-36.50036576444769,-35.0,-35.0,0.0,normal,False,92.394875,-0.3740084297274096,-0.0170318738049687,0.3205221476313483,0.0749542321842091,0.3157816699956526,downloaded_2026-07-31_ex_post
HOLDOUT_2024-04,holdout,4,2024-08,2024-04,2024-09,-0.0579928679828345,80.3552380952381,-0.032927041615880205,-312.9386035173255,-305.0,-305.0,0.0,normal,False,140.97507,0.8805824052834614,-0.4892860477721049,-0.6644044889499624,-0.7736916788537941,-0.5415501311640435,downloaded_2026-07-31_ex_post
HOLDOUT_2024-04,holdout,5,2024-09,2024-04,2024-09,-0.0821669879686188,74.01666666666667,-0.051904796197609106,-493.3031830620769,-465.0,-465.0,0.0,normal,False,130.35878,0.6064151209442867,0.7570711387580246,0.942306701940232,-1.2218172153900495,-0.7650552595784654,downloaded_2026-07-31_ex_post
HOLDOUT_2024-05,holdout,0,2024-05,2024-05,2024-10,-0.0955023939664405,81.74619047619048,-0.025028401022436805,-237.8699233172394,-235.0,-235.0,0.0,normal,False,130.52187,0.6106269446984305,0.1944840982085215,0.322376539122211,-1.6766611464138497,-0.8883495772932078,downloaded_2026-07-31_ex_post
HOLDOUT_2024-05,holdout,1,2024-06,2024-05,2024-10,0.0060955472321149,82.24600000000001,0.0021473720668456144,20.40862412330072,20.0,20.0,0.0,normal,False,113.0928,0.1605185932444493,0.3556442308600312,0.6150359218683356,0.4191092552167253,0.0509880659209963,downloaded_2026-07-31_ex_post
HOLDOUT_2024-05,holdout,2,2024-07,2024-05,2024-10,0.0347353927774038,85.15304347826087,-0.0038405267008046816,-36.50036576444769,-35.0,-35.0,0.0,normal,False,92.394875,-0.3740084297274096,-0.0170318738049687,0.3205221476313483,0.0749542321842091,0.3157816699956526,downloaded_2026-07-31_ex_post
HOLDOUT_2024-05,holdout,3,2024-08,2024-05,2024-10,-0.0579928679828345,80.3552380952381,-0.032927041615880205,-312.9386035173255,-305.0,-305.0,0.0,normal,False,140.97507,0.8805824052834614,-0.4892860477721049,-0.6644044889499624,-0.7736916788537941,-0.5415501311640435,downloaded_2026-07-31_ex_post
HOLDOUT_2024-05,holdout,4,2024-09,2024-05,2024-10,-0.0821669879686188,74.01666666666667,-0.051904796197609106,-493.3031830620769,-465.0,-465.0,0.0,normal,False,130.35878,0.6064151209442867,0.7570711387580246,0.942306701940232,-1.2218172153900495,-0.7650552595784654,downloaded_2026-07-31_ex_post
HOLDOUT_2024-05,holdout,5,2024-10,2024-05,2024-10,0.0215972290716699,75.63260869565217,0.026512968299711816,251.9792507204611,230.0,230.0,0.0,normal,False,130.68921,0.6149485253411331,-1.0923574480336282,-0.2054596766194051,0.6880408377679391,0.194310982834898,downloaded_2026-07-31_ex_post
HOLDOUT_2024-06,holdout,0,2024-06,2024-06,2024-11,0.0060955472321149,82.24600000000001,0.0021473720668456144,20.40862412330072,20.0,20.0,0.0,normal,False,113.0928,0.1605185932444493,0.3556442308600312,0.6150359218683356,0.4191092552167253,0.0509880659209963,downloaded_2026-07-31_ex_post
HOLDOUT_2024-06,holdout,1,2024-07,2024-06,2024-11,0.0347353927774038,85.15304347826087,-0.0038405267008046816,-36.50036576444769,-35.0,-35.0,0.0,normal,False,92.394875,-0.3740084297274096,-0.0170318738049687,0.3205221476313483,0.0749542321842091,0.3157816699956526,downloaded_2026-07-31_ex_post
HOLDOUT_2024-06,holdout,2,2024-08,2024-06,2024-11,-0.0579928679828345,80.3552380952381,-0.032927041615880205,-312.9386035173255,-305.0,-305.0,0.0,normal,False,140.97507,0.8805824052834614,-0.4892860477721049,-0.6644044889499624,-0.7736916788537941,-0.5415501311640435,downloaded_2026-07-31_ex_post
HOLDOUT_2024-06,holdout,3,2024-09,2024-06,2024-11,-0.0821669879686188,74.01666666666667,-0.051904796197609106,-493.3031830620769,-465.0,-465.0,0.0,normal,False,130.35878,0.6064151209442867,0.7570711387580246,0.942306701940232,-1.2218172153900495,-0.7650552595784654,downloaded_2026-07-31_ex_post
HOLDOUT_2024-06,holdout,4,2024-10,2024-06,2024-11,0.0215972290716699,75.63260869565217,0.026512968299711816,251.9792507204611,230.0,230.0,0.0,normal,False,130.68921,0.6149485253411331,-1.0923574480336282,-0.2054596766194051,0.6880408377679391,0.194310982834898,downloaded_2026-07-31_ex_post
HOLDOUT_2024-06,holdout,5,2024-11,2024-06,2024-11,-0.0171678984253071,74.3452380952381,-0.01699272280502788,-161.49883753898496,-145.0,-145.0,0.0,normal,False,128.90164,0.5687842615101542,-0.5380179875299982,-0.0252468806420744,-0.3034152839713622,-0.1640972985961657,downloaded_2026-07-31_ex_post
HOLDOUT_2024-07,holdout,0,2024-07,2024-07,2024-12,0.0347353927774038,85.15304347826087,-0.0038405267008046816,-36.50036576444769,-35.0,-35.0,0.0,normal,False,92.394875,-0.3740084297274096,-0.0170318738049687,0.3205221476313483,0.0749542321842091,0.3157816699956526,downloaded_2026-07-31_ex_post
HOLDOUT_2024-07,holdout,1,2024-08,2024-07,2024-12,-0.0579928679828345,80.3552380952381,-0.032927041615880205,-312.9386035173255,-305.0,-305.0,0.0,normal,False,140.97507,0.8805824052834614,-0.4892860477721049,-0.6644044889499624,-0.7736916788537941,-0.5415501311640435,downloaded_2026-07-31_ex_post
HOLDOUT_2024-07,holdout,2,2024-09,2024-07,2024-12,-0.0821669879686188,74.01666666666667,-0.051904796197609106,-493.3031830620769,-465.0,-465.0,0.0,normal,False,130.35878,0.6064151209442867,0.7570711387580246,0.942306701940232,-1.2218172153900495,-0.7650552595784654,downloaded_2026-07-31_ex_post
HOLDOUT_2024-07,holdout,3,2024-10,2024-07,2024-12,0.0215972290716699,75.63260869565217,0.026512968299711816,251.9792507204611,230.0,230.0,0.0,normal,False,130.68921,0.6149485253411331,-1.0923574480336282,-0.2054596766194051,0.6880408377679391,0.194310982834898,downloaded_2026-07-31_ex_post
HOLDOUT_2024-07,holdout,4,2024-11,2024-07,2024-12,-0.0171678984253071,74.3452380952381,-0.01699272280502788,-161.49883753898496,-145.0,-145.0,0.0,normal,False,128.90164,0.5687842615101542,-0.5380179875299982,-0.0252468806420744,-0.3034152839713622,-0.1640972985961657,downloaded_2026-07-31_ex_post
HOLDOUT_2024-07,holdout,5,2024-12,2024-07,2024-12,-0.0065549838789014,73.8595,0.0,0.0,0.0,0.0,0.0,normal,False,142.36644,0.916514744585704,0.0232999920102456,-1.6125111901196223,-0.2431438743148652,-0.0659741474766801,downloaded_2026-07-31_ex_post
