draw,block_length,baseline,delta_J1_macro_loss,delta_J2_cvar95_macro_loss,delta_J3_avg_gap_month_burden,delta_J4_adjustment_volatility,knee_distance_to_ideal,oracle_distance_to_ideal,knee_regret_vs_oracle,knee_non_dominated
1663,6,temporary_2026_approx,-0.05886840011969504,-0.26396977862434146,0.011271689926656416,-0.006852296574349805,1.0,1.0,0.0,True
1664,6,full_mechanism,-0.16884510836438799,-0.7852476950089711,0.025914214619230748,-0.01875175330411459,1.0,1.0,0.0,True
1664,6,uniform_75_smoothing,-0.12374571008378421,-0.5796331465771203,0.019234870505207044,-0.009813109908366827,1.0,1.0,0.0,True
1664,6,temporary_2026_approx,-0.12495064475255852,-0.5218562782061125,0.020480283151890672,-0.006423390380868595,1.0,1.0,0.0,True
1665,6,full_mechanism,-0.16593410583125145,-0.6512286050660605,0.02401153940700784,-0.017154436068456333,1.0,1.0,0.0,True
1665,6,uniform_75_smoothing,-0.12474543656261877,-0.47024920585751784,0.018009415518125314,-0.009349367938616487,1.0,1.0,0.0,True
1665,6,temporary_2026_approx,-0.13994189527088613,-0.4441056814319724,0.020081611884838913,-0.006522753245553181,1.0,1.0,0.0,True
1666,6,full_mechanism,-0.08384319528131445,-0.24145947222057246,0.0126576727400104,-0.010332800971433423,1.0,1.0,0.0,True
1666,6,uniform_75_smoothing,-0.06315414021851448,-0.20073482808965443,0.009508753340293297,-0.006471323296104066,1.0,1.0,0.0,True
1666,6,temporary_2026_approx,-0.08202088034867197,-0.24145947222057246,0.012063923003109498,-0.007133679437346295,1.0,1.0,0.0,True
1667,6,full_mechanism,-0.14891050367412673,-0.5881076823379623,0.027167972226812363,-0.01868697548320252,1.0,1.0,0.0,True
1667,6,uniform_75_smoothing,-0.11125409980954559,-0.4135157468134827,0.020348928876312254,-0.0100149554887482,1.0,1.0,0.0,True
1667,6,temporary_2026_approx,-0.11393877550945164,-0.4047590164540067,0.02155032620909053,-0.0067304415590345515,1.0,1.0,0.0,True
1668,6,full_mechanism,-0.11616548571946501,-0.7827826895113441,0.01654894910873367,-0.01078141016585675,1.0,1.0,0.0,True
1668,6,uniform_75_smoothing,-0.09166094416181299,-0.6405747130154535,0.012986098074490554,-0.006867006568030916,1.0,1.0,0.0,True
1668,6,temporary_2026_approx,-0.10655205582842288,-0.6513358684816406,0.015245803485002835,-0.008081980822190069,1.0,1.0,0.0,True
1669,6,full_mechanism,-0.2977222624501247,-0.7446079260151557,0.042263719762903454,-0.02377583160530678,1.0,1.0,0.0,True
1669,6,uniform_75_smoothing,-0.22302094371645176,-0.5246982725305169,0.031802167885655236,-0.012054591593105388,1.0,1.0,0.0,True
1669,6,temporary_2026_approx,-0.22239433475183235,-0.5188780233016537,0.032374179436946274,-0.005985289638046017,1.0,1.0,0.0,True
1670,6,full_mechanism,-0.23095085623911454,-0.795283446594411,0.02808531957287729,-0.018654946906556967,1.0,1.0,0.0,True
1670,6,uniform_75_smoothing,-0.17729930361576757,-0.5703898905320555,0.021356726980561545,-0.01019020588750133,1.0,1.0,0.0,True
1670,6,temporary_2026_approx,-0.18737197932904776,-0.5363835127675933,0.02285224642697753,-0.007062472597765532,1.0,1.0,0.0,True
1671,6,full_mechanism,-0.19515629779338106,-0.9016557875260187,0.02122973661869379,-0.012537670762676308,1.0,1.0,0.0,True
1671,6,uniform_75_smoothing,-0.15477287223447161,-0.7456761163675523,0.016875840453083442,-0.008253448128970945,1.0,1.0,0.0,True
1671,6,temporary_2026_approx,-0.18151648613575938,-0.7442429534325754,0.019742876444581198,-0.009581472070484428,1.0,1.0,0.0,True
1672,6,full_mechanism,-0.17551870165866162,-0.9374186007668602,0.021048018856092393,-0.01318775162449588,1.0,1.0,0.0,True
1672,6,uniform_75_smoothing,-0.1423871997339694,-0.820392616294474,0.017079345991490864,-0.00875992820768762,1.0,1.0,0.0,True
1672,6,temporary_2026_approx,-0.16489140719485518,-0.8220839634784146,0.019629227082432525,-0.010865077982247024,1.0,1.0,0.0,True
1673,6,full_mechanism,-0.32074993898225235,-0.855946735416456,0.037663622619071774,-0.022671180358821957,1.0,1.0,0.0,True
1673,6,uniform_75_smoothing,-0.24430978601646713,-0.6420769679747447,0.0283401151932086,-0.011798275473666749,1.0,1.0,0.0,True
1673,6,temporary_2026_approx,-0.24723579735187495,-0.6298744064093169,0.02911983400260107,-0.00703307817942217,1.0,1.0,0.0,True
1674,6,full_mechanism,-0.059964048394859235,-0.2950412980462624,0.016164617757710362,-0.013045509255669031,1.0,1.0,0.0,True
1674,6,uniform_75_smoothing,-0.04370621561338456,-0.2077751775554299,0.011964325001777184,-0.0075155624210174465,1.0,1.0,0.0,True
1674,6,temporary_2026_approx,-0.05145357780655736,-0.19783628185941254,0.014383368547007653,-0.0070305311457266595,1.0,1.0,0.0,True
1675,6,full_mechanism,-0.08612762145465791,-0.38441905322867337,0.01685336688462478,-0.010173100526754998,1.0,1.0,0.0,True
1675,6,uniform_75_smoothing,-0.06782772022032676,-0.32924402993980956,0.013252588310095587,-0.007077536612054347,1.0,1.0,0.0,True
1675,6,temporary_2026_approx,-0.08417951012583386,-0.3525999015245472,0.016485937783861274,-0.009434375661349775,1.0,1.0,0.0,True
1676,6,full_mechanism,-0.0953131348586043,-0.3123465038951906,0.01656549491843081,-0.012153802567042009,1.0,1.0,0.0,True
1676,6,uniform_75_smoothing,-0.0714708743736117,-0.23440631295402325,0.012459191800985604,-0.007491801120727823,1.0,1.0,0.0,True
1676,6,temporary_2026_approx,-0.08864578411102401,-0.25365811069591904,0.015377995444629004,-0.007564905282465437,1.0,1.0,0.0,True
1677,6,full_mechanism,-0.1335833983073469,-0.591611072129701,0.022944766217761918,-0.015556561593627435,1.0,1.0,0.0,True
1677,6,uniform_75_smoothing,-0.10282158977369416,-0.4254907030016435,0.017598280965383628,-0.008594413569473124,1.0,1.0,0.0,True
1677,6,temporary_2026_approx,-0.10653031025254239,-0.39790277672376995,0.018924654860361042,-0.0066166702913567355,1.0,1.0,0.0,True
1678,6,full_mechanism,-0.26511485155609094,-1.1581575035053822,0.024916922861695046,-0.017428677000913974,1.0,1.0,0.0,True
1678,6,uniform_75_smoothing,-0.20423544217450595,-0.8958531663506386,0.01917721670449258,-0.009898523322489708,1.0,1.0,0.0,True
1678,6,temporary_2026_approx,-0.21889723683994738,-0.8517101782570913,0.02087134918959709,-0.008246122561977057,1.0,1.0,0.0,True
1679,6,full_mechanism,-0.2070743199553665,-0.7670284820963646,0.02701004632567912,-0.01754327499805884,1.0,1.0,0.0,True
1679,6,uniform_75_smoothing,-0.15706849091963068,-0.5786478360284872,0.020478388894371192,-0.009444866436053648,1.0,1.0,0.0,True
1679,6,temporary_2026_approx,-0.16161768350128833,-0.5591877803009382,0.021802435494476437,-0.006127064613380778,1.0,1.0,0.0,True
1680,6,full_mechanism,-0.046447786075601946,-0.22077931004606827,0.013045558405447626,-0.014608922697794242,1.0,1.0,0.0,True
1680,6,uniform_75_smoothing,-0.03206855486923177,-0.14534845397655533,0.009196019421449866,-0.008024420017192502,1.0,1.0,0.0,True
1680,6,temporary_2026_approx,-0.037500300749129106,-0.13811166646048256,0.010670559457844012,-0.0061999924972653345,1.0,1.0,0.0,True
1681,6,full_mechanism,-0.08026632330848373,-0.45599426505834684,0.019828657045333008,-0.012302097526403148,1.0,1.0,0.0,True
1681,6,uniform_75_smoothing,-0.063153898456719,-0.35481196001618476,0.015491627823684,-0.007450269182584526,1.0,1.0,0.0,True
1681,6,temporary_2026_approx,-0.07136099990834426,-0.34320540261460986,0.01793176168470127,-0.008052109344586021,1.0,1.0,0.0,True
1682,6,full_mechanism,-0.08338713472801423,-0.5236311514609614,0.015249788963591816,-0.01390026863039387,1.0,0.979254192998965,0.02074580700103501,True
1682,6,uniform_75_smoothing,-0.05497709001929024,-0.3236794698173405,0.010777172658830273,-0.007292838066726176,1.0,0.979254192998965,0.02074580700103501,True
1682,6,temporary_2026_approx,-0.061888807218347025,-0.2661281717352829,0.0122810402790873,-0.004649757644659441,1.0,0.979254192998965,0.02074580700103501,True
1683,6,full_mechanism,-0.24023526855916574,-0.8153382460767566,0.029670679328367335,-0.016964029731674813,1.0,1.0,0.0,True
1683,6,uniform_75_smoothing,-0.19159648827642814,-0.636374034429533,0.023596562629322297,-0.010315783438109686,1.0,1.0,0.0,True
1683,6,temporary_2026_approx,-0.21463796266409943,-0.6077153879889181,0.02647063834400476,-0.010526266144181857,1.0,1.0,0.0,True
1684,6,full_mechanism,-0.2174606550291567,-0.8283290715225855,0.02948807020506927,-0.019843123121733648,1.0,1.0,0.0,True
1684,6,uniform_75_smoothing,-0.16594868813367233,-0.6303790053434482,0.0223927352439822,-0.010592679983276988,1.0,1.0,0.0,True
1684,6,temporary_2026_approx,-0.16858970215781108,-0.606554581842272,0.02350299508658393,-0.00719998066673426,1.0,1.0,0.0,True
1685,6,full_mechanism,-0.14060082604675267,-0.6512420464285544,0.023089148381450424,-0.01750889531118551,1.0,1.0,0.0,True
1685,6,uniform_75_smoothing,-0.10216130664894796,-0.4478086924459612,0.016970996155195005,-0.009267425793203235,1.0,1.0,0.0,True
1685,6,temporary_2026_approx,-0.11027937677183808,-0.39869203404189335,0.018565471122380592,-0.005980963796400791,1.0,1.0,0.0,True
1686,6,full_mechanism,-0.10573501263149396,-0.5828000794192288,0.016757736302717343,-0.014884028268865299,1.0,1.0,0.0,True
1686,6,uniform_75_smoothing,-0.07246919168653146,-0.3970171677427593,0.011779165852490676,-0.007609862049350109,1.0,1.0,0.0,True
1686,6,temporary_2026_approx,-0.07749921740243815,-0.35488784233328785,0.013195237881311925,-0.0036629856766810798,1.0,1.0,0.0,True
1687,6,full_mechanism,-0.13369854404670894,-0.41011461465824667,0.015105556043766717,-0.00900161970295257,1.0,1.0,0.0,True
1687,6,uniform_75_smoothing,-0.10230474909670156,-0.33223735660765324,0.011695661243912204,-0.006245344781311963,1.0,1.0,0.0,True
1687,6,temporary_2026_approx,-0.13369854404670894,-0.41011461465824667,0.015105556043766717,-0.00900161970295257,1.0,1.0,0.0,True
1688,6,full_mechanism,-0.15734087962413132,-0.7298586512493872,0.02079176382172635,-0.01323857870146979,1.0,1.0,0.0,True
1688,6,uniform_75_smoothing,-0.1245162831243983,-0.6182537804384436,0.016791235205118153,-0.009084027656006893,1.0,1.0,0.0,True
1688,6,temporary_2026_approx,-0.14711126813638634,-0.6252862324043575,0.01971493883413291,-0.011408236910894886,1.0,1.0,0.0,True
1689,6,full_mechanism,-0.23243523331766175,-0.8441675508736328,0.026435445620776696,-0.017332253696134968,1.0,1.0,0.0,True
1689,6,uniform_75_smoothing,-0.1836702046933143,-0.6249439161074319,0.020840749869901757,-0.010171084391652173,1.0,1.0,0.0,True
1689,6,temporary_2026_approx,-0.20007472622680428,-0.6360115355093996,0.022641654899513215,-0.010006100422378476,1.0,1.0,0.0,True
1690,6,full_mechanism,-0.15017577739828908,-0.8024252087651835,0.017628994138594818,-0.014313133165662066,1.0,1.0,0.0,True
1690,6,uniform_75_smoothing,-0.10915590686866056,-0.5499367576681133,0.012806019059903554,-0.007763673328934913,1.0,1.0,0.0,True
1690,6,temporary_2026_approx,-0.1254304418213084,-0.49058387443338525,0.014660245454090302,-0.005325690052341778,1.0,1.0,0.0,True
1691,6,full_mechanism,-0.10556570955117121,-0.6605623180133225,0.016092706443473853,-0.013789438392387238,1.0,1.0,0.0,True
1691,6,uniform_75_smoothing,-0.08083748721958138,-0.5599505069924743,0.012400342777427225,-0.008188198815264513,1.0,1.0,0.0,True
1691,6,temporary_2026_approx,-0.09303022276469645,-0.5575544634923665,0.014195811082842113,-0.008229311233190682,1.0,1.0,0.0,True
1692,6,full_mechanism,-0.1410917284474324,-0.6137047126369344,0.024547020993248566,-0.01703569794948833,1.0,1.0,0.0,True
1692,6,uniform_75_smoothing,-0.10663635711334671,-0.4668278527471783,0.01878601589648225,-0.009621092339299808,1.0,1.0,0.0,True
1692,6,temporary_2026_approx,-0.11787846988651307,-0.4436760851354078,0.020685161871532364,-0.007247925515265298,1.0,1.0,0.0,True
1693,6,full_mechanism,-0.12264377156356512,-0.9501664189256254,0.017135818145115632,-0.014454211476375926,1.0,1.0,0.0,True
1693,6,uniform_75_smoothing,-0.08939825300340262,-0.7397816563139552,0.012555831104367896,-0.0078875651529687,1.0,1.0,0.0,True
1693,6,temporary_2026_approx,-0.09373501846258245,-0.7002902773397788,0.013825102674544692,-0.005410393426732267,1.0,1.0,0.0,True
1694,6,full_mechanism,-0.08854063772120403,-0.5135841956646408,0.016220972340473695,-0.009751782812814178,1.0,1.0,0.0,True
1694,6,uniform_75_smoothing,-0.06917294442087789,-0.43161816210980025,0.012921188141671442,-0.0066072705359263365,1.0,1.0,0.0,True
1694,6,temporary_2026_approx,-0.08103459359699143,-0.41982070774053254,0.015327861903262007,-0.008251867624371752,1.0,1.0,0.0,True
1695,6,full_mechanism,-0.12738240057749103,-0.8856076611362516,0.019031590416051326,-0.013648205461588521,1.0,1.0,0.0,True
1695,6,uniform_75_smoothing,-0.09461599454013744,-0.6767501394642883,0.014195540038207577,-0.0075411044765465035,1.0,1.0,0.0,True
1695,6,temporary_2026_approx,-0.10389525653195777,-0.6371086966137809,0.016314624682381287,-0.006356771413745091,1.0,1.0,0.0,True
1696,6,full_mechanism,-0.212555231513793,-0.8286056596800269,0.025678261109248517,-0.01823171008336224,1.0,1.0,0.0,True
1696,6,uniform_75_smoothing,-0.16141522556015517,-0.6239020917925477,0.019254611960041773,-0.00996967337899489,1.0,1.0,0.0,True
1696,6,temporary_2026_approx,-0.17026105308964387,-0.5994377062147718,0.020812617064112263,-0.006975050901436443,1.0,1.0,0.0,True
1697,6,full_mechanism,-0.037423277240604284,-0.1708283961749924,0.012048388973975074,-0.009966455779437354,1.0,1.0,0.0,True
1697,6,uniform_75_smoothing,-0.02612602816786174,-0.11927389311546888,0.008731280272058498,-0.005610305170793861,1.0,1.0,0.0,True
1697,6,temporary_2026_approx,-0.03322706422761682,-0.12440266786613169,0.010860889500173268,-0.00529404162434674,1.0,1.0,0.0,True
1698,6,full_mechanism,-0.19659967032978906,-0.9082165855430451,0.02352248018546397,-0.015009259674981838,1.0,1.0,0.0,True
1698,6,uniform_75_smoothing,-0.1572489323180691,-0.7105826428401438,0.0186201866294732,-0.008920925185561819,1.0,1.0,0.0,True
1698,6,temporary_2026_approx,-0.16828580019203052,-0.6836239706653529,0.02032243920110139,-0.00875954929439745,1.0,1.0,0.0,True
1699,6,full_mechanism,-0.15006501975708472,-0.7699184436656461,0.017065014715209378,-0.014782487066226015,1.0,1.0,0.0,True
1699,6,uniform_75_smoothing,-0.10801687408724889,-0.508634359415725,0.01231111891084129,-0.008103952907056795,1.0,1.0,0.0,True
1699,6,temporary_2026_approx,-0.11950090315444709,-0.4211890667695297,0.014096266030704862,-0.005740232889633955,1.0,1.0,0.0,True
1700,6,full_mechanism,-0.18537314712611724,-0.7345177419448632,0.026478761953920873,-0.015655860137903113,1.0,1.0,0.0,True
1700,6,uniform_75_smoothing,-0.1453807818384351,-0.5645272903357768,0.020975286174878864,-0.009424872130973046,1.0,1.0,0.0,True
1700,6,temporary_2026_approx,-0.15842763666427284,-0.5385833842888623,0.023278720969558298,-0.009431562190612433,1.0,1.0,0.0,True
1701,6,full_mechanism,-0.24931130105622212,-0.8706612607764612,0.029078665273588062,-0.018971050433407466,1.0,1.0,0.0,True
1701,6,uniform_75_smoothing,-0.19127200740018646,-0.6335188266035241,0.022016903393725522,-0.010189982406004001,1.0,1.0,0.0,True
1701,6,temporary_2026_approx,-0.19561674923558775,-0.6143003073043449,0.023277304705484475,-0.006784121278514639,1.0,1.0,0.0,True
1702,6,full_mechanism,-0.10387489418360113,-0.7050489674465144,0.017731892375165047,-0.01303419245914586,1.0,1.0,0.0,True
1702,6,uniform_75_smoothing,-0.07854360567388674,-0.5498399525099709,0.0133240812098931,-0.007055699881340298,1.0,1.0,0.0,True
1702,6,temporary_2026_approx,-0.08475032383829836,-0.5218454117781064,0.014831212091113256,-0.005450152833493413,1.0,1.0,0.0,True
1703,6,full_mechanism,-0.23329642146337964,-1.1844444143188437,0.022354418345432506,-0.013970089579610157,1.0,1.0,0.0,True
1703,6,uniform_75_smoothing,-0.18226699156200854,-0.9155890146921242,0.017263977916531482,-0.008071037788632954,1.0,1.0,0.0,True
1703,6,temporary_2026_approx,-0.20597958989452275,-0.8696835264718197,0.01986377324789986,-0.007160818813418519,1.0,1.0,0.0,True
1704,6,full_mechanism,-0.1726165382938946,-0.6923871300789817,0.026323131670756086,-0.017328515347160192,1.0,1.0,0.0,True
1704,6,uniform_75_smoothing,-0.12743391999586826,-0.5028983437121661,0.019514540389700318,-0.008966400717736113,1.0,1.0,0.0,True
1704,6,temporary_2026_approx,-0.13208022509037157,-0.4789736102082427,0.02088920020341601,-0.005285092005708203,1.0,1.0,0.0,True
1705,6,full_mechanism,-0.0689972902321991,-0.20610187600488106,0.009649098551385779,-0.006591414418335134,1.0,1.0,0.0,True
1705,6,uniform_75_smoothing,-0.048821891847810966,-0.15726983317793386,0.00720469087881826,-0.004205900053952671,1.0,1.0,0.0,True
1705,6,temporary_2026_approx,-0.0689972902321991,-0.20610187600488106,0.009649098551385779,-0.006591414418335134,1.0,1.0,0.0,True
1706,6,full_mechanism,-0.12746399809824982,-0.684161983651794,0.02085959616534999,-0.014668043341152494,1.0,1.0,0.0,True
1706,6,uniform_75_smoothing,-0.09591443400896127,-0.5204421542156568,0.015928075452383453,-0.008329886839341577,1.0,1.0,0.0,True
1706,6,temporary_2026_approx,-0.10425705346875547,-0.47999160587494205,0.017775201330916444,-0.006960462895357233,1.0,1.0,0.0,True
1707,6,full_mechanism,-0.2151753598752693,-0.6746943964685841,0.030807109079656215,-0.01898036988475047,1.0,1.0,0.0,True
1707,6,uniform_75_smoothing,-0.16955991387985309,-0.49538220932664867,0.024337814173636216,-0.010871161206782422,1.0,1.0,0.0,True
1707,6,temporary_2026_approx,-0.17536765336903337,-0.4575785626662454,0.025893887285043653,-0.008928239465411617,1.0,1.0,0.0,True
1708,6,full_mechanism,-0.214678291532082,-1.018167203344688,0.02321453139297902,-0.015610278973717633,1.0,1.0,0.0,True
1708,6,uniform_75_smoothing,-0.16517825568806443,-0.795654130743505,0.017902697331594202,-0.009017970396054599,1.0,1.0,0.0,True
1708,6,temporary_2026_approx,-0.17971353761838954,-0.764348096595975,0.01994642200816372,-0.0076057095668436575,1.0,1.0,0.0,True
1709,6,full_mechanism,-0.27247829040643523,-1.345681438054385,0.024188524251124333,-0.015313635284309509,1.0,1.0,0.0,True
1709,6,uniform_75_smoothing,-0.21760039159968264,-1.122328305050326,0.019292741944226203,-0.009506684194303183,1.0,1.0,0.0,True
1709,6,temporary_2026_approx,-0.23910577821211104,-1.076629939935205,0.02158223300366266,-0.009274745484451386,1.0,1.0,0.0,True
1710,6,full_mechanism,-0.2865234567075092,-1.193756466197303,0.02639352478338034,-0.01751794106733314,1.0,1.0,0.0,True
1710,6,uniform_75_smoothing,-0.22411147603388193,-0.9599539252581408,0.020702985177689107,-0.010078274662260266,1.0,1.0,0.0,True
1710,6,temporary_2026_approx,-0.2388822470234956,-0.908557491663919,0.022599734062116864,-0.008811384994531601,1.0,1.0,0.0,True
1711,6,full_mechanism,-0.14720260410516453,-0.7703170115207629,0.019817977982460513,-0.015339888219112061,1.0,1.0,0.0,True
1711,6,uniform_75_smoothing,-0.11132186627197596,-0.602898519159091,0.01525067002031953,-0.009008802441908586,1.0,1.0,0.0,True
1711,6,temporary_2026_approx,-0.12555076423541348,-0.59403790109042,0.017327332884927868,-0.00846737546029257,1.0,1.0,0.0,True
1712,6,full_mechanism,-0.07085394772463154,-0.3678080512173664,0.009990865872276497,-0.007365486765134179,1.0,1.0,0.0,True
1712,6,uniform_75_smoothing,-0.053707540945579196,-0.2947587810760079,0.007586115588735603,-0.005150571017763918,1.0,1.0,0.0,True
1712,6,temporary_2026_approx,-0.06895965811791618,-0.33686798764101583,0.009807151321894744,-0.007008943305342057,1.0,1.0,0.0,True
1713,6,full_mechanism,-0.10262259208059704,-0.6922925453282082,0.013804489163341415,-0.01178446159790645,1.0,1.0,0.0,True
1713,6,uniform_75_smoothing,-0.07523456934200765,-0.5160841084011424,0.010157492867926443,-0.006497356527311482,1.0,1.0,0.0,True
1713,6,temporary_2026_approx,-0.0850890657971996,-0.49768607080039284,0.011839525402256952,-0.00546051004199978,1.0,1.0,0.0,True
1714,6,full_mechanism,-0.1539824224960369,-1.0188204352069585,0.01784062224792782,-0.015168675779770179,1.0,1.0,0.0,True
1714,6,uniform_75_smoothing,-0.11341339806265147,-0.7927206683637131,0.013103718587329928,-0.007893899771382398,1.0,1.0,0.0,True
1714,6,temporary_2026_approx,-0.12281360555990525,-0.7547236198511975,0.014529906777356879,-0.005282452374847604,1.0,1.0,0.0,True
1715,6,full_mechanism,-0.14688278788399087,-0.45479036198216405,0.03017455332886088,-0.017800588428938023,1.0,1.0,0.0,True
1715,6,uniform_75_smoothing,-0.11435522558298475,-0.32744366480341025,0.023535099474880146,-0.010095454678728057,1.0,1.0,0.0,True
1715,6,temporary_2026_approx,-0.12709951370644432,-0.30577005967861326,0.02597072742107825,-0.008459184895723393,1.0,1.0,0.0,True
1716,6,full_mechanism,-0.20855662868086558,-0.7449759366715718,0.027239714196417943,-0.01885713323207136,1.0,1.0,0.0,True
1716,6,uniform_75_smoothing,-0.15468422581271932,-0.5469126981912458,0.02031272563671152,-0.010121991792586535,1.0,1.0,0.0,True
1716,6,temporary_2026_approx,-0.16521715274280865,-0.5210574948322868,0.021964034964762538,-0.0067455829223363045,1.0,1.0,0.0,True
1717,6,full_mechanism,-0.37984014382390696,-0.9265839157811193,0.03993474056595312,-0.02191785693911754,1.0,1.0,0.0,True
1717,6,uniform_75_smoothing,-0.29910414347628367,-0.6863882718622012,0.031102403679957737,-0.012109809623101785,1.0,1.0,0.0,True
1717,6,temporary_2026_approx,-0.30840095147974034,-0.6632125248731828,0.03246280527335519,-0.008817115584861,1.0,1.0,0.0,True
1718,6,full_mechanism,-0.08224774566818985,-0.4684234247723057,0.013655201699418515,-0.012684987383950234,1.0,1.0,0.0,True
1718,6,uniform_75_smoothing,-0.059007597857743954,-0.3093783498064693,0.009870469098475904,-0.007203620652483297,1.0,1.0,0.0,True
1718,6,temporary_2026_approx,-0.06845478838167812,-0.270019055555639,0.011873952488715806,-0.006649213711420195,1.0,1.0,0.0,True
1719,6,full_mechanism,-0.12720794896265072,-0.7296445498688804,0.020726756916253607,-0.01456939855018128,1.0,1.0,0.0,True
1719,6,uniform_75_smoothing,-0.09596741375044923,-0.5610561667425706,0.015656286017860316,-0.008327985588712297,1.0,1.0,0.0,True
1719,6,temporary_2026_approx,-0.1074138461060263,-0.5392752840576787,0.018009791182583567,-0.0074163936455007365,1.0,1.0,0.0,True
1720,6,full_mechanism,-0.24720598871811306,-0.763840103948797,0.032517650744212596,-0.019282813472798102,1.0,1.0,0.0,True
1720,6,uniform_75_smoothing,-0.1860602960539003,-0.5717465342155312,0.02466819135151668,-0.010269960556917049,1.0,1.0,0.0,True
1720,6,temporary_2026_approx,-0.2029954057676811,-0.5329845586868742,0.02708371927687252,-0.006898562229930877,1.0,1.0,0.0,True
1721,6,full_mechanism,-0.19419943026912168,-0.7266743792943562,0.026945208080263298,-0.01730020973453937,1.0,1.0,0.0,True
1721,6,uniform_75_smoothing,-0.14908031705878255,-0.5285356485975277,0.0205999949603093,-0.009718801644453955,1.0,1.0,0.0,True
1721,6,temporary_2026_approx,-0.15826074423395864,-0.4983494249808673,0.02248959922164619,-0.007733265789480678,1.0,1.0,0.0,True
1722,6,full_mechanism,-0.11608202044728291,-0.5303184928958238,0.026423486726412027,-0.014758520674549632,1.0,1.0,0.0,True
1722,6,uniform_75_smoothing,-0.09229781805779183,-0.4328537349386059,0.02126426905491792,-0.009689252101940288,1.0,1.0,0.0,True
1722,6,temporary_2026_approx,-0.10460367395065798,-0.4096936885888177,0.024410945215851257,-0.011056239244094473,1.0,1.0,0.0,True
1723,6,full_mechanism,-0.14802377327880487,-0.725815400544958,0.017248097653699515,-0.01131635606114715,1.0,1.0,0.0,True
1723,6,uniform_75_smoothing,-0.11512557372057766,-0.5829203665616625,0.013457781408900428,-0.007268050527776064,1.0,1.0,0.0,True
1723,6,temporary_2026_approx,-0.1401092099221454,-0.5965441990528535,0.016286918816035105,-0.008818425674552245,1.0,1.0,0.0,True
1724,6,full_mechanism,-0.11147989030471661,-0.3788948194827552,0.016224768392250566,-0.012817823239427775,1.0,1.0,0.0,True
1724,6,uniform_75_smoothing,-0.08389821657115232,-0.28327920547796864,0.012186397788250855,-0.007720250895670022,1.0,1.0,0.0,True
1724,6,temporary_2026_approx,-0.10365349118892767,-0.3060256036848526,0.01503726891844876,-0.008005369628495386,1.0,1.0,0.0,True
1725,6,full_mechanism,-0.16243262707303321,-0.6674501346898705,0.02781950096251646,-0.019797316532091144,1.0,1.0,0.0,True
1725,6,uniform_75_smoothing,-0.12097637807963005,-0.5065706118409905,0.02066450083154763,-0.010456958281552839,1.0,1.0,0.0,True
1725,6,temporary_2026_approx,-0.12151154742197498,-0.48890914635896343,0.021608105207893726,-0.006855067325840979,1.0,1.0,0.0,True
1726,6,full_mechanism,-0.20956212364119942,-1.0563120002304436,0.021514497276600153,-0.014269824928144548,1.0,1.0,0.0,True
1726,6,uniform_75_smoothing,-0.16509158482199549,-0.8165112752698873,0.0168619270152235,-0.008566536485050985,1.0,1.0,0.0,True
1726,6,temporary_2026_approx,-0.1817397643082776,-0.7718895278348732,0.018656423078304,-0.007582547291351029,1.0,1.0,0.0,True
1727,6,full_mechanism,-0.16940846959728012,-0.8821774075092879,0.021426418728046924,-0.014714380852307037,1.0,1.0,0.0,True
1727,6,uniform_75_smoothing,-0.12842168560536,-0.6838677183710768,0.016233974993387263,-0.008240894583720904,1.0,1.0,0.0,True
1727,6,temporary_2026_approx,-0.14623919363102317,-0.643028713673973,0.018709452994376884,-0.007178549635250914,1.0,1.0,0.0,True
1728,6,full_mechanism,-0.11790218344515371,-0.668627784162035,0.016216483406472557,-0.013691711909674484,1.0,1.0,0.0,True
1728,6,uniform_75_smoothing,-0.08850891133411593,-0.5253454474127836,0.012226302562615091,-0.007933194082796136,1.0,1.0,0.0,True
1728,6,temporary_2026_approx,-0.0988566587526136,-0.5192521824908344,0.013884090544624585,-0.007154570919179724,1.0,1.0,0.0,True
1729,6,full_mechanism,-0.12339044477215141,-0.3113370453770953,0.016645131949372192,-0.009710453329694134,1.0,1.0,0.0,True
1729,6,uniform_75_smoothing,-0.09685370378378153,-0.25848144150384145,0.012980477349825223,-0.006889791227435445,1.0,1.0,0.0,True
1729,6,temporary_2026_approx,-0.12339044477215141,-0.3113370453770953,0.016645131949372192,-0.009710453329694134,1.0,1.0,0.0,True
1730,6,full_mechanism,-0.30395341408536103,-1.112440542651807,0.029236666978699224,-0.018182451208655144,1.0,1.0,0.0,True
1730,6,uniform_75_smoothing,-0.2451761874296383,-0.9613871577030213,0.024172806771118556,-0.012496695109056044,1.0,1.0,0.0,True
1730,6,temporary_2026_approx,-0.2760334384348777,-0.953663838079974,0.026899302453130585,-0.014391596072173204,1.0,1.0,0.0,True
1731,6,full_mechanism,-0.3072803181026043,-0.7437203527013099,0.038676582370741674,-0.02092577644366156,1.0,1.0,0.0,True
1731,6,uniform_75_smoothing,-0.24091185640448226,-0.5425180320905165,0.03021316738089936,-0.011342305352857136,1.0,1.0,0.0,True
1731,6,temporary_2026_approx,-0.2514084873380816,-0.5232531330742154,0.03179839681504465,-0.008015179018935774,1.0,1.0,0.0,True
1732,6,full_mechanism,-0.08332657317265023,-0.276853786048917,0.013979562995763856,-0.007941123142721229,1.0,1.0,0.0,True
