period,world_liquids_supply,global_real_activity,us_cpi,real_brent,source_vintage,release_date,source_url,raw_sha256
2019-04,100.20892307635972,-70.40577,107.8184,93.08825837395719,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2019-05,100.15469774637316,-40.980558,108.0479,93.00058590217856,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2019-06,100.26632151368558,-28.277529,108.0695,83.72883734032266,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2019-07,99.8604758502827,18.209675,108.25,83.19696303082638,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2019-08,101.01718483576555,24.100595,108.2446,76.85250066977937,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2019-09,99.31522765846204,37.016737,108.3294,81.71507824591785,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2019-10,101.17088158713145,15.797743,108.577,77.4882565248225,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2019-11,101.76810283390398,-9.5353873,108.5188,82.07264212240074,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2019-12,101.59696805475922,-12.375084,108.4201,87.35238459078555,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2020-01,101.07383568888177,-80.207038,108.8407,82.39115413627438,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2020-02,100.04638348632061,-121.99992,109.139,71.8529070295678,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2020-03,100.22416289135197,-94.860806,108.9015,41.41663716753212,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2020-04,99.79892852127435,-83.931362,108.1733,23.938366076933956,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2020-05,88.65144925546002,-114.2679,108.1754,38.26592726646773,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2020-06,88.3159433365449,-29.418884,108.7673,52.16191007315617,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2020-07,90.25825718310905,5.6524402,109.3175,55.73427397976178,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2020-08,91.19033553136225,-1.9887978,109.6622,57.47840599951488,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2020-09,91.03785334129414,-9.2631743,109.8149,52.488952268772266,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2020-10,91.47564897341859,5.2680745,109.8605,51.54375372859217,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2020-11,92.99578901537703,-27.161414,109.7934,54.78714405593119,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2020-12,93.10451446208549,-22.147793,109.8968,64.09648303681273,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2021-01,93.79353945099211,6.501071,110.3642,69.92794379517996,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2021-02,90.65498934560163,-3.6870616,110.9684,79.07321426054624,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2021-03,93.87028287715468,25.619723,111.7544,82.46772958380161,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2021-04,93.99327149527922,45.576698,112.6729,81.04078049246978,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2021-05,94.95524180559114,63.144602,113.5762,85.02068515512748,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2021-06,95.37356906209781,61.348313,114.6314,89.92882198507563,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2021-07,97.00982815568332,69.424352,115.1829,91.94697079601227,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2021-08,96.39754431998423,84.739008,115.4208,86.36332324478282,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2021-09,96.68044211410148,98.662707,115.7343,90.68437306399225,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2021-10,98.03513877627081,109.56441,116.6958,100.86346028775344,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2021-11,98.89384864992716,53.844684,117.2692,97.380853583038,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2021-12,98.26971657128972,55.175313,117.6295,88.84220656585377,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2022-01,98.1763166414799,7.2279499,118.6193,102.7523041075023,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2022-02,99.37075125319096,10.81952,119.7028,114.3270844884163,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2022-03,99.87795390735386,39.349766,121.301,136.18688152181977,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2022-04,99.28517684574804,28.779575,121.9782,120.79564193351545,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
