country,country_name,period,month_end,fuel_price_local,fuel_unit,fuel_source,price_measure_type,observed_or_regulated,included_in_main_comparison,comparability_note,fuel_log_return,brent_local_per_bbl,brent_local_log_return,cpi_yoy_pct,ip_index,ip_yoy_log_change_pct,activity_yoy_pct,OilShock,ARBaselineGap,OilShock_source,GPR
JPN,Japan,2023-12,2023-12-31,174.975,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.007601327385520662,11177.435404473687,-0.1049581268184614,2.6,95.55989126,-0.2855784843563747,,-0.8493628951263789,0.0,ARX_one_step_residual_lagged_information,142.27946
JPN,Japan,2024-01,2024-01-31,175.25,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.001570419339095963,11721.696648051948,0.04754448882168383,2.2,89.18315876,-3.216357646522816,,0.1289068697168128,0.0,ARX_one_step_residual_lagged_information,160.37366
JPN,Japan,2024-02,2024-02-29,174.5,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.004288784272217683,12489.57521904762,0.06345277501166358,2.8,89.27425493999999,-6.326219672904099,,0.4772604335319077,0.0,ARX_one_step_residual_lagged_information,146.59818
JPN,Japan,2024-03,2024-03-31,174.375,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.0007165890668519026,12795.779457857143,0.024221072822612655,2.7,92.46262119,-2.817087689459541,,0.4585742395844509,0.0,ARX_one_step_residual_lagged_information,133.21317
JPN,Japan,2024-04,2024-04-30,174.84,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.0026631174194839957,13840.573476190475,0.0784889987741817,2.5,91.64275558,-4.090151424879185,,0.5833845726716669,0.0,ARX_one_step_residual_lagged_information,163.94734
JPN,Japan,2024-05,2024-05-31,174.75,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.0005148888811943308,12741.704394805196,-0.08272396132438153,2.8,92.73590972,-0.392157371733326,,-0.5039500293191513,0.0,ARX_one_step_residual_lagged_information,130.52187
JPN,Japan,2024-06,2024-06-30,174.775,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.00014305128412939183,12983.353560000003,0.018787617394552925,2.8,91.36946705,-4.388807688605123,,0.142921377583839,0.0,ARX_one_step_residual_lagged_information,113.0928
JPN,Japan,2024-07,2024-07-31,175.6,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.004709248802967636,13413.152584980238,0.0325677202155763,2.8,93.46467915,-0.8733680005039268,,0.7229795488506434,0.0,ARX_one_step_residual_lagged_information,92.394875
JPN,Japan,2024-08,2024-08-31,174.55,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.0059974476499711216,11753.085849783549,-0.13211993013413093,3.0,91.5516594,-2.651112555150714,,-0.4732701054299444,0.0,ARX_one_step_residual_lagged_information,140.97507
JPN,Japan,2024-09,2024-09-30,174.6,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.00028640985445615996,10580.978566666667,-0.10505791734709291,2.5,92.28042883,-1.955096486896224,,-0.8658379762314432,0.0,ARX_one_step_residual_lagged_information,130.35878
JPN,Japan,2024-10,2024-10-31,174.9,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.0017167386190548584,11336.640474308299,0.06898208566089004,2.3,93.82906387,-1.4458083094149643,,0.0709716755550606,0.0,ARX_one_step_residual_lagged_information,130.68921
JPN,Japan,2024-11,2024-11-30,174.725,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.0010010726613636223,11427.802192982457,0.008009175301825877,2.9,92.09823647,-2.7318772097984834,,0.0873022292495407,0.0,ARX_one_step_residual_lagged_information,128.90164
JPN,Japan,2024-12,2024-12-31,176.875,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.012229959034309346,11360.646235714285,-0.005893876617555804,3.6,91.91604412,-3.887758803708774,,0.3102076146861468,0.0,ARX_one_step_residual_lagged_information,142.36644
JPN,Japan,2025-01,2025-01-31,182.875,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.03335959094278618,12404.391718614717,0.08789528214163944,4.0,91.46056322,2.5215657691456173,,0.8123927123383431,0.0,ARX_one_step_residual_lagged_information,113.233154
JPN,Japan,2025-02,2025-02-28,184.45,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.008575564702396399,11434.256772631581,-0.08143675123547922,3.7,92.64481354,3.7059824331294955,,-0.2548971192910224,0.0,ARX_one_step_residual_lagged_information,136.98059
JPN,Japan,2025-03,2025-03-31,184.44,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-5.421670417948832e-05,10841.386512244899,-0.05324293466208907,3.6,92.09823647,-0.3948672520029284,,-0.4645996596224648,0.0,ARX_one_step_residual_lagged_information,175.90112
JPN,Japan,2025-04,2025-04-30,185.6,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.006269613013595077,9820.132574318182,-0.09893627215077849,3.6,91.46056322,-0.19900504406153985,,-0.868086239735507,0.0,ARX_one_step_residual_lagged_information,140.9737
JPN,Japan,2025-05,2025-05-31,180.9,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.025649427950850345,9337.705104761906,-0.05037410679319798,3.5,92.09823647,-0.6899978094902615,,-0.8767581134650966,0.0,ARX_one_step_residual_lagged_information,166.82773
JPN,Japan,2025-06,2025-06-30,172.94,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.044999678868965276,10322.589256666666,0.1002741096260813,3.3,92.46262119,1.1893103490445256,,0.6150872283378265,0.0,ARX_one_step_residual_lagged_information,221.1349
JPN,Japan,2025-07,2025-07-31,173.6,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.0038090886939654567,10457.37687450593,0.012973024823276447,3.1,92.09823647,-1.4727806735959525,,-0.4033550140188083,0.0,ARX_one_step_residual_lagged_information,134.222
JPN,Japan,2025-08,2025-08-31,174.5,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.00517093941623159,10009.370642857144,-0.04378593186203261,2.7,90.7317938,-0.8995562836198623,,-0.5493786877288871,0.0,ARX_one_step_residual_lagged_information,138.98846
JPN,Japan,2025-09,2025-09-30,174.92000000000002,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.002403984902238143,10052.523553246752,0.004301984301243067,2.9,92.55371737,0.29571239380601355,,-0.0071099994993592,0.0,ARX_one_step_residual_lagged_information,126.740585
JPN,Japan,2025-10,2025-10-31,174.525,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.002260728688254332,9768.94881422925,-0.028614835765383262,3.0,93.28248679,-0.5842275719772694,,-0.6707608532704867,0.0,ARX_one_step_residual_lagged_information,154.51292
JPN,Japan,2025-11,2025-11-30,171.425,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.017922144686036923,9897.537465555555,0.01307711830146907,2.9,91.18727469,-0.9940439649713362,,-0.139241854048661,0.0,ARX_one_step_residual_lagged_information,104.35177
JPN,Japan,2025-12,2025-12-31,161.55,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.05933116089992119,9751.592307142857,-0.014855400117770756,2.1,91.18727469,-0.7960241059147499,,-0.2016610852774151,0.0,ARX_one_step_residual_lagged_information,132.48622
JPN,Japan,2026-01,2026-01-31,155.225,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.03993901501955044,10433.296277380952,0.06757167195430114,1.5,93.73796769,2.4595435660791587,,0.2750306566574815,0.0,ARX_one_step_residual_lagged_information,168.62987
JPN,Japan,2026-02,2026-02-28,156.225,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.006421598564188891,10994.685626842105,0.05240977404046632,1.3,92.73590972,0.09828010780239538,,0.3339229070810656,0.0,ARX_one_step_residual_lagged_information,119.86541
JPN,Japan,2026-03,2026-03-31,171.8,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.09503373373500956,16365.670948760331,0.39777387489693616,1.5,92.55371737,0.493340919864238,,3.376405252856505,31.291581847716888,ARX_one_step_residual_lagged_information,330.94464
JPN,Japan,2026-04,2026-04-30,168.525,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",-0.019246902810652777,18662.467124999996,0.13132849518947332,1.4,93.1913906191702,1.8747465781039807,,1.75018743288511,45.60342792918989,ARX_one_step_residual_lagged_information,254.4295
JPN,Japan,2026-05,2026-05-31,169.26666666666665,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.004391273862966116,16944.429181578944,-0.09657528335827337,1.5,92.7359097266034,0.6899978166109655,,-0.6467643070698686,35.51076205304209,ARX_one_step_residual_lagged_information,203.55667
JPN,Japan,2026-06,2026-06-30,169.66,JPY/litre,Japan METI weekly fuel survey monthly average,observed_retail_gasoline,observed_retail,True,"Observed regular gasoline retail price, monthly average of official weekly data.",0.002321053777119886,13729.611845454545,-0.21038416911358127,1.7,,,,-1.9544531673525685,13.419217686592136,ARX_one_step_residual_lagged_information,173.63956
KOR,Korea,2010-01,2010-01-31,1661.15,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,,86693.29785595568,,3.518496,87.80975688,,,,0.0,ARX_one_step_residual_lagged_information,91.581024
KOR,Korea,2010-02,2010-02-28,1663.6,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.0014737952889483097,85232.00861634348,-0.016999526831552814,2.983924,88.54817258,,,,0.0,ARX_one_step_residual_lagged_information,80.72536
KOR,Korea,2010-03,2010-03-31,1691.23,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.016472145973517094,89554.39407693762,0.04946914445462447,2.458154,90.39633984,,,0.6649089715350993,0.0,ARX_one_step_residual_lagged_information,74.11694
KOR,Korea,2010-04,2010-04-30,1724.53,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.019498474730074378,94610.58423593074,0.05492315817793525,2.598316,91.78698729,,,0.4028380359462471,0.0,ARX_one_step_residual_lagged_information,88.76158
KOR,Korea,2010-05,2010-05-31,1732.36,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.00453009114575309,88464.43216550001,-0.06716877910318253,2.702058,92.37325105,,,-1.245326441316874,0.0,ARX_one_step_residual_lagged_information,88.95871
KOR,Korea,2010-06,2010-06-30,1714.87,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.010147364740429765,90768.06928305786,0.02570698908535718,2.688929,92.62329095,,,0.2255323976097343,0.0,ARX_one_step_residual_lagged_information,96.4537
KOR,Korea,2010-07,2010-07-31,1722.36,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.00435816739361794,90983.92380952383,0.0023752655943809486,2.530742,93.01909879,,,0.0183785724735484,0.0,ARX_one_step_residual_lagged_information,79.38138
KOR,Korea,2010-08,2010-08-31,1715.79,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.0038218274345114267,90869.36949276857,-0.001259854356520762,2.681788,92.44773102,,,-0.2971603211043686,0.0,ARX_one_step_residual_lagged_information,80.993866
KOR,Korea,2010-09,2010-09-30,1700.31,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.00906302857557062,90289.57768140589,-0.006400940168946434,3.407571,92.79033888,,,-0.2043699181250192,0.0,ARX_one_step_residual_lagged_information,71.16855
KOR,Korea,2010-10,2010-10-31,1699.57,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.00043530948838554906,92744.90297142857,0.02683071054043573,3.682555,93.83837846,,,0.2447619163905536,0.0,ARX_one_step_residual_lagged_information,65.991936
KOR,Korea,2010-11,2010-11-30,1716.22,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.00974892008571615,96328.33236714285,0.03790973946139786,2.988718,94.28419429,,,-0.2741777448992844,0.0,ARX_one_step_residual_lagged_information,94.70517
KOR,Korea,2010-12,2010-12-31,1771.07,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.0314596857348759,104750.80611363632,0.08382176941526609,3.033703,95.58759376,,,0.629397828165678,0.0,ARX_one_step_residual_lagged_information,97.203896
KOR,Korea,2011-01,2011-01-31,1825.35,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.03018786575750454,107997.00713624999,0.030519260670644144,3.441084,98.78384849,11.776149390525514,,0.5376783805814174,0.0,ARX_one_step_residual_lagged_information,79.421616
KOR,Korea,2011-02,2011-02-28,1850.03,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.013430105706186524,115896.43239058171,0.07059345304345221,3.939291,95.62376975,7.6874699842719885,,0.4383391612164326,0.0,ARX_one_step_residual_lagged_information,90.01449
KOR,Korea,2011-03,2011-03-31,1939.0,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.04697052108554711,128316.7068431002,0.10180451207737562,4.133215,98.17630473,8.256111213246253,,0.8357482659415222,0.0,ARX_one_step_residual_lagged_information,136.8883
KOR,Korea,2011-04,2011-04-30,1951.21,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.006277316697175905,133511.09370899468,0.03968309317187746,3.816785,96.95802522,5.480761823287228,,0.6102147501828945,0.0,ARX_one_step_residual_lagged_information,91.01777
KOR,Korea,2011-05,2011-05-31,1938.45,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.00656100830051809,124689.74270294784,-0.06835597981907604,3.91162,97.44746502,5.347596654405873,,-0.777639715251193,0.0,ARX_one_step_residual_lagged_information,105.34492
KOR,Korea,2011-06,2011-06-30,1915.35,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.011988311100510352,122991.3200072314,-0.01371480967707761,4.217757,98.18162473,5.827844481138911,,0.0702234067904248,0.0,ARX_one_step_residual_lagged_information,84.391846
KOR,Korea,2011-07,2011-07-31,1934.65,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.01002605801161316,123690.7032375,0.005670337019221705,4.509708,97.92732883,5.14208256384503,,0.3858852240978259,0.0,ARX_one_step_residual_lagged_information,78.92476
KOR,Korea,2011-08,2011-08-31,1945.16,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.005417804329581166,118363.33221739129,-0.044025140479716285,4.685678,97.39852104,5.216761138688142,,-0.5582166812243278,0.0,ARX_one_step_residual_lagged_information,86.95157
KOR,Korea,2011-09,2011-09-30,1944.4,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.00039078970869343976,126589.32551247167,0.06718920913317383,3.759002,97.7528329,5.209965204359701,,0.4377547339848582,0.0,ARX_one_step_residual_lagged_information,83.35045
KOR,Korea,2011-10,2011-10-31,1978.34,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.017304663038612667,126057.54174999999,-0.004209706247879197,3.562064,99.72974411,6.0890044224850115,,0.3412450295945062,0.0,ARX_one_step_residual_lagged_information,76.339935
KOR,Korea,2011-11,2011-11-30,1981.02,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.0013537543488304493,125553.14367023809,-0.004009358780615813,4.174625,97.71240092,3.5714914882252202,,0.3257368481652395,0.0,ARX_one_step_residual_lagged_information,83.15768
KOR,Korea,2011-12,2011-12-31,1943.0,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.01937869318130314,123848.94622976192,-0.01366647701996726,4.158119,95.85146566,0.27567213076320485,,-0.0884835248368668,0.0,ARX_one_step_residual_lagged_information,85.341324
KOR,Korea,2012-01,2012-01-31,1955.08,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.0061979429209086945,126218.28966500002,0.018950218176838618,3.345868,98.08799276,-0.706915344935588,,0.4289673339077038,0.0,ARX_one_step_residual_lagged_information,79.63497
KOR,Korea,2012-02,2012-02-29,1986.54,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.015963318671022186,133967.22963000002,0.059582349405999935,3.032894,102.33228707,6.780380809069619,,0.651930271381068,0.0,ARX_one_step_residual_lagged_information,92.44582
KOR,Korea,2012-03,2012-03-31,2029.95,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.0216167302212531,141272.90754545457,0.05309831914772367,2.662543,99.04878438,0.8847610062392874,,0.2582175114967004,0.0,ARX_one_step_residual_lagged_information,88.75998
KOR,Korea,2012-04,2012-04-30,2058.68,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.014053838508842453,135546.43503968258,-0.04137925855681601,2.552477,100.26493589,3.353788636506838,,-0.1656370693035655,0.0,ARX_one_step_residual_lagged_information,96.016685
KOR,Korea,2012-05,2012-05-31,2035.76,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.011195787169768323,127628.7742582251,-0.060188426553686725,2.538633,100.87460765,3.4564824635105573,,-0.5059024038627317,0.0,ARX_one_step_residual_lagged_information,78.17116
KOR,Korea,2012-06,2012-06-30,1968.78,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.033455151976615305,110703.07050612244,-0.14227427256708047,2.195829,98.94876842,0.7783148507630067,,-0.9255492338723936,0.0,ARX_one_step_residual_lagged_information,77.82243
KOR,Korea,2012-07,2012-07-31,1901.38,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.03483412324874102,117218.94630748295,0.05719194547875617,1.476105,97.91775283,-0.009779158022737988,,1.0306872349075964,0.0,ARX_one_step_residual_lagged_information,82.80802
KOR,Korea,2012-08,2012-08-31,1971.31,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.036118358049325394,128290.25856049151,0.09025181970547358,1.265613,96.18875352,-1.2498582577989303,,0.9373887884778536,0.0,ARX_one_step_residual_lagged_information,74.87836
KOR,Korea,2012-09,2012-09-30,2024.45,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.02659976235739947,126744.90753545707,-0.01211887726771721,2.087839,97.13996914,-0.6289260287966947,,-0.0980035932075305,0.0,ARX_one_step_residual_lagged_information,69.28051
KOR,Korea,2012-10,2012-10-31,2005.73,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.009289974459434802,123483.21488833992,-0.02607122943323681,2.090704,99.87019205,0.14072946703436173,,-0.2679054425995422,0.0,ARX_one_step_residual_lagged_information,81.663666
KOR,Korea,2012-11,2012-11-30,1955.99,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.02511162514437615,118541.48686071431,-0.04084223560101208,1.631431,100.51816779,2.831000564052921,,-0.1360930675184166,0.0,ARX_one_step_residual_lagged_information,81.38964
KOR,Korea,2012-12,2012-12-31,1935.58,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.010489435954846194,117730.41241500001,-0.006865629253050898,1.426072,100.38835984,4.624650212882564,,0.2928570791122005,0.0,ARX_one_step_residual_lagged_information,74.83156
KOR,Korea,2013-01,2013-01-31,1924.55,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.005714848991876131,120474.1529904762,0.02303786177656164,1.628636,102.12587115,4.034112225753095,,0.2702371147969803,0.0,ARX_one_step_residual_lagged_information,90.65749
KOR,Korea,2013-02,2013-02-28,1952.49,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.014413306901267298,126182.71453074792,0.04629573995461911,1.583177,99.87976805,-2.425809167302795,,0.3747890556133226,0.0,ARX_one_step_residual_lagged_information,81.59033
KOR,Korea,2013-03,2013-03-31,1986.49,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.01726378120082117,119632.82368857143,-0.05330372245313875,1.460475,98.92323243,-0.1268380944492442,,-0.3312244357951538,0.0,ARX_one_step_residual_lagged_information,75.89672
KOR,Korea,2013-04,2013-04-30,1949.39,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.01885275915619289,114609.7546177686,-0.042894329932922304,1.329622,99.78081609,-0.48401002302069784,,-0.2462397297504745,0.0,ARX_one_step_residual_lagged_information,95.10787
KOR,Korea,2013-05,2013-05-31,1899.89,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.025720513364704267,113993.36490743798,-0.0053926753526063465,1.148536,99.32116827,-1.5519513858333944,,0.0736394107845082,0.0,ARX_one_step_residual_lagged_information,83.717316
KOR,Korea,2013-06,2013-06-30,1901.97,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.0010942013685548702,116814.50731574999,0.024447025017275692,1.168716,99.31584827,0.370293273272182,,0.2387265807285764,0.0,ARX_one_step_residual_lagged_information,82.97301
KOR,Korea,2013-07,2013-07-31,1933.09,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.01622956776586104,121428.06754090909,0.038734781605734625,1.615408,98.16779273,0.2550315830877281,,0.6958731969196498,0.0,ARX_one_step_residual_lagged_information,73.975815
KOR,Korea,2013-08,2013-08-31,1947.65,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,0.007503758725584397,124182.51277355374,0.02243030990425332,1.505634,99.56163218,3.446442773735292,,0.4912213200718924,0.0,ARX_one_step_residual_lagged_information,90.95675
KOR,Korea,2013-09,2013-09-30,1934.56,KRW/litre,KOSIS / Korea National Oil Corporation monthly gasoline,observed_retail_gasoline,observed_retail,True,Observed regular gasoline national monthly average from KOSIS/KNOC.,-0.006743607175788924,120782.17530975,-0.027763641431107544,0.9804134,97.73261691,0.6082431696972534,,0.0882692659533272,0.0,ARX_one_step_residual_lagged_information,100.45933
