announcement_date,effective_date,product,actual_adjustment_cny_per_ton,rule_implied_adjustment_cny_per_ton,carried_gap_cny_per_ton,national_gasoline_price_cny_per_ton,national_diesel_price_cny_per_ton,beijing_92_price_before_cny_per_l,beijing_92_price_after_cny_per_l,price_anchor_valid_from,observed_litres_per_ton,policy_type,source_url,source_artifact_id,verification_status,coverage_note
2023-11-08,2023-11-08,gasoline_92_beijing,-140.0,-140.0,0.0,9440.0,8385.0,,,2023-11-08,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-11-22,2023-11-22,gasoline_92_beijing,-340.0,-340.0,0.0,9100.0,8055.0,,,2023-11-22,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-12-06,2023-12-06,gasoline_92_beijing,-55.0,-55.0,0.0,9045.0,8005.0,,,2023-12-06,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2023-12-20,2023-12-20,gasoline_92_beijing,-415.0,-415.0,0.0,8630.0,7605.0,,,2023-12-20,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-01-04,2024-01-04,gasoline_92_beijing,200.0,200.0,0.0,8830.0,7795.0,,,2024-01-04,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-01-18,2024-01-18,gasoline_92_beijing,-50.0,-50.0,0.0,8780.0,7745.0,,,2024-01-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-02-01,2024-02-01,gasoline_92_beijing,200.0,200.0,0.0,8980.0,7945.0,,,2024-02-01,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-03-05,2024-03-05,gasoline_92_beijing,125.0,125.0,0.0,9105.0,8065.0,,,2024-03-05,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-04-02,2024-04-02,gasoline_92_beijing,200.0,200.0,0.0,9305.0,8255.0,,,2024-04-02,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-04-17,2024-04-17,gasoline_92_beijing,200.0,200.0,0.0,9505.0,8450.0,,,2024-04-17,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-04-30,2024-04-30,gasoline_92_beijing,-70.0,-70.0,0.0,9435.0,8380.0,,,2024-04-30,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-05-16,2024-05-16,gasoline_92_beijing,-235.0,-235.0,0.0,9200.0,8155.0,,,2024-05-16,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-06-14,2024-06-14,gasoline_92_beijing,-190.0,-190.0,0.0,9010.0,7975.0,,,2024-06-14,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-06-28,2024-06-28,gasoline_92_beijing,210.0,210.0,0.0,9220.0,8175.0,,,2024-06-28,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-07-12,2024-07-12,gasoline_92_beijing,110.0,110.0,0.0,9330.0,8280.0,,,2024-07-12,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-07-26,2024-07-26,gasoline_92_beijing,-145.0,-145.0,0.0,9185.0,8140.0,,,2024-07-26,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-08-09,2024-08-09,gasoline_92_beijing,-305.0,-305.0,0.0,8880.0,7850.0,,,2024-08-09,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-09-06,2024-09-06,gasoline_92_beijing,-100.0,-100.0,0.0,8780.0,7750.0,,,2024-09-06,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-09-21,2024-09-21,gasoline_92_beijing,-365.0,-365.0,0.0,8415.0,7400.0,,,2024-09-21,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-10-11,2024-10-11,gasoline_92_beijing,140.0,140.0,0.0,8555.0,7535.0,,,2024-10-11,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-10-24,2024-10-24,gasoline_92_beijing,90.0,90.0,0.0,8645.0,7620.0,,,2024-10-24,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2024-11-07,2024-11-07,gasoline_92_beijing,-145.0,-145.0,0.0,8500.0,7480.0,,,2024-11-07,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-01-03,2025-01-03,gasoline_92_beijing,70.0,70.0,0.0,8570.0,7550.0,,,2025-01-03,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-01-17,2025-01-17,gasoline_92_beijing,340.0,340.0,0.0,8910.0,7875.0,,,2025-01-17,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-02-20,2025-02-20,gasoline_92_beijing,-170.0,-170.0,0.0,8740.0,7715.0,,,2025-02-20,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-03-06,2025-03-06,gasoline_92_beijing,-135.0,-135.0,0.0,8605.0,7585.0,,,2025-03-06,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-03-20,2025-03-20,gasoline_92_beijing,-280.0,-280.0,0.0,8325.0,7315.0,,,2025-03-20,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-04-03,2025-04-03,gasoline_92_beijing,230.0,230.0,0.0,8555.0,7535.0,,,2025-04-03,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-04-18,2025-04-18,gasoline_92_beijing,-480.0,-480.0,0.0,8075.0,7070.0,,,2025-04-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-05-20,2025-05-20,gasoline_92_beijing,-230.0,-230.0,0.0,7845.0,6850.0,,,2025-05-20,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-06-04,2025-06-04,gasoline_92_beijing,65.0,65.0,0.0,7910.0,6910.0,,,2025-06-04,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-06-18,2025-06-18,gasoline_92_beijing,260.0,260.0,0.0,8170.0,7165.0,,,2025-06-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-07-02,2025-07-02,gasoline_92_beijing,235.0,235.0,0.0,8405.0,7390.0,,,2025-07-02,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-07-16,2025-07-16,gasoline_92_beijing,-130.0,-130.0,0.0,8275.0,7265.0,,,2025-07-16,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-08-27,2025-08-27,gasoline_92_beijing,-180.0,-180.0,0.0,8095.0,7090.0,,,2025-08-27,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-10-14,2025-10-14,gasoline_92_beijing,-75.0,-75.0,0.0,8020.0,7020.0,,,2025-10-14,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-10-28,2025-10-28,gasoline_92_beijing,-265.0,-265.0,0.0,7755.0,6765.0,,,2025-10-28,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-11-11,2025-11-11,gasoline_92_beijing,125.0,125.0,0.0,7880.0,6885.0,,,2025-11-11,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-11-25,2025-11-25,gasoline_92_beijing,-70.0,-70.0,0.0,7810.0,6820.0,,,2025-11-25,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-12-09,2025-12-09,gasoline_92_beijing,-55.0,-55.0,0.0,7755.0,6765.0,,,2025-12-09,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2025-12-23,2025-12-23,gasoline_92_beijing,-170.0,-170.0,0.0,7585.0,6600.0,,,2025-12-23,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2026-01-21,2026-01-21,gasoline_92_beijing,85.0,85.0,0.0,7670.0,6685.0,,,2026-01-21,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2026-02-04,2026-02-04,gasoline_92_beijing,205.0,205.0,0.0,7875.0,6880.0,,,2026-02-04,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2026-02-25,2026-02-25,gasoline_92_beijing,175.0,175.0,0.0,8050.0,7050.0,,,2026-02-25,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2026-03-10,2026-03-10,gasoline_92_beijing,695.0,695.0,0.0,8745.0,7720.0,,,2026-03-10,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2026-03-23,2026-03-24,gasoline_92_beijing,1160.0,2205.0,1045.0,9905.0,8835.0,7.64,8.57,2013-03-27,1247.3118279569885,temporary_control,https://fgw.beijing.gov.cn/gzdt/fgzs/mtbdx/bzwlxw/202603/t20260324_4564846.htm,ndrc_fuel_control_20260323,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2026-04-07,2026-04-08,gasoline_92_beijing,420.0,800.0,380.0,10325.0,9235.0,8.57,8.9,2026-04-08,1272.7272727272723,temporary_control,https://fgw.beijing.gov.cn/gzdt/fgzs/mtbdx/bzwlxw/202604/t20260408_4577002.htm,ndrc_fuel_control_20260407,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2026-04-21,2026-04-22,gasoline_92_beijing,-555.0,-555.0,0.0,9770.0,8705.0,8.9,8.46,2026-04-22,1261.363636363638,mechanism_adjustment,https://fgw.beijing.gov.cn/gzdt/fgzs/mtbdx/bzwlxw/202604/t20260423_4605062.htm,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2026-05-09,2026-05-09,gasoline_92_beijing,320.0,320.0,0.0,10090.0,9015.0,,,2026-05-09,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2026-05-22,2026-05-22,gasoline_92_beijing,75.0,75.0,0.0,10165.0,9085.0,,,2026-05-22,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2026-06-05,2026-06-05,gasoline_92_beijing,-525.0,-525.0,0.0,9640.0,8580.0,,,2026-06-05,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2026-06-19,2026-06-19,gasoline_92_beijing,-515.0,-515.0,0.0,9125.0,8085.0,,,2026-06-19,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
