date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,eur_per_usd,brent_usd_bbl_log_return,wti_usd_bbl_log_return,usd_broad_index_log_return,cny_per_usd_log_return,war_stage,war_on,stage_E1,stage_E2,stage_E3
2024-09-10,70.34,66.73,123.0071,7.1205,142.28,1343.41,0.9070294784580498,-0.02845122183220017,-0.04282807331029925,0.0023725942840666647,0.0010116765184409182,prewar,0,0,0,0
2024-09-11,70.31,68.25,122.7754,7.1192,141.72,1340.59,0.9081002542680712,-0.00042659083476603854,0.022522807149553792,-0.0018854073714482666,-0.00018258811682980713,prewar,0,0,0,0
2024-09-12,73.81,69.89,122.4423,7.1173,142.24,1341.35,0.9057150620414816,0.048580187570890665,0.023745143423968607,-0.0027167713006033267,-0.00026691953939250723,prewar,0,0,0,0
2024-09-13,73.68,69.59,121.6551,7.093,140.66,1329.26,0.9021199819576003,-0.0017628318349096617,-0.004301698632279027,-0.006449906709724118,-0.0034200578011731597,prewar,0,0,0,0
2024-09-16,73.96,71.1,121.4976,7.0958,140.79,1320.59,0.8990380293086397,0.0037930145718725328,0.02146645795243618,-0.00129548240284727,0.0003946774972296563,prewar,0,0,0,0
2024-09-17,74.55,72.16,121.6031,7.0958,141.77,1323.81,0.8994423457456378,0.007945634691823855,0.01479853894517369,0.0008679531290791687,0.0,prewar,0,0,0,0
2024-09-18,74.52,71.87,121.5618,7.0812,141.93,1324.15,0.8996041741633681,-0.00040249547735982105,-0.0040269442740168415,-0.0003396871867371587,-0.002059674848193138,prewar,0,0,0,0
2024-09-19,75.93,72.86,121.3059,7.0675,142.88,1329.08,0.8971023593792051,0.018744317491754536,0.01368086010006575,-0.0021073209381086144,-0.001936574283377901,prewar,0,0,0,0
2024-09-20,75.96,72.72,121.4052,7.0505,143.9,1333.66,0.8961376467425397,0.00039502271894242824,-0.0019233417111941264,0.0008182568126509082,-0.0024082742904605325,prewar,0,0,0,0
2024-09-23,74.95,71.33,121.4303,7.0508,143.59,1334.12,0.8984725965858041,-0.013385661395478365,-0.019299453579276538,0.00020672430587342916,4.2549268513436544e-05,prewar,0,0,0,0
2024-09-24,75.29,72.34,121.1291,7.0318,143.77,1330.0,0.8968609865470852,0.004526099313424403,0.014060230234004933,-0.0024835166545864595,-0.002698366995943946,prewar,0,0,0,0
2024-09-25,75.4,70.42,121.4447,7.0315,144.41,1335.1,0.8974243919949744,0.0014599511518795794,-0.02689991279704529,0.002602096170936541,-4.2664239551903904e-05,prewar,0,0,0,0
2024-09-26,73.06,68.28,121.0785,7.0106,144.68,1314.78,0.8941344778254648,-0.031526253646774194,-0.030860415800666452,-0.0030199195648847876,-0.0029767649330416646,prewar,0,0,0,0
2024-09-27,71.63,68.72,121.1111,7.0111,142.6,1309.43,0.8961376467425397,-0.019767040740775954,0.006423379749760372,0.00026921057053552744,7.131802851456648e-05,prewar,0,0,0,0
2024-09-30,72.35,68.75,121.2864,7.0176,143.25,1314.94,0.8972633467922835,0.010001472451132365,0.00043645887068066713,0.0014463848064520946,0.0009266718177936006,prewar,0,0,0,0
2024-10-01,75.3,70.41,121.6881,7.0175,143.66,1323.78,0.9035872413481522,0.03996468172835499,0.023858561984360982,0.00330652283252153,-1.4249987531522734e-05,prewar,0,0,0,0
2024-10-02,74.86,70.74,121.5724,7.0175,146.05,1321.53,0.9049773755656108,-0.005860432329564347,0.004675885246292921,-0.0009512436973890814,0.0,prewar,0,0,0,0
2024-10-03,77.57,74.33,122.1197,7.0175,146.82,1335.58,0.9078529278256924,0.035561052026497286,0.04950345495986763,0.004491741178162201,0.0,prewar,0,0,0,0
2024-10-04,79.32,74.93,122.2197,7.0175,148.69,1348.74,0.9123255177447313,0.022309549148814334,0.008039705639016681,0.0008185336100794416,0.0,prewar,0,0,0,0
2024-10-07,81.74,77.76,122.4241,7.0175,148.13,1343.75,0.9110787172011664,0.030053174484536704,0.03707281577596433,0.0016710012480292136,0.0,prewar,0,0,0,0
2024-10-08,78.19,74.26,122.6625,7.0595,148.22,1346.49,0.911577028258888,-0.04440171599970899,-0.046054711403249016,0.001945435410909191,0.005967198213542302,prewar,0,0,0,0
2024-10-09,77.06,73.85,122.8821,7.0818,149.2,1346.04,0.9131586156515388,-0.014557422938411335,-0.005536439771545609,0.0017886775644706532,0.003153885213498686,prewar,0,0,0,0
2024-10-10,79.45,76.46,123.0951,7.0794,148.56,1350.77,0.9153318077803204,0.03054355378471385,0.03473171929087826,0.0017318682645282024,-0.00033895432914987644,prewar,0,0,0,0
2024-10-11,80.27,76.11,122.9805,7.0667,149.12,1350.71,0.9139097057210748,0.010268059160760679,-0.004588065988967216,-0.0009314211428117503,-0.0017955483719271914,prewar,0,0,0,0
2024-10-14,78.47,,,,,,,-0.022679566004104146,,,,prewar,0,0,0,0
2024-10-15,73.68,71.22,123.5124,7.1192,149.22,1365.17,0.9175153683824204,-0.06298499419233039,,,,prewar,0,0,0,0
2024-10-16,73.65,70.97,123.9235,7.1192,149.71,1363.76,0.9197093718384992,-0.00040724903841216076,-0.0035164253127399903,0.003322883852062475,0.0,prewar,0,0,0,0
2024-10-17,74.37,71.26,124.1122,7.1216,150.12,1371.08,0.9227646027498384,0.00972849180656965,0.004077907640798628,0.0015215554567786782,0.0003370597189373825,prewar,0,0,0,0
2024-10-18,72.75,69.78,123.9185,7.1015,149.58,1369.65,0.9213193292795284,-0.02202372866360669,-0.02098772441906238,-0.0015619037431928717,-0.0028263899404070703,prewar,0,0,0,0
2024-10-21,73.29,71.16,124.4757,7.1189,150.47,1379.14,0.9242144177449167,0.007395267886156631,0.01958342703900673,0.004486424679885026,0.002447189767329716,prewar,0,0,0,0
2024-10-22,75.59,72.84,124.4107,7.123,151.11,1379.22,0.9254974548819992,0.03089982536632707,0.02333439206177257,-0.0005223266637131019,0.0005757658898413176,prewar,0,0,0,0
2024-10-23,74.68,71.37,124.6931,7.1252,152.81,1381.61,0.9277298450691158,-0.012111680630563448,-0.020387641876431495,0.00226732888843717,0.00030881093997603415,prewar,0,0,0,0
2024-10-24,74.27,70.58,124.5127,7.119,151.87,1382.11,0.9254118082546732,-0.005505216992316875,-0.011130794735851879,-0.001447799621932866,-0.0008705298144566775,prewar,0,0,0,0
2024-10-25,75.62,72.02,124.6105,7.1199,152.08,1389.24,0.924812725423102,0.0180136967815816,0.020197039973605335,0.0007851537313596779,0.00012641425969683873,prewar,0,0,0,0
2024-10-28,71.87,67.65,124.8076,7.1254,153.21,1385.57,0.9242998428690268,-0.050861866982435444,-0.06259650360393199,0.001580479051265904,0.0007721845483479317,prewar,0,0,0,0
2024-10-29,71.09,67.48,124.8612,7.1301,153.47,1382.2,0.9260974254491572,-0.010912251538959694,-0.002516096939030099,0.0004293688344194635,0.0006593946435125009,prewar,0,0,0,0
2024-10-30,73.21,68.91,124.8153,7.1229,153.15,1378.41,0.9204712812960236,0.029385343717159174,0.02097004769134969,-0.0003676757765918026,-0.0010103137041239663,prewar,0,0,0,0
2024-10-31,73.25,69.58,124.7988,7.1178,152.35,1377.57,0.921234454168586,0.0005462242386258254,0.009675864354679042,-0.00013220407039504778,-0.000716256956193817,prewar,0,0,0,0
2024-11-01,73.63,69.81,124.8076,7.1214,152.94,1376.95,0.9218289085545724,0.005174303483448384,0.003300096258514351,7.05110125673869e-05,0.0005056463954018486,prewar,0,0,0,0
2024-11-04,74.89,71.83,124.5903,7.0995,152.02,1375.17,0.9187798603454612,0.016967818880650576,0.028524950104399593,-0.0017425973112734638,-0.0030799762761022365,prewar,0,0,0,0
2024-11-05,76.98,72.26,124.5532,7.1047,151.96,1380.26,0.9157509157509156,0.027525277594324216,0.005968509632784169,-0.0002978203346604147,0.0007321778392734846,prewar,0,0,0,0
2024-11-06,76.52,71.98,125.7035,7.1782,154.58,1399.98,0.9317927692881104,-0.005993503283548307,-0.0038824230686094197,0.009193025410635158,0.010292118380163862,prewar,0,0,0,0
2024-11-07,75.73,72.69,124.775,7.1412,153.13,1384.66,0.926612305411416,-0.0103777614463203,0.00981552084565962,-0.0074138439260797995,-0.005167825795042935,prewar,0,0,0,0
2024-11-08,74.04,70.69,125.5811,7.1785,152.58,1396.69,0.9337068160597572,-0.022568895420434387,-0.027899703313681634,0.006439649648513068,0.005209618128941829,prewar,0,0,0,0
2024-11-11,72.19,,,,,,,-0.02530395555422782,,,,prewar,0,0,0,0
2024-11-12,72.56,68.43,126.7762,7.232,154.73,1408.28,0.9435742592942064,0.005112273655812238,,,,prewar,0,0,0,0
2024-11-13,72.86,68.76,126.9572,7.2245,155.28,1404.24,0.9463423866754992,0.004125985773535845,0.004810855550242188,0.0014266945597345426,-0.0010375956383466,prewar,0,0,0,0
2024-11-14,73.39,68.99,127.0015,7.2272,155.96,1402.77,0.946790380609733,0.007247894976553759,0.003339386043368364,0.0003488756278038352,0.00037365846667380964,prewar,0,0,0,0
2024-11-15,73.45,67.33,126.8848,7.2288,154.59,1397.42,0.9476876421531464,0.0008172160629156267,-0.02435566400082756,-0.0009193092200634467,0.00022136137334438644,prewar,0,0,0,0
2024-11-18,74.35,69.46,126.6045,7.2364,154.78,1394.28,0.9446438692612884,0.012178770286277008,0.031145144758737864,-0.0022115340903372527,0.0010507978734219936,prewar,0,0,0,0
2024-11-19,74.32,69.75,126.3994,7.2392,154.34,1392.83,0.9453582907922102,-0.00040357840058113936,0.00416637338554704,-0.0016213192360154949,0.00038685788981740465,prewar,0,0,0,0
2024-11-20,74.33,69.25,126.88,7.2459,155.38,1399.51,0.95047999239616,0.00013454423161984863,-0.007194275634026859,0.0037950230204897295,0.0009250886052307727,prewar,0,0,0,0
2024-11-21,75.09,70.39,127.1047,7.2368,154.66,1401.0,0.954653937947494,0.010172755374590281,0.016328062552592115,0.0017693983820574744,-0.0012566719185755915,prewar,0,0,0,0
2024-11-22,76.1,71.68,127.4712,7.2455,154.73,1405.49,0.9616309260505818,0.013360870755847465,0.018160561046634882,0.0028793004616840534,0.0012014667624000719,prewar,0,0,0,0
2024-11-25,74.27,69.41,126.9948,7.2395,154.29,1401.03,0.954380606986066,-0.024341163186434756,-0.03218081931518224,-0.0037443159918417734,-0.0008284432645024875,prewar,0,0,0,0
2024-11-26,74.56,69.05,127.4301,7.252,153.49,1396.69,0.9541074324968992,0.003897068696129935,-0.00520006949619134,0.0034218382300084116,0.0017251496532653121,prewar,0,0,0,0
2024-11-27,73.91,69.03,126.8205,7.2458,150.69,1391.14,0.9456264775413712,-0.008756033580540112,-0.00028968713991694983,-0.004795278108526979,-0.000855302235920341,prewar,0,0,0,0
2024-11-28,73.92,,,,,,,0.00013529053663319246,,,,prewar,0,0,0,0
2024-11-29,74.16,68.26,126.5798,7.2423,150.41,1396.99,0.948136910969944,0.003241493924170946,,,,prewar,0,0,0,0
2024-12-02,72.81,68.35,127.1272,7.2714,149.26,1406.13,0.9538344143456696,-0.01837161285097988,0.0013176196913979865,0.004315220702886258,0.004010009714190188,prewar,0,0,0,0
2024-12-03,74.8,70.15,126.9565,7.2858,149.12,1427.83,0.9507510933637572,0.026964576573812238,0.025994243378510973,-0.0013436519200711317,0.0019784030853313705,prewar,0,0,0,0
2024-12-04,74.68,68.81,126.7574,7.2632,150.18,1412.16,0.9499382540134892,-0.001605566306909445,-0.01928672333408077,-0.0015694846901954662,-0.0031067452302806497,prewar,0,0,0,0
2024-12-05,73.78,68.58,126.4286,7.2558,150.19,1415.88,0.9459842966606756,-0.012124626504992797,-0.0033481361796150466,-0.002597301468798996,-0.0010193540382628097,prewar,0,0,0,0
2024-12-06,73.78,68.58,126.688,7.27,149.78,1422.4,0.9467007478935908,0.0,0.0,0.0020496489824282094,0.0019551425082802165,prewar,0,0,0,0
2024-12-09,73.73,68.65,126.5981,7.2604,151.24,1430.05,0.946073793755913,-0.000677920166970658,0.0010201851792066563,-0.000709869225158144,-0.0013213678077423907,prewar,0,0,0,0
2024-12-10,73.64,68.85,126.957,7.25,152.05,1432.6,0.9512937595129376,-0.0012214156366816553,0.0029090929606834237,0.0028309447508076957,-0.0014334548711021355,prewar,0,0,0,0
2024-12-11,74.38,70.57,126.8483,7.2605,152.34,1428.5,0.951655881233346,0.009998732132046939,0.02467489983807436,-0.0008565621493801245,0.0014472281220718752,prewar,0,0,0,0
2024-12-12,73.52,70.25,126.9556,7.2685,152.07,1429.47,0.9511128019783148,-0.011629610449492844,-0.004544816798882856,0.000845534732859754,0.001101245895587466,prewar,0,0,0,0
2024-12-13,74.89,71.54,127.3096,7.2756,153.74,1434.82,0.9525623928367308,0.01846289221384456,0.018196425617015954,0.002784496098764855,0.0009763409993055472,prewar,0,0,0,0
2024-12-16,74.3,71.03,127.2687,7.2836,154.18,1437.86,0.9512937595129376,-0.007909418537562551,-0.007154410821152979,-0.00032131568442306246,0.001098961592002956,prewar,0,0,0,0
2024-12-17,73.16,70.31,127.5043,7.2846,153.41,1436.16,0.9518370454978108,-0.015462128201048309,-0.01018828679864825,0.0018494900727947794,0.000137285320296332,prewar,0,0,0,0
2024-12-18,74.57,70.8,127.6418,7.2864,154.0,1438.13,0.9552010698251984,0.019089458033038298,0.006944964488603489,0.001077813952954365,0.0002470660914359879,prewar,0,0,0,0
2024-12-19,73.75,70.1,128.6366,7.2965,157.73,1446.06,0.9655305590421936,-0.011057286335773853,-0.009936206659129532,0.007763471260169297,0.0013851842383798552,prewar,0,0,0,0
2024-12-20,73.19,69.71,127.893,7.2953,156.11,1444.52,0.9587727708533078,-0.007622195606793447,-0.005579014542236749,-0.005797397904081514,-0.0001644759389116679,prewar,0,0,0,0
2024-12-23,72.12,69.5,128.3021,7.2977,157.04,1451.76,0.9607070804111828,-0.014727401278019414,-0.0030170269275613393,0.0031936625463737656,0.0003289248299374048,prewar,0,0,0,0
2024-12-24,73.5,70.87,128.3377,7.2946,157.29,1457.36,0.9626492106276472,0.018954007883674073,0.019520460251418292,0.00027743163942872684,-0.0004248816220382423,prewar,0,0,0,0
2024-12-25,,,,,,,,,,,,prewar,0,0,0,0
2024-12-26,,70.38,128.3329,7.2981,158.01,1467.66,0.9594166746618056,,,,,prewar,0,0,0,0
2024-12-27,73.77,71.28,128.45,7.298,157.73,1470.4,0.9594166746618056,,0.012706651269114744,0.0009120545652958612,-1.3702290337924694e-05,prewar,0,0,0,0
2024-12-30,74.24,71.73,128.8205,7.2993,157.26,1472.32,0.962834585018294,0.006350943581733937,0.006293286975789236,0.0028802389401976214,0.00017811513135113088,prewar,0,0,0,0
2024-12-31,74.58,72.44,129.2775,7.2993,157.37,1477.86,0.9660902328277462,0.004569286272730011,0.009849562876869555,0.0035412942184285257,0.0,prewar,0,0,0,0
2025-01-01,,,,,,,,,,,,prewar,0,0,0,0
2025-01-02,76.14,73.79,129.4598,7.2994,157.65,1472.52,0.9745638826625084,,,,,prewar,0,0,0,0
2025-01-03,76.72,74.64,129.4535,7.3199,157.2,1470.0,0.971628449280995,0.007588679620831762,0.011453335468813108,-4.866493919930548e-05,0.002804513682125309,prewar,0,0,0,0
2025-01-06,77.27,74.31,128.538,7.3223,157.54,1459.94,0.9618159084351254,0.007143351370309858,-0.0044310243697101015,-0.007097162835106197,0.00032781959288818996,prewar,0,0,0,0
2025-01-07,77.84,74.99,128.613,7.3264,157.82,1452.42,0.9644131545954288,0.00734965593225656,0.009109239143919368,0.0005833148782352637,0.000559776650086441,prewar,0,0,0,0
2025-01-08,77.37,73.99,129.0785,7.3316,158.31,1459.85,0.969649956365752,-0.006056329316385778,-0.013424822375838197,0.0036128510745259135,0.0007095101948617621,prewar,0,0,0,0
2025-01-09,78.44,,129.2827,7.3321,158.01,1459.23,0.9710623422023692,0.013734892766781748,,0.0015807330397894503,6.819561232074278e-05,prewar,0,0,0,0
2025-01-10,79.76,77.27,129.8664,7.3326,157.68,1473.36,0.9767532721234616,0.016688124325437315,,0.0045047502543829054,6.819096199639496e-05,prewar,0,0,0,0
2025-01-13,82.69,79.57,130.0413,7.3319,157.51,1466.87,0.9795278675678324,0.03607655008049271,0.029331355443950713,0.0013458625996873863,-9.546864885012774e-05,prewar,0,0,0,0
2025-01-14,82.39,78.2,129.3812,7.3311,157.95,1459.5,0.971628449280995,-0.003634605406576341,-0.01736748983817815,-0.005089006733067336,-0.00010911818874626,prewar,0,0,0,0
2025-01-15,83.48,80.73,129.2092,7.3304,156.6,1456.5,0.9725734292939116,0.013143011881501465,0.03184060585565884,-0.001330289332978296,-9.548818341009735e-05,prewar,0,0,0,0
2025-01-16,82.39,79.35,129.436,7.3316,155.44,1456.16,0.970591089973794,-0.013143011881501465,-0.017241806434506124,0.001753754240402472,0.00016368844668934734,prewar,0,0,0,0
2025-01-17,83.02,78.56,129.4859,7.3249,156.3,1457.04,0.972100709633518,0.007617472297393846,-0.010005782926207907,0.00038544441870502766,-0.0009142701827453692,prewar,0,0,0,0
2025-01-20,81.68,,,,,,,-0.01627236876848226,,,,prewar,0,0,0,0
2025-01-21,80.57,76.79,128.4151,7.2712,155.49,1435.29,0.9594166746618056,-0.013682802067306099,,,,prewar,0,0,0,0
2025-01-22,80.0,76.12,128.3402,7.2728,156.62,1435.77,0.9596928982725528,-0.00709973711522327,-0.008763380914503571,-0.0005834349057227683,0.0002200220030879052,prewar,0,0,0,0
2025-01-23,78.62,75.03,128.2162,7.288,156.0,1434.29,0.9596928982725528,-0.017400514680167234,-0.014423008870311449,-0.0009666491239785913,0.0020877981321456573,prewar,0,0,0,0
2025-01-24,78.71,74.97,127.4611,7.244,155.58,1429.17,0.951022349025202,0.0011440921606444832,-0.000800000042667115,-0.005906681550391646,-0.006055619936490286,prewar,0,0,0,0
2025-01-27,77.3,73.51,128.0912,7.2507,154.22,1433.83,0.9531071292413268,-0.018076256560981996,-0.01966658212897432,0.004931290204607031,0.0009244759087367882,prewar,0,0,0,0
2025-01-28,78.01,74.15,128.2817,7.2422,155.65,1446.42,0.9590486237652248,0.00914306800684539,0.008668617197945316,0.0014861167858271074,-0.001172988287312604,prewar,0,0,0,0
2025-01-29,77.02,72.94,128.3418,7.2422,155.22,1441.85,0.9600614439324116,-0.012771895213458784,-0.01645288320340743,0.00046839047163516057,0.0,prewar,0,0,0,0
2025-01-30,77.42,73.1,128.1004,7.2422,154.42,1442.16,0.9596928982725528,0.005180016762738937,0.002191181375199136,-0.0018826860111458288,0.0,prewar,0,0,0,0
2025-01-31,77.11,72.84,128.4828,7.2422,154.91,1453.86,0.9615384615384616,-0.00401217130463305,-0.0035631118963257435,0.002980711777886391,0.0,prewar,0,0,0,0
2025-02-03,76.49,73.52,129.109,7.2422,154.68,1461.21,0.9730466089325678,-0.008072960511094074,0.009292223188023918,0.004861965586996142,0.0,prewar,0,0,0,0
2025-02-04,76.58,73.04,128.1083,7.2422,154.56,1451.02,0.9634839579920994,0.0011759327153733068,-0.006550241760717945,-0.007781008889123697,0.0,prewar,0,0,0,0
2025-02-05,74.71,71.39,127.9751,7.272,152.33,1442.37,0.9597850081581724,-0.024721994061438046,-0.02284943277234408,-0.0010402861881120273,0.004106329232586692,prewar,0,0,0,0
2025-02-06,74.54,70.97,128.2017,7.2883,152.04,1447.05,0.9645061728395062,-0.0022780579365972997,-0.005900550977477437,0.0017690911831111933,0.0022389657918147066,prewar,0,0,0,0
2025-02-07,74.68,71.32,128.4292,7.2943,151.3,1453.97,0.9681479330041632,0.001876424622409445,0.004919540458047322,0.0017729748022894398,0.0008228985693334856,prewar,0,0,0,0
2025-02-10,76.23,72.73,128.6382,7.3045,151.72,1451.0,0.9697439875872772,0.020542767326659828,0.01957716117150987,0.001626033064086485,0.0013973753541056677,prewar,0,0,0,0
2025-02-11,77.65,73.67,128.4322,7.3072,152.37,1452.31,0.9665571235260004,0.01845646359451436,0.0128417065282731,-0.0016026741631378627,0.00036956685816580404,prewar,0,0,0,0
2025-02-12,75.38,71.72,128.3288,7.3088,154.62,1453.49,0.962278675904542,-0.029669561755707008,-0.026826011957790108,-0.0008054183118897384,0.00021893815084728097,prewar,0,0,0,0
2025-02-13,75.61,71.66,127.8931,7.2888,153.18,1446.95,0.9589566551591868,0.0030465617311890014,-0.0008369368601242044,-0.003400961588074125,-0.0027401781819329507,prewar,0,0,0,0
2025-02-14,75.19,71.05,127.1491,7.253,152.25,1439.89,0.9525623928367308,-0.005570306180242568,-0.008548857333698479,-0.005834345143298059,-0.004923747036236437,prewar,0,0,0,0
2025-02-17,75.81,,,,,,,0.008211966678276283,,,,prewar,0,0,0,0
2025-02-18,76.46,72.21,127.2906,7.2786,151.79,1438.83,0.956297217175098,0.008537518200054883,,,,prewar,0,0,0,0
2025-02-19,76.34,72.58,127.7317,7.2833,151.67,1441.06,0.9609840476648088,-0.0015706809511835118,0.00511086132183447,0.003459308773233971,0.0006455201811859101,prewar,0,0,0,0
2025-02-20,76.95,72.88,127.1126,7.2555,149.63,1434.71,0.954653937947494,0.00795881296780454,0.004124851166777965,-0.004858662468836705,-0.003824254254966908,prewar,0,0,0,0
2025-02-21,74.88,70.72,127.1408,7.2501,149.49,1434.06,0.9564801530368244,-0.027269028115551208,-0.030085834622314955,0.00022182594306041636,-0.0007445400741028507,prewar,0,0,0,0
2025-02-24,74.89,71.06,127.1921,7.2476,149.57,1429.77,0.954380606986066,0.00013353809193894506,0.004796172263493048,0.00040340829437113257,-0.00034488229509221924,prewar,0,0,0,0
2025-02-25,73.11,69.15,127.3752,7.2512,149.09,1433.79,0.9525623928367308,-0.024055213956051702,-0.027246532482113395,0.0014385196494179908,0.0004965928316797985,prewar,0,0,0,0
2025-02-26,73.49,68.87,127.2822,7.2595,149.13,1433.2,0.9511128019783148,0.005184186235555721,-0.004057388554159935,-0.000730393101746607,0.0011439835301101375,prewar,0,0,0,0
2025-02-27,75.01,70.62,127.9704,7.2853,149.8,1447.35,0.9602458229306702,0.020472095440765337,0.025092720943632685,0.00539231857047362,0.0035476633655617817,prewar,0,0,0,0
2025-02-28,74.76,69.97,128.2805,7.2828,150.64,1459.04,0.9613535858488752,-0.003338455394183093,-0.009246811742435135,0.002420285363873731,-0.00034321565949446686,prewar,0,0,0,0
2025-03-03,72.85,68.63,127.75,7.2843,150.16,1456.49,0.9527439024390244,-0.025880449946148687,-0.019336821837261375,-0.004144043457273483,0.00020594353101177632,prewar,0,0,0,0
2025-03-04,72.31,68.47,127.9966,7.2651,148.81,1458.46,0.9493070058857036,-0.007440100454353171,-0.0023340637875719494,0.0019284719830139352,-0.002639285626255816,prewar,0,0,0,0
2025-03-05,70.92,66.58,126.504,7.2506,148.82,1445.21,0.9286775631500744,-0.01940995098085274,-0.027991460986092953,-0.011729772845812114,-0.0019978374894613626,prewar,0,0,0,0
2025-03-06,71.08,66.62,126.1099,7.2468,147.9,1447.34,0.924385283786282,0.002253522080443382,0.0006006006186547452,-0.0031201792120754135,-0.0005242319432485765,prewar,0,0,0,0
2025-03-07,72.49,67.29,125.9814,7.234,147.13,1449.3,0.9208951100469656,0.019642618026335157,0.010006804434693706,-0.0010194720018450454,-0.0017678585898126542,prewar,0,0,0,0
2025-03-10,71.08,66.31,126.268,7.2591,147.15,1456.74,0.9227646027498384,-0.019642618026335157,-0.014670921819450733,0.0022723552430568006,0.003463720680113358,prewar,0,0,0,0
2025-03-11,71.51,66.52,126.0457,7.2278,147.48,1453.07,0.9151642719868216,0.006031296773853612,0.0031619389439505596,-0.0017620926451442642,-0.004321152034418629,prewar,0,0,0,0
2025-03-12,72.36,67.65,125.8664,7.2372,148.32,1451.7,0.9153318077803204,0.011816360466790243,0.016844700292070414,-0.0014235126480839355,0.0012996890872034594,prewar,0,0,0,0
2025-03-13,70.82,66.82,126.0031,7.2439,147.71,1455.76,0.9208951100469656,-0.021512213843337236,-0.012344917688187351,0.0010854828665047833,0.0009253441351941838,prewar,0,0,0,0
2025-03-14,71.94,67.43,125.6942,7.2377,148.51,1451.76,0.919793966151582,0.015690991583720226,0.009087585817880495,-0.0024545368987842764,-0.0008562590292247041,prewar,0,0,0,0
2025-03-17,71.93,67.84,125.3688,7.2327,148.56,1444.71,0.9155832265152902,-0.0001390143882131767,0.006061968737157031,-0.0025921795103824863,-0.0006910659275469744,prewar,0,0,0,0
2025-03-18,71.93,67.49,125.488,7.2273,149.49,1451.28,0.9151642719868216,0.0,-0.005172552728332391,0.0009503430560489079,-0.0007468880015255586,prewar,0,0,0,0
2025-03-19,71.94,67.4,125.8006,7.23,150.02,1462.15,0.919371150133309,0.0001390143882131767,-0.00133442083705404,0.0024879772600137073,0.00037351373097216367,prewar,0,0,0,0
2025-03-20,72.61,68.55,125.985,7.2477,148.84,1467.77,0.9218289085545724,0.00927021512467796,0.016918388090061853,0.0014647385153763182,0.002445140984908223,prewar,0,0,0,0
2025-03-21,72.64,68.52,126.2679,7.2486,148.98,1466.49,0.9254118082546732,0.0004130809008824343,-0.0004377325524034248,0.0022429880378433964,0.00012416961585448583,prewar,0,0,0,0
2025-03-24,73.96,69.46,126.1956,7.2531,150.74,1466.91,0.9264406151565684,0.018008672225885647,0.013625373860008061,-0.0005727560774246854,0.0006206169131117711,prewar,0,0,0,0
2025-03-25,73.78,69.48,126.0535,7.2569,149.77,1465.32,0.9255831173639392,-0.0024367143503942756,0.00028789405697704495,-0.0011266641984573056,0.0005237767176946573,prewar,0,0,0,0
2025-03-26,74.6,70.05,126.2364,7.2675,150.69,1467.25,0.927557740469344,0.011052815041185937,0.008170331410111586,0.0014499195730151015,0.001459613048651276,prewar,0,0,0,0
2025-03-27,74.72,70.3,126.3626,7.2645,150.97,1463.9,0.9259259259259258,0.001607286710871847,0.003562526033602964,0.0009992122732089825,-0.0004128819216373536,prewar,0,0,0,0
2025-03-28,74.69,69.74,126.4187,7.2628,150.26,1469.2,0.9237021984112322,-0.0004015795516121301,-0.007997757569113695,0.00044386195435386355,-0.0002340421148816496,prewar,0,0,0,0
2025-03-31,77.23,71.87,126.7075,7.2567,149.9,1474.44,0.9262689885142646,0.03344176821219769,0.030084890232846107,0.002281866715599712,-0.0008402493693160373,prewar,0,0,0,0
2025-04-01,77.78,71.61,126.4338,7.2697,149.4,1471.0,0.9259259259259258,0.007096346146428623,-0.0036242024615029678,-0.0021624294941533506,0.0017898451743731947,prewar,0,0,0,0
2025-04-02,77.27,72.12,126.3811,7.2675,149.98,1462.06,0.9201324990798676,-0.006578546782108674,0.007096669316267956,-0.0004169058134095849,-0.00030267176853815414,prewar,0,0,0,0
2025-04-03,72.54,67.43,124.7316,7.2813,146.04,1450.55,0.9048136083966704,-0.0631676480907366,-0.06724137558862608,-0.013137716453083925,0.001897064244292368,prewar,0,0,0,0
2025-04-04,68.36,62.42,125.8129,7.2803,145.93,1457.76,0.9079353550027238,-0.05935027560736561,-0.07720428590385708,0.008631653966090447,-0.0001373475444417238,prewar,0,0,0,0
2025-04-07,66.13,61.05,126.8282,7.3081,147.96,1470.22,0.9164222873900294,-0.033165356560819426,-0.022192536285920106,0.00803753202352997,0.00381125190576892,prewar,0,0,0,0
2025-04-08,64.86,60.04,126.8668,7.3388,147.02,1477.97,0.9164222873900294,-0.019391400807399428,-0.016682193791452526,0.0003043024127231675,0.004192019465914187,prewar,0,0,0,0
2025-04-09,67.3,62.63,126.628,7.3499,145.09,1472.75,0.9057971014492752,0.036929135771510246,0.04223338977206037,-0.001884062873391379,0.0015113661675860701,prewar,0,0,0,0
2025-04-10,65.37,60.57,125.089,7.314,144.34,1450.37,0.8934953538241601,-0.029096799026043563,-0.03344467554446506,-0.012228170341593625,-0.0048963879628241,prewar,0,0,0,0
2025-04-11,66.83,61.91,124.0163,7.2915,143.57,1418.79,0.8830022075055187,0.022088643898340088,0.021881996538284376,-0.008612475371617023,-0.003081033555706769,prewar,0,0,0,0
