date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd
2022-11-18,88.93,80.07,123.8524,7.1192,140.03,1339.61,1.0349,0.9662769349695624
2022-11-21,88.44,79.74,124.7009,7.164,141.95,1354.87,1.0238,0.9767532721234615
2022-11-22,88.65,80.83,124.2365,7.1388,141.29,1356.66,1.0276,0.9731413001167769
2022-11-23,85.9,77.93,123.7574,7.158,139.76,1352.49,1.0364,0.9648784253184098
2022-11-24,85.59,,,,,,,
2022-11-25,83.4,76.45,123.3386,7.1642,139.21,1325.22,1.0402,0.9613535858488752
2022-11-28,83.5,77.1,123.6032,7.2074,138.67,1340.66,1.0386,0.9628345850182939
2022-11-29,83.22,77.96,123.6615,7.1568,138.28,1327.24,1.0356,0.9656237929702587
2022-11-30,85.61,80.48,123.5175,7.0879,139.31,1316.84,1.0323,0.968710646130001
2022-12-01,86.28,81.06,122.0045,7.0424,135.55,1299.11,1.0498,0.9525623928367307
2022-12-02,86.54,79.86,122.0102,7.019,134.89,1300.5,1.0521,0.95047999239616
2022-12-05,83.36,76.83,122.6384,6.961,136.55,1292.58,1.0494,0.9529254812273679
2022-12-06,79.92,74.21,123.0191,6.9935,136.67,1319.31,1.0497,0.9526531389920929
2022-12-07,77.11,71.93,122.7608,6.9702,136.57,1322.23,1.0505,0.9519276534983341
2022-12-08,76.02,71.3,122.4152,6.9649,136.45,1317.56,1.0552,0.9476876421531464
2022-12-09,76.37,71.05,122.4201,6.9559,136.4,1301.61,1.055,0.9478672985781991
2022-12-12,78.0,72.96,122.7714,6.9773,137.47,1307.62,1.0545,0.948316737790422
2022-12-13,80.14,75.44,121.8493,6.943,135.14,1301.47,1.063,0.9407337723424272
2022-12-14,83.33,77.14,121.8226,6.9498,134.95,1294.79,1.0655,0.938526513374003
2022-12-15,82.34,75.89,122.5519,6.9716,137.92,1302.91,1.0638,0.9400263207369806
2022-12-16,80.2,74.19,122.6505,6.9708,136.55,1307.73,1.061,0.942507068803016
2022-12-19,81.66,75.05,122.5275,6.9772,136.87,1302.29,1.0624,0.9412650602409638
2022-12-20,79.45,75.92,122.1357,6.96,131.08,1290.41,1.0635,0.9402914903620123
2022-12-21,80.25,78.17,122.2828,6.981,132.36,1284.7,1.0599,0.9434852344560807
2022-12-22,79.58,77.68,122.2419,6.9829,132.34,1275.68,1.0588,0.9444654325651681
2022-12-23,82.45,79.57,121.9743,6.988,132.78,1280.02,1.0621,0.9415309292910272
2022-12-26,,,,,,,,
2022-12-27,,79.45,121.7539,6.96,133.43,1271.0,1.0654,0.9386146048432514
2022-12-28,81.7,78.89,122.0075,6.9774,134.27,1267.54,1.0622,0.9414422895876482
2022-12-29,80.96,78.43,121.6577,6.9625,133.16,1265.58,1.0668,0.9373828271466067
2022-12-30,82.82,80.16,121.4256,6.8972,131.81,1260.18,1.0698,0.9347541596560104
2023-01-02,,,,,,,,
2023-01-03,80.36,76.87,122.0905,6.9135,130.83,1271.1,1.0559,0.947059380623165
2023-01-04,75.31,72.82,121.5008,6.8875,132.0,1272.15,1.062,0.9416195856873822
2023-01-05,76.73,73.61,122.1017,6.88,133.57,1268.91,1.0522,0.9503896597605018
2023-01-06,76.41,73.77,121.0852,6.837,132.21,1268.13,1.0619,0.9417082587814295
2023-01-09,77.5,74.69,120.1508,6.77,131.58,1243.62,1.0759,0.9294544102611766
2023-01-10,78.4,75.11,120.2483,6.777,132.25,1243.83,1.0737,0.9313588525658936
2023-01-11,81.11,77.46,120.1614,6.77,132.58,1245.39,1.074,0.9310986964618249
2023-01-12,82.59,78.32,119.4218,6.7365,129.75,1246.26,1.0823,0.9239582370876837
2023-01-13,83.43,79.9,119.1673,6.701,127.85,1241.59,1.0811,0.9249838127832763
2023-01-16,82.65,,,,,,,
2023-01-17,84.38,80.25,119.2121,6.7723,128.18,1238.7,1.0793,0.9265264523302141
2023-01-18,83.78,79.53,119.0755,6.7534,128.45,1237.32,1.0827,0.9236168837166343
2023-01-19,85.08,80.31,119.6107,6.7738,128.48,1232.05,1.081,0.9250693802035153
2023-01-20,86.96,81.27,119.3486,6.7825,129.97,1235.57,1.0831,0.9232757824762257
2023-01-23,87.54,81.62,119.1434,6.7899,130.69,1228.59,1.0865,0.9203865623561895
2023-01-24,85.25,79.86,119.0958,6.7899,130.07,1234.79,1.0873,0.9197093718384991
2023-01-25,85.08,79.78,118.9686,6.7899,129.64,1231.67,1.0901,0.9173470323823502
2023-01-26,86.29,80.64,119.021,6.7899,130.4,1230.95,1.0866,0.9203018590097551
2023-01-27,85.36,79.73,118.9223,6.7899,129.94,1231.53,1.0857,0.9210647508519848
2023-01-30,84.9,77.97,118.8953,6.7501,130.34,1227.31,1.0867,0.9202171712524155
2023-01-31,83.42,78.95,118.9802,6.754,130.17,1231.95,1.0858,0.9209799226376865
2023-02-01,81.61,76.34,118.6259,6.7406,129.27,1231.77,1.0917,0.9160025648071816
2023-02-02,80.57,75.87,118.3421,6.7266,128.45,1220.34,1.0918,0.9159186664224216
2023-02-03,78.85,73.4,119.5095,6.7733,131.07,1229.22,1.0825,0.9237875288683602
2023-02-06,80.48,74.11,120.541,6.7918,132.76,1252.61,1.0722,0.9326618168252191
2023-02-07,82.92,77.17,120.3475,6.791,131.37,1255.53,1.0705,0.9341429238673516
2023-02-08,84.17,78.47,120.1436,6.789,131.27,1260.03,1.0734,0.9316191540898081
2023-02-09,83.46,78.04,119.9781,6.7782,130.98,1259.67,1.0761,0.9292816652727441
2023-02-10,85.46,79.74,120.1419,6.8106,131.5,1264.15,1.067,0.9372071227741331
2023-02-13,85.98,80.14,119.9828,6.8198,132.71,1277.05,1.0718,0.9330098899048329
2023-02-14,84.96,79.08,119.9229,6.8255,133.05,1268.93,1.0722,0.9326618168252191
2023-02-15,84.11,78.57,120.4557,6.851,134.22,1282.16,1.0683,0.9360666479453337
2023-02-16,83.84,78.45,120.4651,6.859,133.95,1284.33,1.0684,0.9359790340696368
2023-02-17,81.97,76.31,120.5526,6.8661,134.21,1299.62,1.0678,0.9365049634763064
2023-02-20,82.79,,,,,,,
2023-02-21,82.14,76.28,120.6256,6.87,134.87,1295.99,1.0657,0.9383503800319039
2023-02-22,79.55,73.95,120.8389,6.8908,134.77,1304.31,1.0623,0.9413536665725313
2023-02-23,82.08,75.26,121.0896,6.9075,134.8,1296.79,1.0583,0.9449116507606539
2023-02-24,82.31,76.19,121.5681,6.9545,136.36,1304.59,1.0545,0.948316737790422
2023-02-27,81.24,75.57,121.3941,6.945,136.18,1322.45,1.0596,0.9437523593808984
2023-02-28,83.21,76.88,121.3341,6.9325,136.09,1323.45,1.0602,0.9432182607055273
2023-03-01,83.68,77.57,120.6347,6.8656,135.82,1315.15,1.0674,0.9368559115608021
2023-03-02,84.15,78.05,121.1302,6.9122,136.84,1313.96,1.0595,0.9438414346389805
2023-03-03,85.74,79.62,120.7742,6.9048,136.09,1300.59,1.0616,0.9419743782969102
2023-03-06,85.86,80.39,120.485,6.9295,135.93,1296.14,1.0694,0.935103796521414
2023-03-07,83.03,77.45,121.4623,6.9605,136.9,1299.7,1.0573,0.9458053532582995
2023-03-08,82.1,76.56,121.4511,6.9496,137.18,1320.81,1.0549,0.9479571523367144
2023-03-09,81.0,75.6,121.4458,6.963,136.41,1321.58,1.0577,0.9454476694714947
2023-03-10,82.3,76.55,121.2421,6.9025,135.05,1324.51,1.0659,0.9381743127873158
2023-03-13,79.67,74.68,120.8897,6.8455,133.13,1300.46,1.0733,0.9317059536010436
2023-03-14,76.77,71.18,121.0141,6.868,134.33,1306.13,1.0722,0.9326618168252191
2023-03-15,74.3,67.38,122.1079,6.9005,132.81,1317.78,1.0535,0.9492168960607498
2023-03-16,73.12,68.15,121.7221,6.8965,133.01,1312.13,1.0622,0.9414422895876482
2023-03-17,71.03,66.61,121.5643,6.887,132.01,1303.75,1.0647,0.9392317084624777
2023-03-20,72.42,67.56,121.0141,6.877,131.59,1310.69,1.0722,0.9326618168252191
2023-03-21,74.78,69.4,120.8958,6.883,132.27,1310.65,1.0769,0.9285913269570063
2023-03-22,76.08,70.71,120.6217,6.8802,132.67,1307.5,1.0792,0.9266123054114159
2023-03-23,74.31,69.77,119.7587,6.8188,130.99,1278.93,1.089,0.9182736455463728
2023-03-24,73.63,69.22,120.4598,6.8675,130.64,1292.57,1.0762,0.929195316855603
2023-03-27,76.8,72.87,120.2541,6.8834,131.49,1301.01,1.0789,0.9268699601445918
2023-03-28,78.07,73.12,119.7138,6.8725,130.97,1298.26,1.0844,0.9221689413500553
2023-03-29,77.51,72.95,119.7258,6.8862,132.69,1303.38,1.0826,0.9237021984112322
2023-03-30,78.45,74.32,119.4078,6.87,132.71,1298.89,1.0899,0.9175153683824203
2023-03-31,79.19,75.68,119.3602,6.8676,132.75,1303.8,1.0872,0.919793966151582
2023-04-03,85.81,80.4,119.3204,6.8776,132.35,1316.38,1.0891,0.918189330639978
2023-04-04,85.7,80.7,119.142,6.878,131.6,1315.1,1.0951,0.9131586156515387
2023-04-05,85.89,80.69,119.2953,6.8781,131.11,1310.05,1.0918,0.9159186664224216
2023-04-06,86.56,80.7,119.3072,6.875,131.67,1319.1,1.0927,0.9151642719868216
2023-04-07,,,119.3547,6.875,132.11,1319.1,1.0913,0.9163383121048292
2023-04-10,,79.79,119.7948,6.8807,133.75,1319.09,1.084,0.9225092250922509
2023-04-11,87.32,81.54,119.5248,6.8866,133.63,1322.04,1.0906,0.9169264624977077
2023-04-12,88.31,83.26,119.003,6.873,133.25,1325.34,1.0987,0.910166560480568
2023-04-13,86.51,82.16,118.3915,6.8677,132.37,1310.68,1.1054,0.904649900488511
2023-04-14,87.31,82.58,118.8567,6.869,133.74,1299.12,1.098,0.9107468123861566
2023-04-17,85.63,80.93,119.2787,6.8786,134.51,1311.36,1.0915,0.9161704076958315
2023-04-18,85.48,80.85,119.1049,6.8755,134.11,1318.43,1.0958,0.9125752874612154
2023-04-19,85.34,79.18,119.303,6.8851,134.79,1325.28,1.0953,0.9129918743723181
2023-04-20,83.29,77.27,119.1199,6.8725,134.1,1323.28,1.097,0.9115770282588879
2023-04-21,83.36,77.86,119.3117,6.892,134.28,1327.53,1.0973,0.9113278046113188
2023-04-24,84.23,78.64,119.2039,6.8958,134.41,1334.94,1.1027,0.9068649678062937
2023-04-25,82.13,77.05,119.613,6.932,133.96,1331.93,1.0968,0.9117432530999271
2023-04-26,79.19,74.33,119.3228,6.9261,133.72,1336.23,1.1052,0.9048136083966704
2023-04-27,80.11,74.77,119.4298,6.922,134.04,1337.75,1.1017,0.9076881183625307
2023-04-28,81.32,76.78,119.2248,6.911,135.99,1338.41,1.104,0.9057971014492753
2023-05-01,,75.65,119.4435,6.9164,137.35,1339.65,1.097,0.9115770282588879
2023-05-02,76.71,71.71,119.6105,6.9164,136.46,1341.0,1.0997,0.9093389106119851
2023-05-03,72.91,68.62,119.1233,6.9164,135.31,1337.94,1.1049,0.9050592813829306
2023-05-04,73.0,68.52,119.0465,6.9094,133.76,1322.21,1.1009,0.9083477155054955
2023-05-05,75.85,71.32,118.5548,6.9101,134.85,1318.38,1.1026,0.9069472156720478
2023-05-08,,73.13,118.5759,6.9125,134.83,1320.49,1.102,0.9074410163339383
2023-05-09,77.76,73.68,118.8239,6.9201,135.15,1323.59,1.0953,0.9129918743723181
2023-05-10,76.7,72.53,118.5864,6.9321,134.52,1324.48,1.0966,0.9119095385737734
2023-05-11,75.32,70.81,119.0303,6.948,134.46,1325.09,1.0916,0.9160864785635765
2023-05-12,74.54,70.02,119.3671,6.9575,135.63,1333.74,1.0856,0.9211495946941785
2023-05-15,75.46,71.07,119.1608,6.952,136.07,1336.13,1.0874,0.9196247930844216
2023-05-16,75.15,70.85,119.1743,6.9751,136.62,1338.64,1.0866,0.9203018590097551
2023-05-17,76.98,72.78,119.607,6.9981,137.51,1337.29,1.083,0.9233610341643583
2023-05-18,75.75,71.82,120.0886,7.0355,138.5,1333.88,1.0776,0.9279881217520417
2023-05-19,75.42,71.57,119.7751,7.006,137.67,1326.12,1.0819,0.9242998428690267
2023-05-22,75.77,71.81,120.0875,7.0351,138.65,1317.77,1.0806,0.9254118082546733
2023-05-23,76.66,72.87,120.3204,7.049,138.74,1312.01,1.0771,0.9284189026088572
2023-05-24,77.99,74.37,120.4752,7.0585,139.14,1316.71,1.0758,0.9295408068414203
2023-05-25,75.66,71.68,120.8413,7.0775,139.81,1325.9,1.0725,0.9324009324009324
2023-05-26,76.33,72.35,120.6304,7.063,140.53,1324.4,1.0713,0.9334453467749464
2023-05-29,,,,,,,,
2023-05-30,73.38,69.45,120.5546,7.0792,139.83,1324.59,1.0722,0.9326618168252191
2023-05-31,71.98,68.11,120.9662,7.11,139.78,1324.55,1.0654,0.9386146048432514
2023-06-01,74.18,70.09,120.0491,7.0934,138.74,1321.35,1.0752,0.9300595238095238
2023-06-02,76.0,71.76,120.0049,7.0827,139.76,1305.21,1.0724,0.9324878776575904
2023-06-05,76.61,72.14,120.0048,7.105,139.64,1308.16,1.0721,0.9327488107452663
2023-06-06,76.22,71.71,119.9718,7.119,139.67,1297.93,1.0695,0.9350163627863488
2023-06-07,76.85,72.52,119.859,7.1287,139.98,1303.62,1.0702,0.9344047841524948
2023-06-08,75.88,71.28,119.5712,7.1109,138.83,1304.26,1.078,0.9276437847866419
2023-06-09,74.74,70.16,119.4322,7.1273,139.35,1291.46,1.0749,0.9303190994511118
2023-06-12,71.8,67.08,119.6376,7.1437,139.72,1288.61,1.0747,0.9304922303898763
2023-06-13,74.24,69.39,119.1899,7.1585,140.0,1271.48,1.0792,0.9266123054114159
2023-06-14,73.39,68.22,118.776,7.148,139.33,1278.44,1.0859,0.9208951100469656
2023-06-15,75.75,70.61,118.5521,7.13,140.49,1279.99,1.0933,0.914662032379036
2023-06-16,76.76,71.81,118.4184,7.125,141.82,1272.68,1.0925,0.9153318077803203
2023-06-19,76.09,,,,,,,
2023-06-20,75.79,70.94,118.938,7.1811,141.46,1280.21,1.09,0.9174311926605504
2023-06-21,76.92,72.55,118.727,7.1779,142.09,1291.78,1.0951,0.9131586156515387
2023-06-22,73.93,69.22,118.7552,7.1777,142.89,1294.75,1.0953,0.9129918743723181
2023-06-23,73.56,68.91,119.152,7.1777,143.78,1304.19,1.0887,0.918526683200147
2023-06-26,73.86,69.09,119.0761,7.2364,143.55,1304.88,1.091,0.9165902841429882
2023-06-27,71.88,67.68,118.8949,7.2193,144.0,1299.99,1.0961,0.9123255177447313
2023-06-28,73.64,69.54,119.3382,7.2436,144.23,1307.76,1.0904,0.917094644167278
2023-06-29,73.86,69.85,119.527,7.2515,144.72,1317.73,1.0881,0.9190331770976932
2023-06-30,74.51,70.66,119.3606,7.2513,144.47,1317.8,1.092,0.9157509157509157
2023-07-03,74.52,69.71,119.2119,7.24,144.5,1308.37,1.0919,0.9158347834050736
2023-07-04,76.23,,,,,,,
2023-07-05,76.74,71.78,119.3483,7.2465,144.56,1298.74,1.0868,0.9201324990798675
2023-07-06,76.72,71.76,119.8193,7.25,144.09,1300.85,1.0873,0.9197093718384991
2023-07-07,78.77,73.91,119.0761,7.2205,142.21,1304.89,1.0964,0.9120758847136081
2023-07-10,77.83,73.05,118.9548,7.2315,141.56,1306.45,1.0991,0.909835319807115
2023-07-11,79.54,74.87,118.7344,7.209,140.51,1293.64,1.0992,0.9097525473071325
2023-07-12,80.35,75.77,117.6385,7.1656,138.21,1288.17,1.1123,0.8990380293086397
2023-07-13,81.31,76.86,117.1831,7.15,138.14,1273.99,1.1194,0.8933357155619082
2023-07-14,79.9,75.44,117.0463,7.1403,138.74,1266.28,1.1237,0.8899172376968942
2023-07-17,77.8,74.17,117.1267,7.1711,138.92,1267.02,1.1236,0.8899964400142399
2023-07-18,79.54,75.76,117.0264,7.1786,138.94,1260.87,1.1223,0.8910273545397843
2023-07-19,79.38,75.4,117.3462,7.226,139.76,1265.76,1.1195,0.8932559178204557
2023-07-20,79.62,75.65,117.5947,7.1761,140.39,1269.26,1.1135,0.898069151324652
2023-07-21,81.06,77.06,117.9418,7.1861,141.75,1283.71,1.112,0.8992805755395683
2023-07-24,82.53,78.81,117.8124,7.1855,141.19,1280.54,1.1083,0.9022827754218171
2023-07-25,83.46,79.76,117.8565,7.134,140.91,1275.32,1.105,0.9049773755656109
2023-07-26,82.98,79.11,117.76,7.1503,140.41,1274.04,1.1078,0.9026900162484204
2023-07-27,84.28,80.17,117.8938,7.173,141.03,1277.23,1.0998,0.9092562284051645
2023-07-28,84.49,80.55,117.788,7.1488,140.72,1276.69,1.1039,0.9058791557206268
2023-07-31,85.22,81.8,117.8241,7.1426,142.18,1273.85,1.102,0.9074410163339383
2023-08-01,85.34,81.37,118.5738,7.1775,143.34,1283.84,1.0971,0.9114939385653086
2023-08-02,84.01,79.5,119.1268,7.192,143.21,1297.66,1.0939,0.9141603437242891
2023-08-03,86.19,81.56,119.3963,7.1651,142.42,1298.54,1.0947,0.9134922809902256
2023-08-04,87.38,82.76,118.821,7.1709,141.79,1309.49,1.1036,0.9061254077564336
2023-08-07,86.47,81.94,119.0809,7.1895,142.45,1305.94,1.1,0.9090909090909091
2023-08-08,88.0,82.94,119.6407,7.216,143.17,1316.02,1.0951,0.9131586156515387
2023-08-09,89.31,84.35,119.476,7.2085,143.58,1315.45,1.0975,0.9111617312072894
2023-08-10,87.44,82.81,119.1581,7.2165,144.4,1315.54,1.1016,0.907770515613653
2023-08-11,87.93,83.17,119.6268,7.2367,144.94,1324.17,1.0957,0.9126585744273068
2023-08-14,87.4,82.5,120.0725,7.2585,145.3,1330.05,1.0922,0.9155832265152902
2023-08-15,86.28,81.06,120.2127,7.2817,145.4,1335.0,1.0928,0.9150805270863837
2023-08-16,84.49,79.4,120.3551,7.2985,145.81,1336.84,1.0904,0.917094644167278
2023-08-17,85.24,80.43,120.5242,7.291,146.16,1341.13,1.0874,0.9196247930844216
2023-08-18,85.92,81.25,120.4321,7.28,145.15,1337.99,1.0875,0.9195402298850576
2023-08-21,85.44,80.71,120.4627,7.2865,146.26,1342.45,1.0888,0.9184423218221895
2023-08-22,84.7,80.25,120.3554,7.293,145.79,1335.06,1.0846,0.9219988936013277
2023-08-23,83.94,78.91,120.0307,7.2771,144.62,1339.12,1.0862,0.9206407659731173
2023-08-24,84.07,79.52,120.2354,7.2786,145.75,1321.07,1.0826,0.9237021984112322
2023-08-25,85.42,80.47,120.5137,7.289,146.38,1324.11,1.0787,0.9270418095856123
2023-08-28,,80.65,120.3155,7.29,146.4,1323.2,1.081,0.9250693802035153
2023-08-29,86.37,81.14,120.2669,7.2796,146.01,1321.87,1.0851,0.921574048474795
2023-08-30,86.62,81.64,119.7937,7.2839,145.94,1323.42,1.0926,0.9152480322167307
2023-08-31,87.29,83.55,120.225,7.2582,145.68,1322.43,1.0839,0.9225943352707814
2023-09-01,89.98,85.52,120.759,7.2606,146.2,1318.34,1.0787,0.9270418095856123
2023-09-04,90.42,,,,,,,
2023-09-05,91.25,86.74,121.4345,7.3018,147.63,1330.16,1.0727,0.9322270905192505
2023-09-06,91.79,87.55,121.8671,7.316,147.65,1330.87,1.0714,0.9333582228859437
2023-09-07,91.16,86.87,121.9528,7.3287,147.13,1335.03,1.0704,0.9342301943198804
2023-09-08,91.85,87.51,121.9475,7.343,147.7,1332.83,1.0709,0.9337940050424877
2023-09-11,91.97,87.3,121.3386,7.2882,146.46,1331.59,1.0744,0.9307520476545048
2023-09-12,93.58,88.87,121.2913,7.2911,147.12,1327.29,1.0726,0.9323140033563304
2023-09-13,93.04,88.59,121.0549,7.27,147.45,1329.7,1.0737,0.9313588525658936
2023-09-14,95.2,90.13,121.2395,7.277,147.17,1325.88,1.066,0.9380863039399624
2023-09-15,95.55,90.83,121.199,7.2744,147.83,1325.89,1.0673,0.93694368968425
2023-09-18,95.95,91.47,121.1938,7.2915,147.63,1323.99,1.0695,0.9350163627863488
2023-09-19,96.11,91.16,121.1645,7.2964,147.8,1328.13,1.0684,0.9359790340696368
2023-09-20,94.56,89.2,120.9648,7.287,147.74,1330.34,1.0715,0.9332711152589829
2023-09-21,93.7,89.56,121.5528,7.3066,147.42,1340.08,1.0664,0.9377344336084021
2023-09-22,93.99,90.0,121.5306,7.298,148.24,1336.58,1.066,0.9380863039399624
2023-09-25,94.01,89.68,122.1143,7.311,148.74,1336.03,1.0591,0.9441979038806535
2023-09-26,94.46,91.43,122.4742,7.31,148.9,1348.69,1.0573,0.9458053532582995
2023-09-27,97.1,93.67,122.9895,7.3105,149.48,1349.05,1.051,0.9514747859181732
2023-09-28,96.64,91.65,122.5342,7.301,149.18,1356.41,1.0578,0.9453582907922102
2023-09-29,95.86,90.77,122.3077,7.296,149.43,1347.86,1.0584,0.9448223733938019
2023-10-02,91.21,88.81,123.0545,7.296,149.8,1351.67,1.05,0.9523809523809523
2023-10-03,94.46,89.26,123.7848,7.296,149.16,1360.62,1.0453,0.9566631589017508
2023-10-04,89.83,84.32,123.5946,7.296,148.83,1362.94,1.0518,0.9507510933637573
2023-10-05,88.28,82.3,123.8993,7.296,148.49,1350.22,1.0527,0.9499382540134892
2023-10-06,87.86,82.83,123.3563,7.296,149.08,1350.17,1.0596,0.9437523593808984
2023-10-09,91.37,,,,,,,
2023-10-10,90.7,85.89,122.9282,7.2948,148.62,1349.79,1.0618,0.9417969485778865
2023-10-11,87.58,83.7,122.7697,7.2992,149.17,1339.31,1.062,0.9416195856873822
2023-10-12,88.4,82.87,123.2101,7.3019,149.71,1338.21,1.0553,0.9475978394769261
2023-10-13,94.33,87.67,123.5954,7.3049,149.62,1349.65,1.0502,0.9521995810321843
2023-10-16,90.99,86.65,123.3185,7.3105,149.57,1353.67,1.0546,0.9482268158543524
2023-10-17,92.52,86.66,123.1202,7.3105,149.71,1353.6,1.0593,0.9440196356084207
2023-10-18,91.99,88.35,123.8148,7.3161,149.86,1349.45,1.0532,0.9494872768704901
2023-10-19,93.12,89.35,123.798,7.3126,149.92,1357.5,1.057,0.946073793755913
2023-10-20,93.72,89.12,123.612,7.3155,149.85,1352.92,1.0592,0.9441087613293052
2023-10-23,91.88,85.49,123.2846,7.3158,149.78,1353.7,1.0646,0.9393199323689648
2023-10-24,88.0,84.58,123.6416,7.309,149.84,1342.68,1.0595,0.9438414346389805
2023-10-25,90.14,86.07,123.7871,7.3165,149.94,1349.07,1.0583,0.9449116507606539
2023-10-26,88.45,83.8,124.0064,7.315,150.44,1359.32,1.0532,0.9494872768704901
2023-10-27,90.73,86.04,123.62,7.3171,149.6,1355.15,1.0592,0.9441087613293052
2023-10-30,90.73,83.03,123.4076,7.3133,149.01,1350.98,1.062,0.9416195856873822
2023-10-31,86.82,81.64,123.8364,7.3166,151.46,1351.03,1.0568,0.9462528387585163
2023-11-01,86.92,81.05,123.7922,7.3175,150.96,1356.94,1.0538,0.9489466691971911
2023-11-02,89.02,83.04,122.8818,7.316,150.48,1342.91,1.0618,0.9417969485778865
2023-11-03,87.55,81.19,121.7564,7.3005,149.36,1322.04,1.0733,0.9317059536010436
2023-11-06,87.31,81.54,121.6484,7.2695,149.77,1297.94,1.0747,0.9304922303898763
2023-11-07,83.43,77.96,122.0777,7.2788,150.47,1308.33,1.0687,0.9357162908206232
2023-11-08,81.46,75.85,122.0926,7.28,150.77,1309.98,1.0715,0.9332711152589829
2023-11-09,81.74,76.34,122.1281,7.2835,151.04,1309.89,1.071,0.9337068160597572
2023-11-10,83.66,,,,,,,
2023-11-13,84.09,78.86,122.4264,7.289,151.56,1324.97,1.07,0.9345794392523364
2023-11-14,84.2,78.9,121.35,7.253,150.75,1328.74,1.0861,0.9207255317189945
2023-11-15,82.4,77.15,121.0749,7.2466,151.07,1300.34,1.0853,0.9214042200313278
2023-11-16,77.73,73.5,121.1754,7.2416,150.59,1297.1,1.0851,0.921574048474795
2023-11-17,81.22,76.47,120.8477,7.212,149.82,1296.21,1.0879,0.9192021325489474
2023-11-20,83.25,78.1,120.2533,7.168,148.26,1291.48,1.0945,0.9136592051164916
2023-11-21,82.42,78.35,120.2241,7.1352,147.88,1289.34,1.0923,0.9154994049253867
2023-11-22,81.76,76.8,120.6802,7.155,149.67,1300.06,1.0871,0.9198785760279643
2023-11-23,80.85,,,,,,,
2023-11-24,79.82,74.83,120.2105,7.1488,149.57,1306.08,1.0934,0.9145783793671118
2023-11-27,79.49,74.46,120.173,7.1528,148.89,1304.33,1.0937,0.9143275121148396
2023-11-28,81.66,76.09,119.5904,7.138,147.41,1293.71,1.1007,0.9085127646043427
2023-11-29,82.98,77.56,119.8159,7.13,147.39,1292.74,1.0969,0.9116601331023795
2023-11-30,81.72,75.66,120.2434,7.136,147.87,1289.95,1.0908,0.9167583425009168
2023-12-01,78.72,73.7,119.9424,7.1386,147.0,1305.45,1.0878,0.9192866335723477
2023-12-04,78.16,72.73,120.4727,7.1424,147.15,1304.43,1.0824,0.9238728750923872
2023-12-05,77.27,71.95,120.7913,7.1444,147.26,1311.47,1.0787,0.9270418095856123
2023-12-06,74.33,68.98,120.5334,7.158,147.16,1313.03,1.079,0.9267840593141798
2023-12-07,74.21,69.0,120.6013,7.1515,144.1,1325.27,1.0794,0.9264406151565685
2023-12-08,75.94,70.87,120.7607,7.1645,144.88,1307.11,1.0746,0.9305788200260562
2023-12-11,75.75,70.95,120.9279,7.1765,146.41,1316.38,1.0747,0.9304922303898763
2023-12-12,74.11,68.27,120.6817,7.1755,145.45,1313.75,1.079,0.9267840593141798
2023-12-13,74.14,69.09,121.1571,7.1725,145.17,1319.76,1.0793,0.9265264523302141
2023-12-14,77.05,71.21,119.5683,7.1088,141.53,1296.11,1.0997,0.9093389106119851
2023-12-15,76.84,71.05,119.7382,7.1179,141.8,1295.92,1.0906,0.9169264624977077
2023-12-18,78.89,72.16,119.9102,7.1297,143.04,1297.63,1.092,0.9157509157509157
2023-12-19,79.82,73.23,119.4632,7.1287,143.62,1307.95,1.0977,0.9109957183201239
2023-12-20,81.1,73.87,119.5435,7.1355,143.77,1299.22,1.0957,0.9126585744273068
2023-12-21,80.73,73.59,119.3168,7.1381,142.16,1304.82,1.099,0.9099181073703367
2023-12-22,80.23,73.29,119.0625,7.1315,142.6,1302.54,1.1008,0.9084302325581395
2023-12-25,,,,,,,,
2023-12-26,,75.84,118.8875,7.1432,142.48,1294.25,1.1035,0.9062075215224287
2023-12-27,80.97,74.31,118.4729,7.1405,142.05,1293.38,1.1114,0.8997660608241858
2023-12-28,79.04,72.02,118.4104,7.1065,141.08,1288.45,1.1073,0.9030976248532466
2023-12-29,77.69,71.89,118.4208,7.0999,140.92,1290.97,1.1062,0.903995660820828
2024-01-01,,,,,,,,
2024-01-02,76.24,70.62,119.2686,7.1426,141.89,1300.52,1.0957,0.9126585744273068
2024-01-03,77.18,72.97,119.6958,7.1497,143.55,1305.1,1.0909,0.9166743056192135
2024-01-04,75.79,72.38,119.6208,7.1589,144.59,1310.39,1.0957,0.9126585744273068
2024-01-05,78.31,74.0,119.388,7.145,144.52,1315.62,1.0957,0.9126585744273068
2024-01-08,75.47,71.06,119.2506,7.154,143.89,1315.58,1.0976,0.9110787172011663
2024-01-09,77.97,72.43,119.6666,7.1675,144.35,1315.92,1.0935,0.9144947416552356
2024-01-10,78.46,71.57,119.7614,7.1711,145.68,1320.42,1.096,0.9124087591240875
2024-01-11,80.21,72.15,119.8916,7.167,146.03,1313.04,1.0943,0.9138261902586128
2024-01-12,79.89,72.94,119.534,7.1665,144.86,1313.41,1.0959,0.9124920156948626
2024-01-15,79.76,,,,,,,
2024-01-16,80.15,72.63,120.5759,7.1874,147.01,1331.5,1.0882,0.9189487226612755
2024-01-17,78.88,72.79,121.0402,7.196,148.39,1344.23,1.0858,0.9209799226376865
