country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
ITA,Italy,2011-09-05,1575.39,1.57539
ITA,Italy,2011-09-12,1590.44,1.59044
ITA,Italy,2011-09-19,1605.45,1.60545
ITA,Italy,2011-09-26,1604.02,1.60402
ITA,Italy,2011-10-03,1594.12,1.59412
ITA,Italy,2011-10-10,1585.94,1.5859400000000001
ITA,Italy,2011-10-17,1589.06,1.58906
ITA,Italy,2011-10-24,1597.1,1.5971
ITA,Italy,2011-10-31,1588.92,1.58892
ITA,Italy,2011-11-07,1592.13,1.59213
ITA,Italy,2011-11-14,1594.72,1.5947200000000001
ITA,Italy,2011-11-21,1587.57,1.58757
ITA,Italy,2011-11-28,1576.98,1.57698
ITA,Italy,2011-12-05,1575.3,1.5753
ITA,Italy,2011-12-12,1672.73,1.67273
ITA,Italy,2011-12-19,1673.5,1.6735
ITA,Italy,2012-01-09,1694.02,1.69402
ITA,Italy,2012-01-16,1709.35,1.70935
ITA,Italy,2012-01-23,1712.78,1.71278
ITA,Italy,2012-01-30,1717.62,1.71762
ITA,Italy,2012-02-06,1726.8,1.7268
ITA,Italy,2012-02-13,1736.54,1.73654
ITA,Italy,2012-02-20,1752.49,1.75249
ITA,Italy,2012-02-27,1765.72,1.76572
ITA,Italy,2012-03-05,1771.22,1.77122
ITA,Italy,2012-03-12,1803.64,1.8036400000000001
ITA,Italy,2012-03-19,1818.29,1.81829
ITA,Italy,2012-03-26,1829.16,1.8291600000000001
ITA,Italy,2012-04-02,1842.69,1.8426900000000002
ITA,Italy,2012-04-16,1856.26,1.85626
ITA,Italy,2012-04-23,1853.82,1.85382
ITA,Italy,2012-04-30,1851.92,1.85192
ITA,Italy,2012-05-07,1831.02,1.83102
ITA,Italy,2012-05-14,1786.78,1.78678
ITA,Italy,2012-05-21,1777.45,1.77745
ITA,Italy,2012-05-28,1775.12,1.7751199999999998
ITA,Italy,2012-06-04,1778.29,1.77829
ITA,Italy,2012-06-11,1768.17,1.76817
ITA,Italy,2012-06-18,1755.34,1.75534
ITA,Italy,2012-06-25,1730.53,1.73053
ITA,Italy,2012-07-02,1719.88,1.71988
ITA,Italy,2012-07-09,1743.23,1.74323
ITA,Italy,2012-07-16,1757.58,1.75758
ITA,Italy,2012-07-23,1777.87,1.7778699999999998
ITA,Italy,2012-07-30,1779.47,1.77947
ITA,Italy,2012-08-06,1785.91,1.78591
ITA,Italy,2012-08-13,1812.09,1.81209
ITA,Italy,2012-08-20,1847.42,1.84742
ITA,Italy,2012-08-27,1870.13,1.87013
ITA,Italy,2012-09-03,1870.61,1.8706099999999999
ITA,Italy,2012-09-10,1889.81,1.88981
ITA,Italy,2012-09-17,1877.64,1.8776400000000002
ITA,Italy,2012-09-24,1845.73,1.84573
ITA,Italy,2012-10-01,1845.18,1.84518
ITA,Italy,2012-10-08,1836.78,1.83678
ITA,Italy,2012-10-15,1845.42,1.84542
ITA,Italy,2012-10-22,1824.77,1.82477
ITA,Italy,2012-10-29,1795.39,1.79539
ITA,Italy,2012-11-05,1763.35,1.76335
ITA,Italy,2012-11-12,1746.58,1.74658
ITA,Italy,2012-11-19,1749.7,1.7497
ITA,Italy,2012-11-26,1754.61,1.75461
ITA,Italy,2012-12-03,1750.21,1.75021
ITA,Italy,2012-12-10,1742.58,1.74258
ITA,Italy,2012-12-17,1745.42,1.74542
ITA,Italy,2013-01-07,1751.39,1.75139
ITA,Italy,2013-01-14,1759.22,1.75922
ITA,Italy,2013-01-21,1742.23,1.74223
ITA,Italy,2013-01-28,1751.4,1.7514
ITA,Italy,2013-02-04,1764.56,1.76456
ITA,Italy,2013-02-11,1778.32,1.77832
ITA,Italy,2013-02-18,1796.01,1.7960099999999999
ITA,Italy,2013-02-25,1810.42,1.8104200000000001
ITA,Italy,2013-03-04,1809.72,1.80972
ITA,Italy,2013-03-11,1803.82,1.80382
ITA,Italy,2013-03-18,1788.22,1.78822
ITA,Italy,2013-03-25,1780.4,1.7804
ITA,Italy,2013-04-08,1771.04,1.77104
ITA,Italy,2013-04-15,1753.09,1.7530899999999998
ITA,Italy,2013-04-22,1722.85,1.72285
ITA,Italy,2013-04-29,1711.15,1.7111500000000002
ITA,Italy,2013-05-06,1713.09,1.71309
ITA,Italy,2013-05-13,1709.84,1.70984
ITA,Italy,2013-05-20,1717.14,1.71714
ITA,Italy,2013-05-27,1732.97,1.7329700000000001
ITA,Italy,2013-06-03,1736.48,1.73648
ITA,Italy,2013-06-10,1735.46,1.73546
ITA,Italy,2013-06-17,1731.16,1.73116
ITA,Italy,2013-06-24,1732.15,1.73215
ITA,Italy,2013-07-01,1735.03,1.73503
ITA,Italy,2013-07-08,1740.69,1.74069
ITA,Italy,2013-07-15,1762.13,1.7621300000000002
ITA,Italy,2013-07-22,1771.41,1.7714100000000002
ITA,Italy,2013-07-29,1771.29,1.77129
ITA,Italy,2013-08-05,1769.81,1.7698099999999999
ITA,Italy,2013-08-12,1768.79,1.7687899999999999
ITA,Italy,2013-08-19,1762.01,1.76201
ITA,Italy,2013-08-26,1768.98,1.76898
ITA,Italy,2013-09-02,1781.63,1.78163
ITA,Italy,2013-09-09,1786.03,1.78603
ITA,Italy,2013-09-16,1775.87,1.7758699999999998
ITA,Italy,2013-09-23,1753.85,1.75385
ITA,Italy,2013-09-30,1733.59,1.73359
ITA,Italy,2013-10-07,1733.54,1.7335399999999999
ITA,Italy,2013-10-14,1728.67,1.7286700000000002
ITA,Italy,2013-10-21,1726.66,1.72666
ITA,Italy,2013-10-28,1717.23,1.71723
ITA,Italy,2013-11-04,1700.72,1.70072
ITA,Italy,2013-11-11,1700.4,1.7004000000000001
ITA,Italy,2013-11-18,1701.74,1.70174
ITA,Italy,2013-11-25,1714.12,1.7141199999999999
ITA,Italy,2013-12-02,1725.91,1.72591
ITA,Italy,2013-12-09,1728.42,1.72842
ITA,Italy,2013-12-16,1728.15,1.72815
ITA,Italy,2014-01-06,1729.28,1.72928
ITA,Italy,2014-01-13,1722.64,1.7226400000000002
ITA,Italy,2014-01-20,1718.35,1.7183499999999998
ITA,Italy,2014-01-27,1715.37,1.7153699999999998
ITA,Italy,2014-02-03,1714.05,1.7140499999999999
ITA,Italy,2014-02-10,1711.1,1.7110999999999998
ITA,Italy,2014-02-17,1714.66,1.71466
ITA,Italy,2014-02-24,1717.87,1.7178699999999998
ITA,Italy,2014-03-03,1717.87,1.7178699999999998
ITA,Italy,2014-03-10,1717.1,1.7170999999999998
ITA,Italy,2014-03-17,1712.82,1.71282
ITA,Italy,2014-03-24,1704.55,1.70455
ITA,Italy,2014-03-31,1714.44,1.71444
ITA,Italy,2014-04-07,1722.85,1.72285
ITA,Italy,2014-04-14,1725.6,1.7255999999999998
ITA,Italy,2014-04-28,1737.54,1.7375399999999999
ITA,Italy,2014-05-05,1738.96,1.73896
ITA,Italy,2014-05-12,1736.34,1.73634
ITA,Italy,2014-05-19,1734.87,1.73487
ITA,Italy,2014-05-26,1739.39,1.73939
ITA,Italy,2014-06-02,1739.27,1.7392699999999999
ITA,Italy,2014-06-09,1740.27,1.74027
ITA,Italy,2014-06-16,1741.44,1.74144
ITA,Italy,2014-06-23,1753.34,1.75334
ITA,Italy,2014-06-30,1759.34,1.75934
ITA,Italy,2014-07-07,1762.4,1.7624000000000002
ITA,Italy,2014-07-14,1763.22,1.76322
ITA,Italy,2014-07-21,1758.78,1.75878
ITA,Italy,2014-07-28,1757.95,1.7579500000000001
ITA,Italy,2014-08-04,1755.25,1.75525
ITA,Italy,2014-08-11,1751.42,1.75142
ITA,Italy,2014-08-18,1748.72,1.74872
ITA,Italy,2014-08-25,1741.16,1.74116
ITA,Italy,2014-09-01,1739.31,1.73931
ITA,Italy,2014-09-08,1736.93,1.73693
ITA,Italy,2014-09-15,1734.9,1.7349
ITA,Italy,2014-09-22,1730.05,1.7300499999999999
ITA,Italy,2014-09-29,1724.17,1.72417
ITA,Italy,2014-10-06,1722.64,1.7226400000000002
ITA,Italy,2014-10-13,1717.65,1.7176500000000001
ITA,Italy,2014-10-20,1697.97,1.69797
ITA,Italy,2014-10-27,1680.98,1.68098
ITA,Italy,2014-11-03,1665.92,1.66592
ITA,Italy,2014-11-10,1657.31,1.6573099999999998
ITA,Italy,2014-11-17,1647.85,1.6478499999999998
ITA,Italy,2014-11-24,1634.72,1.63472
ITA,Italy,2014-12-01,1623.75,1.62375
ITA,Italy,2014-12-08,1595.6,1.5956
ITA,Italy,2014-12-15,1565.86,1.5658599999999998
ITA,Italy,2015-01-05,1505.75,1.50575
ITA,Italy,2015-01-12,1472.82,1.47282
ITA,Italy,2015-01-19,1448.29,1.4482899999999999
ITA,Italy,2015-01-26,1437.04,1.4370399999999999
ITA,Italy,2015-02-02,1445.71,1.44571
ITA,Italy,2015-02-09,1477.26,1.47726
ITA,Italy,2015-02-16,1513.69,1.51369
ITA,Italy,2015-02-23,1533.68,1.5336800000000002
ITA,Italy,2015-03-02,1546.8,1.5468
ITA,Italy,2015-03-09,1562.33,1.56233
ITA,Italy,2015-03-16,1575.58,1.57558
ITA,Italy,2015-03-23,1578.16,1.57816
ITA,Italy,2015-03-30,1578.03,1.57803
ITA,Italy,2015-04-13,1574.67,1.57467
ITA,Italy,2015-04-20,1584.72,1.5847200000000001
ITA,Italy,2015-04-27,1601.77,1.60177
ITA,Italy,2015-05-04,1610.62,1.61062
ITA,Italy,2015-05-11,1616.71,1.61671
ITA,Italy,2015-05-18,1616.12,1.61612
ITA,Italy,2015-05-25,1614.23,1.61423
ITA,Italy,2015-06-01,1616.16,1.61616
ITA,Italy,2015-06-08,1619.01,1.61901
ITA,Italy,2015-06-15,1623.21,1.62321
ITA,Italy,2015-06-22,1631.53,1.63153
ITA,Italy,2015-06-29,1627.85,1.62785
ITA,Italy,2015-07-06,1625.2,1.6252
ITA,Italy,2015-07-13,1628.05,1.62805
ITA,Italy,2015-07-20,1629.76,1.62976
ITA,Italy,2015-07-27,1616.44,1.61644
ITA,Italy,2015-08-03,1592.6,1.5926
ITA,Italy,2015-08-10,1574.19,1.57419
ITA,Italy,2015-08-17,1563.33,1.5633299999999999
ITA,Italy,2015-08-24,1542.91,1.54291
ITA,Italy,2015-08-31,1506.09,1.50609
ITA,Italy,2015-09-07,1498.16,1.4981600000000002
ITA,Italy,2015-09-14,1502.48,1.50248
ITA,Italy,2015-09-21,1487.74,1.48774
ITA,Italy,2015-09-28,1478.23,1.47823
ITA,Italy,2015-10-05,1473.02,1.47302
ITA,Italy,2015-10-12,1480.5,1.4805
ITA,Italy,2015-10-19,1476.41,1.47641
ITA,Italy,2015-10-26,1461.32,1.46132
ITA,Italy,2015-11-02,1455.8,1.4558
ITA,Italy,2015-11-09,1462.65,1.46265
ITA,Italy,2015-11-16,1460.79,1.46079
ITA,Italy,2015-11-23,1450.34,1.45034
ITA,Italy,2015-11-30,1457.51,1.45751
ITA,Italy,2015-12-07,1460.16,1.4601600000000001
ITA,Italy,2015-12-14,1451.12,1.45112
ITA,Italy,2016-01-04,1430.07,1.43007
ITA,Italy,2016-01-11,1426.66,1.42666
ITA,Italy,2016-01-18,1409.38,1.40938
ITA,Italy,2016-01-25,1392.09,1.3920899999999998
ITA,Italy,2016-02-01,1387.46,1.3874600000000001
ITA,Italy,2016-02-08,1392.39,1.39239
ITA,Italy,2016-02-15,1373.5,1.3735
ITA,Italy,2016-02-22,1361.81,1.36181
ITA,Italy,2016-02-29,1361.22,1.36122
ITA,Italy,2016-03-07,1370.64,1.37064
ITA,Italy,2016-03-14,1391.51,1.39151
ITA,Italy,2016-03-21,1406.7,1.4067
ITA,Italy,2016-04-04,1413.36,1.41336
ITA,Italy,2016-04-11,1411.23,1.41123
ITA,Italy,2016-04-18,1426.2,1.4262000000000001
ITA,Italy,2016-04-25,1438.74,1.43874
ITA,Italy,2016-05-02,1446.96,1.44696
ITA,Italy,2016-05-09,1448.63,1.44863
ITA,Italy,2016-05-16,1445.54,1.44554
ITA,Italy,2016-05-23,1463.42,1.4634200000000002
ITA,Italy,2016-05-30,1476.71,1.47671
ITA,Italy,2016-06-06,1484.45,1.48445
ITA,Italy,2016-06-13,1479.97,1.47997
ITA,Italy,2016-06-20,1473.96,1.47396
ITA,Italy,2016-06-27,1470.98,1.47098
ITA,Italy,2016-07-04,1468.26,1.46826
ITA,Italy,2016-07-11,1459.7,1.4597
ITA,Italy,2016-07-18,1448.71,1.44871
ITA,Italy,2016-07-25,1444.46,1.44446
ITA,Italy,2016-08-01,1432.49,1.43249
ITA,Italy,2016-08-08,1422.53,1.42253
ITA,Italy,2016-08-15,1426.52,1.42652
ITA,Italy,2016-08-22,1441.35,1.44135
ITA,Italy,2016-08-29,1454.76,1.45476
ITA,Italy,2016-09-05,1456.77,1.45677
ITA,Italy,2016-09-12,1452.0,1.452
ITA,Italy,2016-09-19,1451.92,1.45192
ITA,Italy,2016-09-26,1451.9,1.4519000000000002
ITA,Italy,2016-10-03,1456.38,1.45638
ITA,Italy,2016-10-10,1471.23,1.47123
ITA,Italy,2016-10-17,1482.87,1.48287
ITA,Italy,2016-10-24,1487.2,1.4872
ITA,Italy,2016-10-31,1494.82,1.49482
ITA,Italy,2016-11-07,1487.1,1.4870999999999999
ITA,Italy,2016-11-14,1473.9,1.4739
ITA,Italy,2016-11-21,1458.41,1.45841
ITA,Italy,2016-11-28,1468.14,1.46814
ITA,Italy,2016-12-05,1478.6,1.4786
ITA,Italy,2016-12-12,1499.34,1.49934
ITA,Italy,2016-12-19,1508.88,1.50888
ITA,Italy,2017-01-02,1535.52,1.53552
ITA,Italy,2017-01-09,1550.03,1.55003
ITA,Italy,2017-01-16,1547.49,1.54749
ITA,Italy,2017-01-23,1544.75,1.54475
ITA,Italy,2017-01-30,1543.74,1.5437400000000001
ITA,Italy,2017-02-06,1546.0,1.546
ITA,Italy,2017-02-13,1549.55,1.54955
ITA,Italy,2017-02-20,1555.14,1.5551400000000002
ITA,Italy,2017-02-27,1555.24,1.55524
ITA,Italy,2017-03-06,1555.19,1.55519
ITA,Italy,2017-03-13,1548.9,1.5489000000000002
ITA,Italy,2017-03-20,1539.01,1.53901
ITA,Italy,2017-03-27,1532.13,1.5321300000000002
ITA,Italy,2017-04-03,1527.07,1.52707
ITA,Italy,2017-04-10,1538.09,1.53809
ITA,Italy,2017-04-24,1559.28,1.55928
ITA,Italy,2017-05-01,1555.83,1.5558299999999998
ITA,Italy,2017-05-08,1539.66,1.53966
ITA,Italy,2017-05-15,1529.24,1.52924
ITA,Italy,2017-05-22,1525.19,1.52519
ITA,Italy,2017-05-29,1523.83,1.52383
ITA,Italy,2017-06-05,1519.38,1.5193800000000002
ITA,Italy,2017-06-12,1511.93,1.51193
ITA,Italy,2017-06-19,1502.93,1.50293
ITA,Italy,2017-06-26,1490.26,1.49026
ITA,Italy,2017-07-03,1488.99,1.48899
ITA,Italy,2017-07-10,1490.68,1.49068
ITA,Italy,2017-07-17,1487.33,1.4873299999999998
ITA,Italy,2017-07-24,1489.83,1.48983
ITA,Italy,2017-07-31,1494.19,1.4941900000000001
ITA,Italy,2017-08-07,1497.19,1.49719
ITA,Italy,2017-08-14,1498.51,1.49851
ITA,Italy,2017-08-21,1499.35,1.49935
ITA,Italy,2017-08-28,1499.3,1.4992999999999999
ITA,Italy,2017-09-04,1508.66,1.5086600000000001
ITA,Italy,2017-09-11,1523.42,1.52342
ITA,Italy,2017-09-18,1524.96,1.52496
ITA,Italy,2017-09-25,1521.54,1.52154
ITA,Italy,2017-10-02,1525.48,1.52548
ITA,Italy,2017-10-09,1525.77,1.52577
ITA,Italy,2017-10-16,1524.14,1.52414
ITA,Italy,2017-10-23,1523.78,1.52378
ITA,Italy,2017-10-30,1524.24,1.52424
ITA,Italy,2017-11-06,1532.9,1.5329000000000002
ITA,Italy,2017-11-13,1544.13,1.54413
ITA,Italy,2017-11-20,1547.8,1.5478
ITA,Italy,2017-11-27,1545.64,1.5456400000000001
ITA,Italy,2017-12-04,1545.84,1.5458399999999999
ITA,Italy,2017-12-11,1543.57,1.5435699999999999
ITA,Italy,2017-12-18,1549.32,1.54932
ITA,Italy,2018-01-01,1554.54,1.55454
ITA,Italy,2018-01-08,1561.51,1.56151
ITA,Italy,2018-01-15,1566.62,1.56662
ITA,Italy,2018-01-22,1571.37,1.57137
ITA,Italy,2018-01-29,1572.83,1.57283
ITA,Italy,2018-02-05,1573.42,1.57342
ITA,Italy,2018-02-12,1569.91,1.5699100000000001
ITA,Italy,2018-02-19,1553.48,1.55348
ITA,Italy,2018-02-26,1546.71,1.54671
ITA,Italy,2018-03-05,1548.87,1.54887
ITA,Italy,2018-03-12,1546.87,1.54687
ITA,Italy,2018-03-19,1544.2,1.5442
ITA,Italy,2018-03-26,1547.08,1.54708
ITA,Italy,2018-04-09,1556.26,1.55626
ITA,Italy,2018-04-16,1562.98,1.56298
ITA,Italy,2018-04-23,1573.32,1.5733199999999998
ITA,Italy,2018-04-30,1585.17,1.58517
ITA,Italy,2018-05-07,1592.6,1.5926
ITA,Italy,2018-05-14,1605.99,1.60599
ITA,Italy,2018-05-21,1623.24,1.62324
ITA,Italy,2018-05-28,1642.44,1.6424400000000001
ITA,Italy,2018-06-04,1648.66,1.64866
ITA,Italy,2018-06-11,1648.07,1.64807
ITA,Italy,2018-06-18,1645.27,1.64527
ITA,Italy,2018-06-25,1636.72,1.63672
ITA,Italy,2018-07-02,1632.24,1.63224
ITA,Italy,2018-07-09,1632.66,1.63266
ITA,Italy,2018-07-16,1632.4,1.6324
ITA,Italy,2018-07-23,1629.3,1.6293
ITA,Italy,2018-07-30,1627.7,1.6277000000000001
ITA,Italy,2018-08-06,1628.76,1.62876
ITA,Italy,2018-08-13,1629.3,1.6293
ITA,Italy,2018-08-20,1627.86,1.6278599999999999
ITA,Italy,2018-08-27,1628.98,1.62898
ITA,Italy,2018-09-03,1633.66,1.6336600000000001
ITA,Italy,2018-09-10,1642.55,1.64255
ITA,Italy,2018-09-17,1642.69,1.64269
ITA,Italy,2018-09-24,1641.8,1.6418
ITA,Italy,2018-10-01,1644.2,1.6442
ITA,Italy,2018-10-08,1657.58,1.6575799999999998
ITA,Italy,2018-10-15,1665.05,1.66505
ITA,Italy,2018-10-22,1661.21,1.66121
ITA,Italy,2018-10-29,1655.7,1.6557
ITA,Italy,2018-11-05,1649.26,1.64926
ITA,Italy,2018-11-12,1636.86,1.63686
ITA,Italy,2018-11-19,1619.37,1.61937
ITA,Italy,2018-11-26,1595.69,1.59569
ITA,Italy,2018-12-03,1565.3,1.5653
ITA,Italy,2018-12-10,1533.5,1.5335
ITA,Italy,2018-12-17,1520.36,1.52036
ITA,Italy,2019-01-07,1486.0,1.486
ITA,Italy,2019-01-14,1482.55,1.48255
ITA,Italy,2019-01-21,1491.59,1.49159
ITA,Italy,2019-01-28,1494.5,1.4945
ITA,Italy,2019-02-04,1499.38,1.4993800000000002
ITA,Italy,2019-02-11,1508.24,1.50824
ITA,Italy,2019-02-18,1517.76,1.51776
ITA,Italy,2019-02-25,1534.68,1.53468
ITA,Italy,2019-03-04,1542.33,1.54233
ITA,Italy,2019-03-11,1548.72,1.54872
ITA,Italy,2019-03-18,1554.03,1.55403
ITA,Italy,2019-03-25,1562.82,1.5628199999999999
ITA,Italy,2019-04-01,1573.56,1.5735599999999998
ITA,Italy,2019-04-08,1588.6,1.5886
ITA,Italy,2019-04-15,1604.64,1.60464
ITA,Italy,2019-04-29,1625.87,1.62587
ITA,Italy,2019-05-06,1627.81,1.62781
ITA,Italy,2019-05-13,1625.82,1.62582
ITA,Italy,2019-05-20,1624.17,1.6241700000000001
ITA,Italy,2019-05-27,1631.14,1.63114
ITA,Italy,2019-06-03,1621.9,1.6219000000000001
ITA,Italy,2019-06-10,1605.95,1.60595
ITA,Italy,2019-06-17,1595.79,1.59579
ITA,Italy,2019-06-24,1590.01,1.59001
ITA,Italy,2019-07-01,1588.76,1.58876
ITA,Italy,2019-07-08,1590.42,1.5904200000000002
ITA,Italy,2019-07-15,1596.75,1.59675
ITA,Italy,2019-07-22,1599.93,1.59993
ITA,Italy,2019-07-29,1592.01,1.59201
ITA,Italy,2019-08-05,1592.34,1.5923399999999999
ITA,Italy,2019-08-12,1579.93,1.57993
ITA,Italy,2019-08-19,1571.8,1.5717999999999999
ITA,Italy,2019-08-26,1568.66,1.5686600000000002
ITA,Italy,2019-09-02,1566.06,1.56606
ITA,Italy,2019-09-09,1565.19,1.56519
ITA,Italy,2019-09-16,1570.5,1.5705
ITA,Italy,2019-09-23,1589.68,1.58968
ITA,Italy,2019-09-30,1591.92,1.59192
ITA,Italy,2019-10-07,1585.51,1.58551
ITA,Italy,2019-10-14,1579.07,1.57907
ITA,Italy,2019-10-21,1574.44,1.57444
ITA,Italy,2019-10-28,1571.89,1.57189
ITA,Italy,2019-11-04,1572.41,1.57241
ITA,Italy,2019-11-11,1573.73,1.57373
ITA,Italy,2019-11-18,1573.81,1.57381
ITA,Italy,2019-11-25,1576.5,1.5765
ITA,Italy,2019-12-02,1580.78,1.58078
ITA,Italy,2019-12-09,1580.43,1.58043
ITA,Italy,2019-12-16,1578.01,1.57801
ITA,Italy,2020-01-06,1590.14,1.59014
ITA,Italy,2020-01-13,1593.76,1.59376
ITA,Italy,2020-01-20,1587.11,1.5871099999999998
ITA,Italy,2020-01-27,1587.13,1.5871300000000002
ITA,Italy,2020-02-03,1570.49,1.57049
ITA,Italy,2020-02-10,1554.68,1.55468
ITA,Italy,2020-02-17,1547.14,1.5471400000000002
ITA,Italy,2020-02-24,1545.5,1.5455
ITA,Italy,2020-03-02,1540.15,1.5401500000000001
ITA,Italy,2020-03-09,1522.31,1.52231
ITA,Italy,2020-03-16,1496.59,1.4965899999999999
ITA,Italy,2020-03-23,1477.47,1.47747
ITA,Italy,2020-03-30,1456.54,1.45654
ITA,Italy,2020-04-06,1436.81,1.43681
ITA,Italy,2020-04-20,1411.26,1.41126
ITA,Italy,2020-04-27,1391.61,1.3916099999999998
ITA,Italy,2020-05-04,1374.28,1.37428
ITA,Italy,2020-05-11,1362.01,1.36201
ITA,Italy,2020-05-18,1356.75,1.35675
ITA,Italy,2020-05-25,1366.77,1.36677
ITA,Italy,2020-06-01,1371.48,1.37148
ITA,Italy,2020-06-08,1371.01,1.37101
ITA,Italy,2020-06-15,1377.77,1.37777
ITA,Italy,2020-06-22,1385.38,1.38538
ITA,Italy,2020-06-29,1399.18,1.39918
ITA,Italy,2020-07-06,1400.83,1.40083
ITA,Italy,2020-07-13,1403.8,1.4038
ITA,Italy,2020-07-20,1404.6,1.4045999999999998
ITA,Italy,2020-07-27,1403.56,1.40356
ITA,Italy,2020-08-03,1401.66,1.4016600000000001
ITA,Italy,2020-08-10,1397.66,1.3976600000000001
ITA,Italy,2020-08-17,1398.23,1.39823
ITA,Italy,2020-08-24,1399.68,1.39968
ITA,Italy,2020-08-31,1400.08,1.40008
ITA,Italy,2020-09-07,1398.48,1.39848
ITA,Italy,2020-09-14,1392.04,1.39204
ITA,Italy,2020-09-21,1388.7,1.3887
ITA,Italy,2020-09-28,1389.54,1.38954
ITA,Italy,2020-10-05,1388.24,1.38824
ITA,Italy,2020-10-12,1388.63,1.38863
ITA,Italy,2020-10-19,1389.14,1.38914
ITA,Italy,2020-10-26,1387.72,1.38772
ITA,Italy,2020-11-02,1383.88,1.38388
ITA,Italy,2020-11-09,1378.34,1.37834
ITA,Italy,2020-11-16,1385.46,1.3854600000000001
ITA,Italy,2020-11-23,1393.24,1.39324
ITA,Italy,2020-11-30,1403.62,1.4036199999999999
ITA,Italy,2020-12-07,1409.34,1.4093399999999998
ITA,Italy,2020-12-14,1412.51,1.41251
ITA,Italy,2020-12-21,1427.58,1.4275799999999998
ITA,Italy,2021-01-11,1450.07,1.45007
ITA,Italy,2021-01-18,1465.98,1.46598
ITA,Italy,2021-01-25,1476.16,1.4761600000000001
ITA,Italy,2021-02-01,1479.99,1.47999
ITA,Italy,2021-02-08,1488.9,1.4889000000000001
ITA,Italy,2021-02-15,1500.43,1.5004300000000002
ITA,Italy,2021-02-22,1518.55,1.5185499999999998
ITA,Italy,2021-03-01,1536.58,1.5365799999999998
ITA,Italy,2021-03-08,1549.65,1.5496500000000002
ITA,Italy,2021-03-15,1566.15,1.5661500000000002
ITA,Italy,2021-03-22,1578.77,1.57877
ITA,Italy,2021-03-29,1575.35,1.5753499999999998
ITA,Italy,2021-04-12,1573.52,1.57352
ITA,Italy,2021-04-19,1574.45,1.5744500000000001
ITA,Italy,2021-04-26,1577.01,1.57701
ITA,Italy,2021-05-03,1578.94,1.57894
ITA,Italy,2021-05-10,1587.82,1.58782
ITA,Italy,2021-05-17,1593.07,1.59307
ITA,Italy,2021-05-24,1592.41,1.59241
ITA,Italy,2021-05-31,1590.02,1.59002
ITA,Italy,2021-06-07,1599.04,1.59904
ITA,Italy,2021-06-14,1605.46,1.60546
ITA,Italy,2021-06-21,1614.47,1.61447
ITA,Italy,2021-06-28,1624.61,1.6246099999999999
ITA,Italy,2021-07-05,1634.34,1.63434
ITA,Italy,2021-07-12,1649.6,1.6496
ITA,Italy,2021-07-19,1655.26,1.65526
ITA,Italy,2021-07-26,1653.59,1.65359
ITA,Italy,2021-08-02,1655.53,1.65553
ITA,Italy,2021-08-09,1657.41,1.65741
ITA,Italy,2021-08-16,1656.16,1.65616
ITA,Italy,2021-08-23,1652.39,1.65239
ITA,Italy,2021-08-30,1650.23,1.65023
ITA,Italy,2021-09-06,1655.19,1.6551900000000002
ITA,Italy,2021-09-13,1662.09,1.6620899999999998
ITA,Italy,2021-09-20,1670.67,1.67067
ITA,Italy,2021-09-27,1676.36,1.6763599999999999
ITA,Italy,2021-10-04,1686.89,1.68689
ITA,Italy,2021-10-11,1713.07,1.7130699999999999
ITA,Italy,2021-10-18,1733.84,1.7338399999999998
ITA,Italy,2021-10-25,1745.84,1.7458399999999998
ITA,Italy,2021-11-01,1749.25,1.74925
ITA,Italy,2021-11-08,1750.76,1.75076
ITA,Italy,2021-11-15,1749.56,1.74956
ITA,Italy,2021-11-22,1746.87,1.74687
ITA,Italy,2021-11-29,1742.76,1.74276
ITA,Italy,2021-12-06,1732.9,1.7329
ITA,Italy,2021-12-13,1725.35,1.72535
ITA,Italy,2021-12-20,1722.46,1.72246
ITA,Italy,2022-01-03,1723.06,1.72306
ITA,Italy,2022-01-10,1733.4,1.7334
ITA,Italy,2022-01-17,1754.31,1.75431
ITA,Italy,2022-01-24,1778.64,1.77864
ITA,Italy,2022-01-31,1796.72,1.79672
ITA,Italy,2022-02-07,1819.32,1.8193199999999998
ITA,Italy,2022-02-14,1835.26,1.83526
ITA,Italy,2022-02-21,1849.94,1.8499400000000001
ITA,Italy,2022-02-28,1868.86,1.86886
ITA,Italy,2022-03-07,1953.14,1.95314
ITA,Italy,2022-03-14,2184.58,2.18458
ITA,Italy,2022-03-21,2137.19,2.13719
ITA,Italy,2022-03-28,1870.44,1.87044
ITA,Italy,2022-04-04,1792.72,1.79272
ITA,Italy,2022-04-11,1765.36,1.7653599999999998
ITA,Italy,2022-04-25,1766.28,1.76628
ITA,Italy,2022-05-02,1778.28,1.77828
ITA,Italy,2022-05-09,1808.27,1.80827
ITA,Italy,2022-05-16,1823.14,1.8231400000000002
ITA,Italy,2022-05-23,1873.11,1.8731099999999998
ITA,Italy,2022-05-30,1885.46,1.8854600000000001
ITA,Italy,2022-06-06,1940.54,1.94054
ITA,Italy,2022-06-13,2014.26,2.01426
ITA,Italy,2022-06-20,2063.48,2.06348
ITA,Italy,2022-06-27,2073.98,2.07398
ITA,Italy,2022-07-04,2065.05,2.0650500000000003
ITA,Italy,2022-07-11,2028.44,2.0284400000000002
ITA,Italy,2022-07-18,1988.71,1.98871
ITA,Italy,2022-07-25,1937.48,1.93748
